Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.2799,-11.9621,0.0037,0.7,0.0,4.0158,0.0,0.0,0.0,0.0
2,-61.8324,-11.8754,0.0087,0.7,0.0,4.0211,0.0,0.0,0.0,0.0
3,-62.0544,-11.8494,0.0137,0.7,0.0,4.0632,0.0,0.0,0.0,0.0
4,-62.8076,-11.8301,0.0187,0.7,0.0,3.9474,0.0,0.0,0.0,0.0
5,-62.0505,-11.7351,0.0236,0.7,0.0,4.0333,0.0,0.0,0.0,0.0
6,-62.3675,-11.7914,0.0285,0.7,0.0,3.9965,0.0,0.0,0.0,0.0
7,-62.675,-11.8585,0.0333,0.7,0.0,4.0281,0.0,0.0,0.0,0.0
8,-62.6867,-11.7997,0.038,0.7,0.0,4.0368,0.0,0.0,0.0,0.0
9,-61.534,-11.7655,0.0427,0.7,0.0,4.0053,0.0,0.0,0.0,0.0
10,-61.9602,-11.8791,0.0473,0.7,0.0,4.0596,0.0,0.0,0.0,0.0
11,-62.1004,-11.8413,0.052,0.7,0.0,4.0193,0.0,0.0,0.0,0.0
12,-62.2285,-11.8068,0.0566,0.7,0.0,3.986,0.0,0.0,0.0,0.0
13,-62.3013,-11.8622,0.0611,0.7,0.0,4.0368,0.0,0.0,0.0,0.0
14,-61.5578,-11.8605,0.0655,0.7,0.0,3.9982,0.0,0.0,0.0,0.0
15,-61.6632,-11.8259,0.07,0.7,0.0,4.0386,0.0,0.0,0.0,0.0
16,-62.4827,-11.8773,0.0744,0.7,0.0,4.0386,0.0,0.0,0.0,0.0
17,-62.5701,-11.7787,0.0788,0.7,0.0,4.0211,0.0,0.0,0.0,0.0
18,-62.596,-11.797,0.0831,0.7,0.0,3.993,0.0,0.0,0.0,0.0
19,-62.53,-11.7497,0.0873,0.7,0.0,4.0018,0.0,0.0,0.0,0.0
20,-62.1384,-11.7881,0.0915,0.7,0.0,3.9404,0.0,0.0,0.0,0.0
21,-62.6358,-11.8328,0.0957,0.7,0.0,4.0105,0.0,0.0,0.0,0.0
22,-62.2664,-11.8586,0.0999,0.7,0.0,4.0105,0.0,0.0,0.0,0.0
23,-62.7466,-11.7976,0.104,0.7,0.0,3.8895,0.0,0.0,0.0,0.0
24,-62.5877,-11.8768,0.108,0.7,0.0,3.9316,0.0,0.0,0.0,0.0
25,-62.702,-11.7964,0.1121,0.7,0.0,4.0105,0.0,0.0,0.0,0.0
26,-62.5191,-11.8014,0.1161,0.7,0.0,3.986,0.0,0.0,0.0,0.0
27,-62.4181,-11.8089,0.12,0.7,0.0,4.0456,0.0,0.0,0.0,0.0
28,-62.208,-11.8436,0.1239,0.7,0.0,4.0175,0.0,0.0,0.0018,0.0
29,-62.3605,-11.8081,0.1278,0.7,0.0,4.0193,0.0,0.0,0.0018,0.0
30,-62.1596,-11.8385,0.1315,0.7,0.0,3.9982,0.0,0.0,0.0035,0.0
31,-62.2777,-11.8324,0.1353,0.7,0.0,3.9877,0.0,0.0,0.0053,0.0
32,-62.0893,-11.8077,0.139,0.7,0.0,3.9667,0.0,0.0,0.007,0.0
33,-62.9308,-11.8505,0.1427,0.7,0.0,4.0333,0.0,0.0,0.0088,0.0
34,-62.67,-11.8314,0.1464,0.7,0.0,4.0281,0.0,0.0,0.0105,0.0
35,-62.4367,-11.8047,0.15,0.7,0.0,4.0474,0.0,0.0,0.0123,0.0
36,-62.6373,-11.8728,0.1536,0.7,0.0,4.0175,0.0,0.0,0.014,0.0
37,-62.2147,-11.8391,0.1571,0.7,0.0,4.014,0.0,0.0,0.0175,0.0
38,-62.409,-11.813,0.1607,0.7,0.0,3.9947,0.0,0.0,0.0193,0.0
39,-62.7339,-11.8034,0.1642,0.7,0.0,3.993,0.0,0.0,0.0228,0.0
40,-62.2557,-11.8909,0.1676,0.7,0.0,4.0193,0.0,0.0,0.0263,0.0
41,-62.3689,-11.8707,0.171,0.7,0.0,4.0526,0.0,0.0,0.0281,0.0
42,-62.1668,-11.7943,0.1744,0.7,0.0,4.0596,0.0,0.0,0.0316,0.0
43,-61.4871,-11.8922,0.1776,0.7,0.0,4.0053,0.0,0.0,0.0351,0.0
44,-62.0377,-11.7452,0.181,0.7,0.0,4.0333,0.0,0.0,0.0386,0.0
45,-62.0758,-11.904,0.1843,0.7,0.0,3.9719,0.0,0.0,0.0421,0.0
46,-61.4643,-11.8021,0.1876,0.7,0.0,4.0053,0.0,0.0,0.0474,0.0
47,-61.7616,-11.8112,0.1909,0.7,0.0,4.0088,0.0,0.0,0.0509,0.0
48,-62.9457,-11.8415,0.194,0.7,0.0,3.8228,0.0,0.0,0.0544,0.0
49,-62.8997,-11.7544,0.1972,0.7,0.0,3.986,0.0,0.0,0.0596,0.0
50,-61.8709,-11.8005,0.2001,0.7,0.0,4.0333,0.0,0.0,0.0632,0.0
51,-62.3523,-11.8364,0.2033,0.7,0.0,3.9158,0.0,0.0,0.0684,0.0
52,-61.9916,-11.8261,0.2063,0.7,0.0,4.0386,0.0,0.0,0.0737,0.0
