Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.6253,-11.9425,0.0038,0.7,0.0,4.0241,0.0,0.0,0.0,0.0
2,-62.3418,-11.8281,0.0088,0.7,0.0,3.9806,0.0,0.0,0.0,0.0
3,-62.4687,-11.8357,0.0138,0.7,0.0,3.9817,0.0,0.0,0.0,0.0
4,-62.1032,-11.8567,0.0188,0.7,0.0,3.9691,0.0,0.0,0.0,0.0
5,-62.5688,-11.7955,0.0237,0.7,0.0,3.9901,0.0,0.0,0.0,0.0
6,-62.0322,-11.8391,0.0286,0.7,0.0,4.0094,0.0,0.0,0.0,0.0
7,-62.274,-11.8501,0.0334,0.7,0.0,4.0204,0.0,0.0,0.0,0.0
8,-62.1301,-11.8085,0.0382,0.7,0.0,4.012,0.0,0.0,0.0,0.0
9,-62.1228,-11.7986,0.0429,0.7,0.0,4.001,0.0,0.0,0.0,0.0
10,-62.0597,-11.8674,0.0475,0.7,0.0,4.0178,0.0,0.0,0.0,0.0
11,-62.2618,-11.8263,0.0522,0.7,0.0,4.0251,0.0,0.0,0.0,0.0
12,-62.2568,-11.8431,0.0567,0.7,0.0,3.999,0.0,0.0,0.0,0.0
13,-62.2908,-11.8421,0.0612,0.7,0.0,4.0199,0.0,0.0,0.0,0.0
14,-62.1263,-11.7953,0.0657,0.7,0.0,4.0131,0.0,0.0,0.0,0.0
15,-62.039,-11.8736,0.0701,0.7,0.0,3.9942,0.0,0.0,0.0,0.0
16,-62.355,-11.8586,0.0745,0.7,0.0,3.9754,0.0,0.0,0.0,0.0
17,-62.6508,-11.8695,0.0788,0.7,0.0,4.0136,0.0,0.0,0.0,0.0
18,-62.3063,-11.8366,0.0831,0.7,0.0,3.9906,0.0,0.0,0.0,0.0
19,-62.2868,-11.8327,0.0873,0.7,0.0,3.9901,0.0,0.0,0.0,0.0
20,-62.2854,-11.8372,0.0915,0.7,0.0,4.0204,0.0,0.0,0.0,0.0
21,-62.1832,-11.8417,0.0957,0.7,0.0,3.9937,0.0,0.0,0.0,0.0
22,-62.2334,-11.8639,0.0998,0.7,0.0,3.9634,0.0,0.0,0.0,0.0
23,-61.9338,-11.8531,0.1039,0.7,0.0,3.9916,0.0,0.0,0.0,0.0
24,-62.2971,-11.7745,0.108,0.7,0.0,3.9901,0.0,0.0,0.0,0.0
25,-62.0888,-11.8602,0.112,0.7,0.0,4.0042,0.0,0.0,0.0,0.0
26,-62.0232,-11.8372,0.1159,0.7,0.0,3.9974,0.0,0.0,0.0005,0.0
27,-62.2626,-11.8003,0.1198,0.7,0.0,4.0152,0.0,0.0,0.001,0.0
28,-62.4006,-11.8225,0.1237,0.7,0.0,3.9791,0.0,0.0,0.0021,0.0
29,-62.2902,-11.823,0.1276,0.7,0.0,3.9859,0.0,0.0,0.0031,0.0
30,-62.4092,-11.8625,0.1314,0.7,0.0,3.9921,0.0,0.0,0.0042,0.0
31,-61.9925,-11.8421,0.1352,0.7,0.0,3.9906,0.0,0.0,0.0058,0.0
32,-62.5844,-11.8523,0.1389,0.7,0.0,3.9712,0.0,0.0,0.0073,0.0
33,-62.4924,-11.8354,0.1426,0.7,0.0,3.9853,0.0,0.0,0.0089,0.0
34,-62.0729,-11.8358,0.1463,0.7,0.0,3.9901,0.0,0.0,0.011,0.0
35,-62.5089,-11.8688,0.1499,0.7,0.0,3.9801,0.0,0.0,0.0131,0.0
36,-62.6644,-11.8218,0.1535,0.7,0.0,4.0173,0.0,0.0,0.0152,0.0
37,-62.1597,-11.8497,0.1571,0.7,0.0,4.0204,0.0,0.0,0.0178,0.0
38,-62.1035,-11.8203,0.1606,0.7,0.0,4.0,0.0,0.0,0.0204,0.0
39,-62.3895,-11.8237,0.1642,0.7,0.0,4.0031,0.0,0.0,0.023,0.0
40,-62.3622,-11.8257,0.1676,0.7,0.0,3.9775,0.0,0.0,0.0262,0.0
41,-62.0067,-11.839,0.171,0.7,0.0,4.0482,0.0,0.0,0.0293,0.0
42,-62.2645,-11.7942,0.1744,0.7,0.0,4.0099,0.0,0.0,0.0325,0.0
43,-62.1281,-11.7833,0.1778,0.7,0.0,3.9728,0.0,0.0,0.0361,0.0
44,-62.3684,-11.8396,0.1811,0.7,0.0,3.9906,0.0,0.0,0.0398,0.0
45,-61.9673,-11.8184,0.1844,0.7,0.0,4.0047,0.0,0.0,0.0435,0.0
46,-61.9822,-11.8457,0.1877,0.7,0.0,4.0209,0.0,0.0,0.0471,0.0
47,-62.2357,-11.8757,0.1909,0.7,0.0,4.0042,0.0,0.0,0.0513,0.0
48,-62.1408,-11.7884,0.1941,0.7,0.0,3.9963,0.0,0.0,0.0555,0.0
49,-62.1442,-11.8389,0.1972,0.7,0.0,4.0293,0.0,0.0,0.0597,0.0
50,-62.1618,-11.8338,0.2003,0.7,0.0,4.0105,0.0,0.0,0.0644,0.0
51,-62.1191,-11.8378,0.2034,0.7,0.0,4.0173,0.0,0.0,0.0691,0.0
52,-62.2712,-11.799,0.2065,0.7,0.0,3.9848,0.0,0.0,0.0738,0.0
53,-62.3159,-11.8433,0.2095,0.7,0.0,4.0052,0.0,0.0,0.0785,0.0
54,-62.1086,-11.8326,0.2125,0.7,0.0,3.9874,0.0,0.0,0.0838,0.0
55,-62.1441,-11.8675,0.2155,0.7,0.0,4.0021,0.0,0.0,0.089,0.0
56,-62.0634,-11.8448,0.2184,0.7,0.0,3.9812,0.0,0.0,0.0942,0.0
57,-62.0354,-11.8169,0.2213,0.7,0.0,4.0188,0.0,0.0,0.0995,0.0
58,-61.8166,-11.8396,0.2242,0.7,0.0,4.0026,0.0,0.0,0.1052,0.0
59,-62.1935,-11.8255,0.227,0.7,0.0,3.9948,0.0,0.0,0.111,0.0
60,-62.1629,-11.8574,0.2298,0.7,0.0,3.967,0.0,0.0,0.1168,0.0
61,-62.2039,-11.8431,0.2326,0.7,0.0,3.9995,0.0,0.0,0.1225,0.0
62,-62.4163,-11.8351,0.2354,0.7,0.0,4.0141,0.0,0.0,0.1288,0.0
63,-62.1654,-11.8068,0.2382,0.7,0.0,3.9916,0.0,0.0,0.1351,0.0
64,-62.3743,-11.8332,0.2409,0.7,0.0,3.9534,0.0,0.0,0.1414,0.0
65,-62.4141,-11.8389,0.2435,0.7,0.0,3.9806,0.0,0.0,0.1476,0.0
66,-62.0064,-11.8521,0.2462,0.7,0.0,3.9607,0.0,0.0,0.1545,0.0
67,-62.3676,-11.8646,0.2489,0.7,0.0,4.011,0.0,0.0,0.1607,0.0
68,-62.2676,-11.8373,0.2515,0.7,0.0,3.9586,0.0,0.0,0.1675,0.0
69,-62.3864,-11.8589,0.254,0.7,0.0,4.0089,0.0,0.0,0.1743,0.0
70,-62.1907,-11.8435,0.2566,0.7,0.0,4.0126,0.0,0.0,0.1812,0.0
71,-62.4082,-11.836,0.2592,0.7,0.0,4.0099,0.0,0.0,0.1885,0.0
72,-62.204,-11.786,0.2617,0.7,0.0,4.0408,0.0,0.0,0.1953,0.0
73,-62.0516,-11.8499,0.2642,0.7,0.0,3.9822,0.0,0.0,0.2026,0.0
74,-62.0162,-11.8416,0.2667,0.7,0.0,4.0257,0.0,0.0,0.2099,0.0
75,-61.9319,-11.8509,0.2691,0.7,0.0,4.0283,0.0,0.0,0.2173,0.0
76,-62.263,-11.8401,0.2715,0.7,0.0,3.9733,0.0,0.0,0.2246,0.0
77,-62.0612,-11.8151,0.2739,0.7,0.0,3.9869,0.0,0.0,0.2325,0.0
78,-62.3689,-11.7828,0.2763,0.7,0.0,3.9848,0.0,0.0,0.2398,0.0
79,-61.9645,-11.869,0.2785,0.7,0.0,4.0052,0.0,0.0,0.2476,0.0
80,-62.3519,-11.8559,0.2809,0.7,0.0,4.0183,0.0,0.0,0.2555,0.0
81,-62.2856,-11.8379,0.2832,0.7,0.0,3.9885,0.0,0.0,0.2634,0.0
82,-62.1092,-11.8405,0.2854,0.7,0.0,4.0293,0.0,0.0,0.2712,0.0
83,-62.163,-11.8197,0.2877,0.7,0.0,4.0351,0.0,0.0,0.2796,0.0
84,-62.012,-11.8277,0.2899,0.7,0.0,4.0466,0.0,0.0,0.2874,0.0
85,-62.163,-11.8535,0.2921,0.7,0.0,3.9707,0.0,0.0,0.2958,0.0
86,-62.5415,-11.8529,0.2944,0.7,0.0,3.9785,0.0,0.0,0.3042,0.0
87,-62.3966,-11.8394,0.2965,0.7,0.0,4.0319,0.0,0.0,0.3126,0.0
88,-62.3297,-11.8603,0.2986,0.7,0.0,4.0,0.0,0.0,0.3209,0.0
89,-62.5323,-11.8542,0.3008,0.7,0.0,3.9634,0.0,0.0,0.3293,0.0
90,-62.0856,-11.834,0.3029,0.7,0.0,3.978,0.0,0.0,0.3377,0.0
91,-62.2365,-11.8176,0.305,0.7,0.0,4.0178,0.0,0.0,0.3461,0.0
92,-62.1701,-11.7896,0.3071,0.7,0.0,4.0314,0.0,0.0,0.355,0.0
93,-62.1313,-11.849,0.3091,0.7,0.0,3.966,0.0,0.0,0.3634,0.0
94,-62.3327,-11.8162,0.3111,0.7,0.0,4.0162,0.0,0.0,0.3723,0.0
95,-62.2051,-11.8376,0.3131,0.7,0.0,3.9717,0.0,0.0,0.3812,0.0
96,-61.7478,-11.8623,0.3151,0.7,0.0,4.0581,0.0,0.0,0.3901,0.0
97,-62.345,-11.8433,0.3171,0.7,0.0,4.0126,0.0,0.0,0.399,0.0
98,-61.9124,-11.842,0.319,0.7,0.0,4.0094,0.0,0.0,0.4079,0.0
99,-62.2012,-11.8422,0.3209,0.7,0.0,4.0356,0.0,0.0,0.4168,0.0
100,-61.9062,-11.8235,0.3228,0.7,0.0,3.9696,0.0,0.0,0.4257,0.0
101,-62.0814,-11.7865,0.3247,0.7,0.0,4.0361,0.0,0.0,0.4351,0.0
102,-62.0069,-11.8484,0.3266,0.7,0.0,3.9974,0.0,0.0,0.444,0.0
