Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.7315,-11.9539,0.0037,0.7,0.0,3.9744,0.0,0.0,0.0,0.0
2,-62.4647,-11.8538,0.0088,0.7,0.0,4.0907,0.0,0.0,0.0,0.0
3,-62.3074,-11.7504,0.0139,0.7,0.0,4.014,0.0,0.0,0.0,0.0
4,-62.0416,-11.9242,0.0188,0.7,0.0,3.9721,0.0,0.0,0.0,0.0
5,-61.6445,-11.807,0.0238,0.7,0.0,3.907,0.0,0.0,0.0,0.0
6,-61.2354,-11.8151,0.0285,0.7,0.0,4.0326,0.0,0.0,0.0,0.0
7,-61.5038,-11.8171,0.0334,0.7,0.0,4.0372,0.0,0.0,0.0,0.0
8,-62.5901,-11.9046,0.0381,0.7,0.0,3.9395,0.0,0.0,0.0,0.0
9,-61.9255,-11.7801,0.0429,0.7,0.0,3.9953,0.0,0.0,0.0,0.0
10,-62.0967,-11.8566,0.0475,0.7,0.0,3.9535,0.0,0.0,0.0,0.0
11,-62.8585,-11.761,0.0522,0.7,0.0,3.9651,0.0,0.0,0.0,0.0
12,-61.5111,-11.8584,0.0567,0.7,0.0,3.9977,0.0,0.0,0.0,0.0
13,-61.4844,-11.8542,0.0613,0.7,0.0,3.9395,0.0,0.0,0.0,0.0
14,-62.1942,-11.8746,0.0658,0.7,0.0,3.9023,0.0,0.0,0.0,0.0
15,-62.7686,-11.8571,0.0703,0.7,0.0,4.0093,0.0,0.0,0.0,0.0
16,-62.2953,-11.8347,0.0746,0.7,0.0,3.9,0.0,0.0,0.0,0.0
17,-62.166,-11.7952,0.0791,0.7,0.0,3.9209,0.0,0.0,0.0,0.0
18,-62.3394,-11.8946,0.0833,0.7,0.0,4.0256,0.0,0.0,0.0,0.0
19,-62.1891,-11.8555,0.0876,0.7,0.0,4.0256,0.0,0.0,0.0,0.0
20,-61.7809,-11.8285,0.0918,0.7,0.0,3.9651,0.0,0.0,0.0,0.0
21,-61.9945,-11.8095,0.0959,0.7,0.0,3.9977,0.0,0.0,0.0,0.0
22,-62.8819,-11.8487,0.1001,0.7,0.0,3.9209,0.0,0.0,0.0,0.0
23,-62.2222,-11.7691,0.1042,0.7,0.0,4.0465,0.0,0.0,0.0,0.0
24,-62.2287,-11.882,0.1082,0.7,0.0,4.0209,0.0,0.0,0.0,0.0
25,-62.5074,-11.896,0.1122,0.7,0.0,4.0023,0.0,0.0,0.0,0.0
