Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.0551,-11.8888,0.0037,0.7,0.0,3.9633,0.0,0.0,0.0,0.0
2,-62.5431,-11.7745,0.0089,0.7,0.0,3.9873,0.0,0.0,0.0,0.0
3,-61.8378,-11.8868,0.0138,0.7,0.0,4.0139,0.0,0.0,0.0,0.0
4,-62.2889,-11.8228,0.0188,0.7,0.0,4.019,0.0,0.0,0.0,0.0
5,-62.0496,-11.8697,0.0237,0.7,0.0,3.9557,0.0,0.0,0.0,0.0
6,-61.9107,-11.8356,0.0286,0.7,0.0,3.9835,0.0,0.0,0.0,0.0
7,-61.8573,-11.8808,0.0333,0.7,0.0,3.9823,0.0,0.0,0.0,0.0
8,-62.1023,-11.7876,0.0381,0.7,0.0,3.9722,0.0,0.0,0.0,0.0
9,-61.8221,-11.8496,0.0428,0.7,0.0,3.9899,0.0,0.0,0.0,0.0
10,-62.0807,-11.8292,0.0475,0.7,0.0,4.0367,0.0,0.0,0.0,0.0
11,-61.9436,-11.8391,0.0521,0.7,0.0,4.0013,0.0,0.0,0.0,0.0
12,-62.1262,-11.8306,0.0567,0.7,0.0,3.9443,0.0,0.0,0.0,0.0
13,-62.4775,-11.7947,0.0612,0.7,0.0,3.981,0.0,0.0,0.0,0.0
14,-61.9303,-11.8272,0.0657,0.7,0.0,4.0013,0.0,0.0,0.0,0.0
15,-62.609,-11.785,0.0701,0.7,0.0,3.9924,0.0,0.0,0.0,0.0
16,-62.7487,-11.8491,0.0745,0.7,0.0,3.9443,0.0,0.0,0.0,0.0
17,-62.2238,-11.8105,0.0788,0.7,0.0,4.0114,0.0,0.0,0.0,0.0
18,-62.5818,-11.8357,0.0831,0.7,0.0,3.9975,0.0,0.0,0.0,0.0
19,-62.7506,-11.8562,0.0874,0.7,0.0,3.9405,0.0,0.0,0.0,0.0
20,-62.2153,-11.8116,0.0916,0.7,0.0,3.9468,0.0,0.0,0.0,0.0
21,-62.5628,-11.8319,0.0958,0.7,0.0,4.0076,0.0,0.0,0.0,0.0
22,-62.7103,-11.8305,0.1,0.7,0.0,4.0076,0.0,0.0,0.0,0.0
23,-62.2775,-11.8353,0.104,0.7,0.0,3.9696,0.0,0.0,0.0,0.0
24,-62.1135,-11.7718,0.1081,0.7,0.0,3.9772,0.0,0.0,0.0,0.0
25,-62.2101,-11.8752,0.1121,0.7,0.0,4.0519,0.0,0.0,0.0,0.0
26,-61.9264,-11.8556,0.1161,0.7,0.0,3.9747,0.0,0.0,0.0,0.0
27,-62.0267,-11.8261,0.12,0.7,0.0,3.9835,0.0,0.0,0.0013,0.0
28,-62.7421,-11.8494,0.1239,0.7,0.0,3.9367,0.0,0.0,0.0013,0.0
29,-62.2253,-11.7949,0.1278,0.7,0.0,4.0304,0.0,0.0,0.0025,0.0
30,-62.6482,-11.8382,0.1316,0.7,0.0,4.0481,0.0,0.0,0.0038,0.0
31,-62.5133,-11.81,0.1354,0.7,0.0,4.0,0.0,0.0,0.0051,0.0
32,-62.1935,-11.8678,0.1391,0.7,0.0,4.0114,0.0,0.0,0.0076,0.0
