Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.2454,-11.943,0.0037,0.7,0.0,3.963,0.0,0.0,0.0,0.0
2,-61.923,-11.8682,0.0088,0.7,0.0,3.9878,0.0,0.0,0.0,0.0
3,-62.0329,-11.8384,0.0138,0.7,0.0,3.9337,0.0,0.0,0.0,0.0
4,-62.6972,-11.7933,0.0188,0.7,0.0,3.9707,0.0,0.0,0.0,0.0
5,-62.4555,-11.8142,0.0237,0.7,0.0,3.9796,0.0,0.0,0.0,0.0
6,-62.5167,-11.8637,0.0285,0.7,0.0,4.0022,0.0,0.0,0.0,0.0
7,-62.0753,-11.8672,0.0333,0.7,0.0,3.9796,0.0,0.0,0.0,0.0
8,-62.1839,-11.8486,0.038,0.7,0.0,3.9895,0.0,0.0,0.0,0.0
9,-62.394,-11.7787,0.0428,0.7,0.0,4.0315,0.0,0.0,0.0,0.0
10,-62.379,-11.8736,0.0474,0.7,0.0,4.016,0.0,0.0,0.0,0.0
11,-62.6398,-11.8388,0.0521,0.7,0.0,3.9823,0.0,0.0,0.0,0.0
12,-62.0022,-11.821,0.0566,0.7,0.0,4.0083,0.0,0.0,0.0,0.0
13,-62.5468,-11.86,0.0612,0.7,0.0,4.0541,0.0,0.0,0.0,0.0
14,-61.9624,-11.821,0.0657,0.7,0.0,4.0215,0.0,0.0,0.0,0.0
15,-62.2961,-11.819,0.0701,0.7,0.0,3.9724,0.0,0.0,0.0,0.0
16,-62.1644,-11.8201,0.0745,0.7,0.0,3.9785,0.0,0.0,0.0,0.0
17,-62.3754,-11.823,0.0788,0.7,0.0,4.0072,0.0,0.0,0.0,0.0
18,-62.4395,-11.8323,0.0831,0.7,0.0,4.0193,0.0,0.0,0.0,0.0
19,-61.9062,-11.8613,0.0873,0.7,0.0,4.0138,0.0,0.0,0.0,0.0
20,-62.5796,-11.8385,0.0916,0.7,0.0,3.9657,0.0,0.0,0.0,0.0
21,-62.0324,-11.818,0.0957,0.7,0.0,3.9851,0.0,0.0,0.0,0.0
22,-62.3225,-11.8532,0.0998,0.7,0.0,3.9972,0.0,0.0,0.0,0.0
23,-62.4318,-11.791,0.1039,0.7,0.0,3.9508,0.0,0.0,0.0,0.0
24,-62.4259,-11.8128,0.108,0.7,0.0,4.0221,0.0,0.0,0.0,0.0
25,-62.611,-11.8135,0.112,0.7,0.0,4.0044,0.0,0.0,0.0,0.0
26,-62.3445,-11.8472,0.1159,0.7,0.0,4.0309,0.0,0.0,0.0006,0.0
27,-62.4738,-11.8052,0.1199,0.7,0.0,4.0304,0.0,0.0,0.0011,0.0
28,-62.1359,-11.8163,0.1238,0.7,0.0,4.0315,0.0,0.0,0.0022,0.0
29,-62.4569,-11.8356,0.1277,0.7,0.0,3.9983,0.0,0.0,0.0033,0.0
30,-62.0691,-11.8366,0.1315,0.7,0.0,4.0155,0.0,0.0,0.0044,0.0
31,-62.0052,-11.8159,0.1352,0.7,0.0,4.0133,0.0,0.0,0.0055,0.0
32,-62.0616,-11.8188,0.1389,0.7,0.0,4.0055,0.0,0.0,0.0072,0.0
33,-62.5296,-11.7987,0.1427,0.7,0.0,3.963,0.0,0.0,0.0088,0.0
34,-62.2252,-11.7909,0.1464,0.7,0.0,4.016,0.0,0.0,0.011,0.0
35,-62.0741,-11.8087,0.15,0.7,0.0,4.042,0.0,0.0,0.0133,0.0
36,-62.2981,-11.8551,0.1536,0.7,0.0,3.9961,0.0,0.0,0.0155,0.0
37,-62.3524,-11.8568,0.1572,0.7,0.0,3.9845,0.0,0.0,0.0177,0.0
38,-61.8558,-11.8218,0.1607,0.7,0.0,3.9967,0.0,0.0,0.0204,0.0
39,-62.1256,-11.8279,0.1642,0.7,0.0,4.0133,0.0,0.0,0.0232,0.0
40,-61.9282,-11.839,0.1676,0.7,0.0,4.0061,0.0,0.0,0.026,0.0
41,-62.2582,-11.8362,0.171,0.7,0.0,3.9878,0.0,0.0,0.0293,0.0
42,-62.0921,-11.8584,0.1744,0.7,0.0,4.0122,0.0,0.0,0.0326,0.0
43,-62.1227,-11.8042,0.1778,0.7,0.0,4.0298,0.0,0.0,0.0359,0.0
44,-62.2277,-11.8489,0.1811,0.7,0.0,3.9796,0.0,0.0,0.0398,0.0
45,-62.0737,-11.79,0.1844,0.7,0.0,4.0414,0.0,0.0,0.0431,0.0
46,-62.6194,-11.8363,0.1877,0.7,0.0,3.9796,0.0,0.0,0.0475,0.0
47,-62.1712,-11.8237,0.1909,0.7,0.0,4.0044,0.0,0.0,0.0514,0.0
48,-62.6764,-11.8452,0.1941,0.7,0.0,3.989,0.0,0.0,0.0558,0.0
49,-62.0196,-11.8524,0.1972,0.7,0.0,4.0199,0.0,0.0,0.0597,0.0
50,-62.2633,-11.8137,0.2003,0.7,0.0,3.9801,0.0,0.0,0.0646,0.0
51,-62.2433,-11.8656,0.2034,0.7,0.0,3.9779,0.0,0.0,0.0691,0.0
52,-62.0524,-11.8111,0.2065,0.7,0.0,3.9989,0.0,0.0,0.074,0.0
53,-62.366,-11.8478,0.2095,0.7,0.0,3.9956,0.0,0.0,0.079,0.0
54,-62.5451,-11.8276,0.2125,0.7,0.0,3.979,0.0,0.0,0.084,0.0
55,-62.4945,-11.8515,0.2155,0.7,0.0,3.9923,0.0,0.0,0.089,0.0
56,-62.3208,-11.848,0.2184,0.7,0.0,3.9978,0.0,0.0,0.0945,0.0
57,-62.1293,-11.8724,0.2212,0.7,0.0,4.016,0.0,0.0,0.1,0.0
58,-62.2258,-11.84,0.2241,0.7,0.0,4.0282,0.0,0.0,0.1055,0.0
59,-61.9835,-11.8331,0.2269,0.7,0.0,4.0127,0.0,0.0,0.111,0.0
60,-62.304,-11.8164,0.2298,0.7,0.0,3.9856,0.0,0.0,0.1171,0.0
61,-62.4308,-11.8263,0.2326,0.7,0.0,3.9956,0.0,0.0,0.1227,0.0
62,-62.5695,-11.8516,0.2354,0.7,0.0,4.0011,0.0,0.0,0.1287,0.0
63,-62.3001,-11.8454,0.2381,0.7,0.0,4.0116,0.0,0.0,0.1348,0.0
64,-62.3012,-11.8571,0.2408,0.7,0.0,4.0337,0.0,0.0,0.1414,0.0
65,-62.4502,-11.8051,0.2435,0.7,0.0,4.011,0.0,0.0,0.1475,0.0
66,-62.5307,-11.8104,0.2462,0.7,0.0,3.9519,0.0,0.0,0.1541,0.0
67,-62.3251,-11.8128,0.2488,0.7,0.0,3.9906,0.0,0.0,0.1608,0.0
68,-62.1437,-11.7949,0.2514,0.7,0.0,4.0083,0.0,0.0,0.1674,0.0
69,-62.2051,-11.826,0.254,0.7,0.0,4.0099,0.0,0.0,0.1746,0.0
70,-62.5146,-11.8596,0.2565,0.7,0.0,3.984,0.0,0.0,0.1812,0.0
71,-62.0661,-11.7807,0.259,0.7,0.0,4.0077,0.0,0.0,0.1884,0.0
72,-62.0694,-11.846,0.2615,0.7,0.0,4.0475,0.0,0.0,0.1956,0.0
73,-62.137,-11.809,0.2641,0.7,0.0,3.9773,0.0,0.0,0.2028,0.0
74,-62.5679,-11.8168,0.2665,0.7,0.0,3.9983,0.0,0.0,0.2099,0.0
75,-62.1598,-11.8547,0.2689,0.7,0.0,4.0122,0.0,0.0,0.2171,0.0
76,-62.178,-11.8253,0.2713,0.7,0.0,3.9547,0.0,0.0,0.2249,0.0
77,-62.0586,-11.8644,0.2737,0.7,0.0,3.9773,0.0,0.0,0.2326,0.0
78,-62.4284,-11.7873,0.2761,0.7,0.0,4.0105,0.0,0.0,0.2398,0.0
79,-62.7212,-11.8085,0.2785,0.7,0.0,3.9785,0.0,0.0,0.2475,0.0
80,-62.0501,-11.8509,0.2807,0.7,0.0,4.0017,0.0,0.0,0.2558,0.0
81,-62.1498,-11.8162,0.283,0.7,0.0,3.9768,0.0,0.0,0.2635,0.0
82,-62.0965,-11.8474,0.2853,0.7,0.0,4.0155,0.0,0.0,0.2713,0.0
83,-62.2469,-11.8403,0.2876,0.7,0.0,4.0215,0.0,0.0,0.2796,0.0
84,-62.2107,-11.8567,0.2897,0.7,0.0,4.0138,0.0,0.0,0.2873,0.0
85,-62.1013,-11.854,0.2919,0.7,0.0,4.0182,0.0,0.0,0.2956,0.0
86,-62.0839,-11.8292,0.294,0.7,0.0,4.0088,0.0,0.0,0.3039,0.0
87,-62.2721,-11.8151,0.2962,0.7,0.0,3.9912,0.0,0.0,0.3122,0.0
88,-62.0343,-11.8346,0.2983,0.7,0.0,3.9867,0.0,0.0,0.3204,0.0
89,-62.1269,-11.8221,0.3005,0.7,0.0,3.9851,0.0,0.0,0.3293,0.0
90,-62.3448,-11.8192,0.3025,0.7,0.0,3.9713,0.0,0.0,0.3376,0.0
91,-62.5254,-11.8095,0.3046,0.7,0.0,3.9945,0.0,0.0,0.3459,0.0
92,-61.9579,-11.8415,0.3066,0.7,0.0,4.0348,0.0,0.0,0.3547,0.0
93,-62.5524,-11.8263,0.3087,0.7,0.0,3.9829,0.0,0.0,0.3635,0.0
94,-62.1601,-11.8023,0.3106,0.7,0.0,4.0608,0.0,0.0,0.3724,0.0
95,-62.3533,-11.843,0.3127,0.7,0.0,4.0188,0.0,0.0,0.3807,0.0
96,-62.0614,-11.8044,0.3147,0.7,0.0,4.016,0.0,0.0,0.3895,0.0
97,-62.5328,-11.8085,0.3166,0.7,0.0,3.9934,0.0,0.0,0.3983,0.0
98,-62.3162,-11.8673,0.3185,0.7,0.0,4.0635,0.0,0.0,0.4077,0.0
99,-62.1387,-11.8272,0.3204,0.7,0.0,4.0227,0.0,0.0,0.4166,0.0
100,-62.1458,-11.8402,0.3223,0.7,0.0,3.9895,0.0,0.0,0.4254,0.0
101,-62.3759,-11.8123,0.3242,0.7,0.0,4.0122,0.0,0.0,0.4348,0.0
102,-62.3324,-11.8114,0.3261,0.7,0.0,3.9867,0.0,0.0,0.4436,0.0
103,-62.3617,-11.8228,0.328,0.7,0.0,3.995,0.0,0.0,0.453,0.0
104,-61.9294,-11.807,0.3298,0.7,0.0,4.0149,0.0,0.0,0.4619,0.0
105,-62.4868,-11.7644,0.3317,0.7,0.0,4.0315,0.0,0.0,0.4713,0.0
106,-62.2664,-11.8322,0.3334,0.7,0.0,4.0011,0.0,0.0,0.4807,0.0
107,-62.3161,-11.8701,0.3352,0.7,0.0,4.0265,0.0,0.0,0.4901,0.0
