Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.9519,-11.9414,0.0038,0.7,0.0,3.9225,0.0,0.0,0.0,0.0
2,-62.3692,-11.7929,0.0088,0.7,0.0,4.055,0.0,0.0,0.0,0.0
3,-62.6061,-11.7945,0.0139,0.7,0.0,4.085,0.0,0.0,0.0,0.0
4,-63.0847,-11.7308,0.0188,0.7,0.0,3.9925,0.0,0.0,0.0,0.0
5,-62.8783,-11.8751,0.0237,0.7,0.0,3.9475,0.0,0.0,0.0,0.0
6,-62.3051,-11.8215,0.0284,0.7,0.0,4.0325,0.0,0.0,0.0,0.0
7,-62.6905,-11.8755,0.0332,0.7,0.0,3.9525,0.0,0.0,0.0,0.0
8,-62.5504,-11.819,0.038,0.7,0.0,4.005,0.0,0.0,0.0,0.0
9,-61.3174,-11.7959,0.0426,0.7,0.0,4.02,0.0,0.0,0.0,0.0
10,-63.2503,-11.7955,0.0473,0.7,0.0,3.95,0.0,0.0,0.0,0.0
11,-62.3456,-11.7905,0.0519,0.7,0.0,4.0975,0.0,0.0,0.0,0.0
12,-62.1636,-11.8457,0.0563,0.7,0.0,4.0625,0.0,0.0,0.0,0.0
13,-62.2439,-11.8195,0.0609,0.7,0.0,4.01,0.0,0.0,0.0,0.0
14,-61.4131,-11.8917,0.0653,0.7,0.0,3.9475,0.0,0.0,0.0,0.0
15,-62.2633,-11.927,0.0699,0.7,0.0,4.035,0.0,0.0,0.0,0.0
16,-62.818,-11.8188,0.0743,0.7,0.0,4.015,0.0,0.0,0.0,0.0
17,-61.5116,-11.9164,0.0785,0.7,0.0,3.94,0.0,0.0,0.0,0.0
18,-62.4705,-11.8832,0.0829,0.7,0.0,4.03,0.0,0.0,0.0,0.0
19,-62.4943,-11.8061,0.0872,0.7,0.0,4.0725,0.0,0.0,0.0,0.0
20,-62.0679,-11.8534,0.0913,0.7,0.0,3.9425,0.0,0.0,0.0,0.0
21,-61.0312,-11.8236,0.0955,0.7,0.0,3.9975,0.0,0.0,0.0,0.0
22,-62.3909,-11.7801,0.0998,0.7,0.0,3.985,0.0,0.0,0.0,0.0
23,-62.0949,-11.8993,0.1038,0.7,0.0,4.0075,0.0,0.0,0.0,0.0
24,-63.0088,-11.9071,0.108,0.7,0.0,3.9825,0.0,0.0,0.0,0.0
25,-62.6022,-11.7964,0.112,0.7,0.0,3.9825,0.0,0.0,0.0,0.0
26,-62.6051,-11.8415,0.1159,0.7,0.0,3.8275,0.0,0.0,0.0,0.0
27,-62.0311,-11.8161,0.1197,0.7,0.0,4.0275,0.0,0.0,0.0,0.0
28,-61.9479,-11.7743,0.1237,0.7,0.0,3.94,0.0,0.0,0.0,0.0
29,-62.3757,-11.7998,0.1274,0.7,0.0,3.9675,0.0,0.0,0.0025,0.0
30,-62.2114,-11.8513,0.1312,0.7,0.0,3.9575,0.0,0.0,0.0025,0.0
31,-62.7018,-11.8532,0.1351,0.7,0.0,3.9975,0.0,0.0,0.005,0.0
32,-62.0053,-11.7714,0.1387,0.7,0.0,4.035,0.0,0.0,0.0075,0.0
33,-62.0157,-11.8753,0.1424,0.7,0.0,4.0575,0.0,0.0,0.0075,0.0
34,-62.0196,-11.8671,0.1461,0.7,0.0,4.07,0.0,0.0,0.01,0.0
35,-62.228,-11.8313,0.1497,0.7,0.0,4.0,0.0,0.0,0.0125,0.0
36,-61.9185,-11.8435,0.1533,0.7,0.0,4.0375,0.0,0.0,0.015,0.0
37,-63.2974,-11.6921,0.1569,0.7,0.0,4.045,0.0,0.0,0.0175,0.0
38,-62.997,-11.8312,0.1604,0.7,0.0,3.9675,0.0,0.0,0.02,0.0
39,-62.4607,-11.8566,0.1639,0.7,0.0,4.0,0.0,0.0,0.0225,0.0
40,-61.7277,-11.8172,0.1673,0.7,0.0,4.11,0.0,0.0,0.025,0.0
41,-61.7891,-11.8587,0.1707,0.7,0.0,3.9325,0.0,0.0,0.0275,0.0
42,-62.0492,-11.8599,0.174,0.7,0.0,4.08,0.0,0.0,0.0325,0.0
43,-62.5317,-11.7956,0.1774,0.7,0.0,4.015,0.0,0.0,0.035,0.0
44,-62.3407,-11.744,0.1807,0.7,0.0,4.0375,0.0,0.0,0.0375,0.0
45,-62.5888,-11.8021,0.184,0.7,0.0,3.9325,0.0,0.0,0.0425,0.0
46,-62.3497,-11.7762,0.1873,0.7,0.0,4.0025,0.0,0.0,0.045,0.0
47,-62.9765,-11.8421,0.1905,0.7,0.0,4.01,0.0,0.0,0.05,0.0
48,-62.6039,-11.834,0.1937,0.7,0.0,3.9775,0.0,0.0,0.055,0.0
49,-62.4201,-11.8266,0.1968,0.7,0.0,4.0325,0.0,0.0,0.0575,0.0
50,-62.0085,-11.9167,0.2,0.7,0.0,3.9925,0.0,0.0,0.0625,0.0
51,-62.0544,-11.7805,0.203,0.7,0.0,3.96,0.0,0.0,0.0675,0.0
52,-62.9821,-11.7223,0.2062,0.7,0.0,3.9425,0.0,0.0,0.0725,0.0
53,-62.8685,-11.6654,0.2093,0.7,0.0,4.02,0.0,0.0,0.0775,0.0
54,-62.9461,-11.7613,0.2122,0.7,0.0,4.06,0.0,0.0,0.0825,0.0
55,-62.2958,-11.8675,0.2151,0.7,0.0,4.0725,0.0,0.0,0.0875,0.0
56,-62.7727,-11.8109,0.2181,0.7,0.0,4.0725,0.0,0.0,0.0925,0.0
57,-62.876,-11.8076,0.2211,0.7,0.0,3.985,0.0,0.0,0.0975,0.0
58,-61.8921,-11.958,0.2238,0.7,0.0,3.9275,0.0,0.0,0.105,0.0
59,-62.5476,-11.8394,0.2267,0.7,0.0,4.0525,0.0,0.0,0.11,0.0
60,-62.8848,-11.8428,0.2296,0.7,0.0,3.99,0.0,0.0,0.115,0.0
61,-62.3769,-11.7261,0.2324,0.7,0.0,3.9225,0.0,0.0,0.1225,0.0
62,-61.6004,-11.7947,0.2352,0.7,0.0,3.9225,0.0,0.0,0.1275,0.0
63,-61.8741,-11.77,0.238,0.7,0.0,3.9325,0.0,0.0,0.1325,0.0
64,-61.8515,-11.7288,0.2407,0.7,0.0,3.9375,0.0,0.0,0.14,0.0
65,-62.144,-11.7895,0.2434,0.7,0.0,3.9775,0.0,0.0,0.145,0.0
66,-62.522,-11.7985,0.2461,0.7,0.0,3.945,0.0,0.0,0.1525,0.0
67,-61.5231,-11.9152,0.2486,0.7,0.0,3.99,0.0,0.0,0.16,0.0
68,-62.5527,-11.7736,0.2513,0.7,0.0,4.0575,0.0,0.0,0.165,0.0
69,-62.094,-11.8209,0.2539,0.7,0.0,3.9775,0.0,0.0,0.1725,0.0
70,-62.374,-11.7783,0.2566,0.7,0.0,3.965,0.0,0.0,0.18,0.0
71,-62.6185,-11.8398,0.2591,0.7,0.0,4.065,0.0,0.0,0.1875,0.0
72,-62.1482,-11.8238,0.2616,0.7,0.0,3.9925,0.0,0.0,0.195,0.0
73,-62.4313,-11.8265,0.264,0.7,0.0,4.07,0.0,0.0,0.2,0.0
74,-62.3591,-11.8008,0.2666,0.7,0.0,4.03,0.0,0.0,0.2075,0.0
75,-62.2609,-11.8428,0.269,0.7,0.0,4.0525,0.0,0.0,0.215,0.0
76,-62.6154,-11.8315,0.2714,0.7,0.0,4.0275,0.0,0.0,0.2225,0.0
77,-61.9004,-11.7816,0.2738,0.7,0.0,3.9875,0.0,0.0,0.23,0.0
78,-62.3359,-11.9268,0.2761,0.7,0.0,4.0425,0.0,0.0,0.2375,0.0
79,-63.0096,-11.8387,0.2784,0.7,0.0,3.9925,0.0,0.0,0.245,0.0
80,-62.0581,-11.8231,0.2807,0.7,0.0,4.1125,0.0,0.0,0.255,0.0
81,-62.9203,-11.8761,0.283,0.7,0.0,3.9825,0.0,0.0,0.2625,0.0
82,-62.1769,-11.8297,0.2852,0.7,0.0,4.085,0.0,0.0,0.27,0.0
83,-63.3776,-11.7968,0.2875,0.7,0.0,4.01,0.0,0.0,0.2775,0.0
84,-62.5252,-11.8236,0.2895,0.7,0.0,3.985,0.0,0.0,0.285,0.0
85,-61.3813,-11.8338,0.2917,0.7,0.0,4.0575,0.0,0.0,0.295,0.0
86,-61.9138,-11.8585,0.2939,0.7,0.0,3.96,0.0,0.0,0.3025,0.0
87,-61.9179,-11.9118,0.2961,0.7,0.0,3.9675,0.0,0.0,0.31,0.0
88,-63.1068,-11.8039,0.2983,0.7,0.0,3.9075,0.0,0.0,0.32,0.0
89,-61.8717,-11.8441,0.3004,0.7,0.0,3.95,0.0,0.0,0.3275,0.0
90,-62.0912,-11.8189,0.3024,0.7,0.0,3.935,0.0,0.0,0.335,0.0
91,-61.7184,-11.8131,0.3044,0.7,0.0,3.9425,0.0,0.0,0.345,0.0
92,-62.3737,-11.8686,0.3065,0.7,0.0,4.0375,0.0,0.0,0.3525,0.0
93,-62.4136,-11.763,0.3085,0.7,0.0,4.0475,0.0,0.0,0.3625,0.0
94,-62.2304,-11.7949,0.3105,0.7,0.0,4.035,0.0,0.0,0.37,0.0
95,-61.1363,-11.852,0.3125,0.7,0.0,3.9875,0.0,0.0,0.38,0.0
96,-62.3952,-11.8003,0.3145,0.7,0.0,3.985,0.0,0.0,0.3875,0.0
97,-60.9221,-11.8294,0.3164,0.7,0.0,4.1175,0.0,0.0,0.3975,0.0
98,-62.2737,-11.743,0.3184,0.7,0.0,4.0225,0.0,0.0,0.405,0.0
99,-62.6948,-11.8162,0.3203,0.7,0.0,3.9625,0.0,0.0,0.415,0.0
100,-61.9227,-11.8399,0.3222,0.7,0.0,3.9725,0.0,0.0,0.425,0.0
101,-61.6236,-11.7715,0.3241,0.7,0.0,4.1225,0.0,0.0,0.4325,0.0
102,-63.1751,-11.789,0.326,0.7,0.0,4.07,0.0,0.0,0.4425,0.0
103,-61.7029,-11.8676,0.3277,0.7,0.0,3.9425,0.0,0.0,0.4525,0.0
104,-62.7755,-11.8578,0.3295,0.7,0.0,3.94,0.0,0.0,0.46,0.0
105,-62.168,-11.8658,0.3314,0.7,0.0,4.05,0.0,0.0,0.47,0.0
106,-62.0932,-11.813,0.3332,0.7,0.0,4.0525,0.0,0.0,0.48,0.0
107,-62.2491,-11.8644,0.335,0.7,0.0,3.91,0.0,0.0,0.4875,0.0
108,-62.3171,-11.8921,0.3367,0.7,0.0,3.94,0.0,0.0,0.4975,0.0
109,-61.9707,-11.8856,0.3384,0.7,0.0,3.985,0.0,0.0,0.5075,0.0
110,-62.0166,-11.8697,0.3402,0.7,0.0,4.0175,0.0,0.0,0.5175,0.0
111,-62.4598,-11.7577,0.342,0.7,0.0,3.9975,0.0,0.0,0.525,0.0
112,-61.6562,-11.8096,0.3436,0.7,0.0,4.035,0.0,0.0,0.535,0.0
113,-62.6929,-11.8543,0.3454,0.7,0.0,3.92,0.0,0.0,0.545,0.0
114,-62.1288,-12.0232,0.347,0.7,0.0,4.0125,0.0,0.0,0.555,0.0
115,-61.9928,-11.8998,0.3487,0.7,0.0,3.9925,0.0,0.0,0.565,0.0
116,-62.58,-11.8661,0.3503,0.7,0.0,3.9375,0.0,0.0,0.5725,0.0
117,-61.8289,-11.8782,0.3519,0.7,0.0,3.9525,0.0,0.0,0.5825,0.0
118,-62.5508,-11.8327,0.3535,0.7,0.0,3.94,0.0,0.0,0.5925,0.0
119,-61.9856,-11.8111,0.3551,0.7,0.0,4.0025,0.0,0.0,0.6025,0.0
120,-62.2706,-11.7915,0.3566,0.7,0.0,3.9275,0.0,0.0,0.6125,0.0
121,-63.144,-11.8297,0.3583,0.7,0.0,3.8875,0.0,0.0,0.6225,0.0
122,-62.1437,-11.8507,0.3598,0.7,0.0,4.0275,0.0,0.0,0.6325,0.0
123,-61.8149,-11.9264,0.3612,0.7,0.0,4.0175,0.0,0.0,0.64,0.0
124,-61.3973,-11.9199,0.3628,0.7,0.0,3.96,0.0,0.0,0.65,0.0
125,-62.7111,-11.825,0.3644,0.7,0.0,3.9875,0.0,0.0,0.66,0.0
126,-62.1053,-11.8496,0.3659,0.7,0.0,3.9625,0.0,0.0,0.67,0.0
127,-62.1634,-11.8869,0.3672,0.7,0.0,4.0375,0.0,0.0,0.68,0.0
128,-62.3956,-11.8529,0.3687,0.7,0.0,4.0175,0.0,0.0,0.69,0.0
129,-61.7984,-11.7586,0.3702,0.7,0.0,3.9225,0.0,0.0,0.7,0.0
130,-62.2114,-11.7971,0.3716,0.7,0.0,4.0125,0.0,0.0,0.71,0.0
131,-62.9574,-11.8401,0.373,0.7,0.0,4.0,0.0,0.0,0.72,0.0
132,-62.4071,-11.8594,0.3743,0.7,0.0,4.0275,0.0,0.0,0.73,0.0
133,-61.9076,-11.8829,0.3757,0.7,0.0,3.9575,0.0,0.0,0.74,0.0
134,-63.1432,-11.8354,0.377,0.7,0.0,3.9375,0.0,0.0,0.75,0.0
135,-62.1203,-11.8006,0.3783,0.7,0.0,3.965,0.0,0.0,0.76,0.0
136,-62.484,-11.8128,0.3797,0.7,0.0,4.0275,0.0,0.0,0.77,0.0
137,-62.9702,-11.8327,0.381,0.7,0.0,3.94,0.0,0.0,0.78,0.0
138,-62.323,-11.9066,0.3823,0.7,0.0,4.0825,0.0,0.0,0.79,0.0
139,-62.2483,-11.9076,0.3835,0.7,0.0,4.0275,0.0,0.0,0.8,0.0
140,-62.6373,-11.8864,0.3848,0.7,0.0,4.02,0.0,0.0,0.81,0.0
141,-62.8292,-11.741,0.3861,0.7,0.0,4.02,0.0,0.0,0.82,0.0
142,-62.8672,-11.8151,0.3873,0.7,0.0,3.955,0.0,0.0,0.83,0.0
143,-61.8228,-11.8846,0.3885,0.7,0.0,4.005,0.0,0.0,0.84,0.0
144,-63.0439,-11.8145,0.3898,0.7,0.0,3.95,0.0,0.0,0.85,0.0
145,-62.4773,-11.8488,0.3909,0.7,0.0,4.06,0.0,0.0,0.86,0.0
146,-62.1964,-11.8292,0.3921,0.7,0.0,4.06,0.0,0.0,0.8675,0.0
147,-61.864,-11.8054,0.3933,0.7,0.0,4.05,0.0,0.0,0.8775,0.0
148,-62.0783,-11.837,0.3944,0.7,0.0,3.9425,0.0,0.0,0.8875,0.0
149,-62.1662,-11.8468,0.3956,0.7,0.0,4.0325,0.0,0.0,0.8975,0.0
150,-62.4601,-11.8524,0.3968,0.7,0.0,3.9875,0.0,0.0,0.9075,0.0
151,-62.7973,-11.8133,0.398,0.7,0.0,4.02,0.0,0.0,0.9175,0.0
