Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.3323,-11.9661,0.0037,0.7,0.0,4.0325,0.0,0.0,0.0,0.0
2,-62.3931,-11.894,0.0087,0.7,0.0,4.0,0.0,0.0,0.0,0.0
3,-61.8905,-11.7778,0.0137,0.7,0.0,3.9592,0.0,0.0,0.0,0.0
4,-62.592,-11.8208,0.0187,0.7,0.0,4.0058,0.0,0.0,0.0,0.0
5,-61.9336,-11.8574,0.0236,0.7,0.0,4.065,0.0,0.0,0.0,0.0
6,-62.421,-11.8546,0.0284,0.7,0.0,4.0075,0.0,0.0,0.0,0.0
7,-62.5127,-11.7718,0.0333,0.7,0.0,4.075,0.0,0.0,0.0,0.0
8,-62.5511,-11.8062,0.038,0.7,0.0,3.9967,0.0,0.0,0.0,0.0
9,-62.2286,-11.8408,0.0426,0.7,0.0,3.9958,0.0,0.0,0.0,0.0
10,-62.3074,-11.8477,0.0473,0.7,0.0,3.9942,0.0,0.0,0.0,0.0
11,-62.4366,-11.8249,0.052,0.7,0.0,4.03,0.0,0.0,0.0,0.0
12,-62.3545,-11.8606,0.0565,0.7,0.0,3.9192,0.0,0.0,0.0,0.0
13,-62.1078,-11.8403,0.0611,0.7,0.0,3.975,0.0,0.0,0.0,0.0
14,-62.2272,-11.8555,0.0656,0.7,0.0,3.96,0.0,0.0,0.0,0.0
15,-62.5275,-11.7943,0.0701,0.7,0.0,3.9642,0.0,0.0,0.0,0.0
16,-62.1711,-11.8116,0.0744,0.7,0.0,4.0383,0.0,0.0,0.0,0.0
17,-62.3414,-11.8348,0.0788,0.7,0.0,3.9833,0.0,0.0,0.0,0.0
18,-62.6969,-11.8083,0.0831,0.7,0.0,3.9817,0.0,0.0,0.0,0.0
19,-62.8249,-11.853,0.0873,0.7,0.0,3.95,0.0,0.0,0.0,0.0
20,-62.4578,-11.7925,0.0915,0.7,0.0,3.9625,0.0,0.0,0.0,0.0
21,-62.3929,-11.7957,0.0957,0.7,0.0,4.0092,0.0,0.0,0.0,0.0
22,-62.5417,-11.8462,0.0999,0.7,0.0,4.01,0.0,0.0,0.0,0.0
23,-61.7984,-11.8602,0.104,0.7,0.0,4.0383,0.0,0.0,0.0,0.0
24,-62.1173,-11.7908,0.108,0.7,0.0,3.9992,0.0,0.0,0.0,0.0
25,-62.4606,-11.8564,0.112,0.7,0.0,3.9533,0.0,0.0,0.0,0.0
26,-62.5073,-11.817,0.1159,0.7,0.0,4.04,0.0,0.0,0.0008,0.0
27,-62.0761,-11.8713,0.1198,0.7,0.0,3.9533,0.0,0.0,0.0008,0.0
28,-62.1892,-11.823,0.1237,0.7,0.0,3.9992,0.0,0.0,0.0017,0.0
29,-62.0953,-11.8312,0.1276,0.7,0.0,4.0008,0.0,0.0,0.0033,0.0
30,-62.3363,-11.8087,0.1314,0.7,0.0,3.9633,0.0,0.0,0.0042,0.0
31,-62.4955,-11.8406,0.1352,0.7,0.0,4.0033,0.0,0.0,0.0058,0.0
32,-62.3913,-11.8098,0.139,0.7,0.0,4.005,0.0,0.0,0.0075,0.0
33,-62.6206,-11.8333,0.1427,0.7,0.0,4.0008,0.0,0.0,0.0092,0.0
