Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.9238,-11.9912,0.0037,0.7,0.0,3.9141,0.0,0.0,0.0,0.0
2,-62.4331,-11.8172,0.0088,0.7,0.0,3.9873,0.0,0.0,0.0,0.0
3,-62.9094,-11.7718,0.0138,0.7,0.0,3.9338,0.0,0.0,0.0,0.0
4,-62.429,-11.8453,0.0187,0.7,0.0,3.9493,0.0,0.0,0.0,0.0
5,-62.6421,-11.7893,0.0236,0.7,0.0,3.9197,0.0,0.0,0.0,0.0
6,-62.7246,-11.8777,0.0285,0.7,0.0,3.9507,0.0,0.0,0.0,0.0
7,-62.2529,-11.788,0.0333,0.7,0.0,3.9944,0.0,0.0,0.0,0.0
8,-62.5675,-11.7861,0.0381,0.7,0.0,3.9817,0.0,0.0,0.0,0.0
9,-62.4138,-11.7991,0.0428,0.7,0.0,3.938,0.0,0.0,0.0,0.0
10,-62.7113,-11.8355,0.0474,0.7,0.0,4.0113,0.0,0.0,0.0,0.0
11,-61.7031,-11.835,0.052,0.7,0.0,4.0634,0.0,0.0,0.0,0.0
12,-62.8142,-11.8811,0.0566,0.7,0.0,4.0479,0.0,0.0,0.0,0.0
13,-62.1813,-11.8006,0.0612,0.7,0.0,3.9859,0.0,0.0,0.0,0.0
14,-62.0683,-11.8212,0.0657,0.7,0.0,4.0338,0.0,0.0,0.0,0.0
15,-62.1368,-11.9108,0.07,0.7,0.0,3.9944,0.0,0.0,0.0,0.0
16,-62.5929,-11.8618,0.0744,0.7,0.0,3.9451,0.0,0.0,0.0,0.0
17,-62.4279,-11.8491,0.0788,0.7,0.0,4.0155,0.0,0.0,0.0,0.0
18,-62.8729,-11.8396,0.0831,0.7,0.0,3.9254,0.0,0.0,0.0,0.0
19,-62.6789,-11.8051,0.0873,0.7,0.0,3.9676,0.0,0.0,0.0,0.0
20,-62.6998,-11.8002,0.0915,0.7,0.0,4.0014,0.0,0.0,0.0,0.0
21,-63.0053,-11.8084,0.0957,0.7,0.0,3.9803,0.0,0.0,0.0,0.0
22,-62.4857,-11.8171,0.0998,0.7,0.0,3.9817,0.0,0.0,0.0,0.0
23,-62.7327,-11.7816,0.1039,0.7,0.0,4.0479,0.0,0.0,0.0,0.0
24,-62.164,-11.8224,0.108,0.7,0.0,4.0352,0.0,0.0,0.0,0.0
25,-61.9525,-11.8526,0.112,0.7,0.0,3.9732,0.0,0.0,0.0,0.0
26,-62.3427,-11.8003,0.1159,0.7,0.0,4.0577,0.0,0.0,0.0,0.0
27,-61.6949,-11.7573,0.1199,0.7,0.0,3.9521,0.0,0.0,0.0014,0.0
28,-62.3593,-11.8221,0.1238,0.7,0.0,3.9859,0.0,0.0,0.0014,0.0
29,-62.2444,-11.8827,0.1276,0.7,0.0,4.0042,0.0,0.0,0.0028,0.0
30,-62.3471,-11.8514,0.1314,0.7,0.0,3.9845,0.0,0.0,0.0042,0.0
31,-61.9774,-11.8675,0.1351,0.7,0.0,4.0732,0.0,0.0,0.0056,0.0
32,-61.7512,-11.8218,0.139,0.7,0.0,3.9718,0.0,0.0,0.007,0.0
33,-62.7488,-11.7714,0.1427,0.7,0.0,4.0282,0.0,0.0,0.0085,0.0
34,-62.0261,-11.8646,0.1464,0.7,0.0,3.9676,0.0,0.0,0.0099,0.0
35,-61.736,-11.8399,0.15,0.7,0.0,3.9915,0.0,0.0,0.0127,0.0
36,-62.8094,-11.7191,0.1537,0.7,0.0,4.0197,0.0,0.0,0.0155,0.0
37,-62.661,-11.7822,0.1572,0.7,0.0,4.0028,0.0,0.0,0.0169,0.0
38,-61.9045,-11.8016,0.1607,0.7,0.0,4.062,0.0,0.0,0.0197,0.0
39,-62.0732,-11.8511,0.1642,0.7,0.0,3.9535,0.0,0.0,0.0225,0.0
40,-62.2444,-11.8408,0.1676,0.7,0.0,4.007,0.0,0.0,0.0254,0.0
41,-62.1821,-11.8092,0.171,0.7,0.0,4.0296,0.0,0.0,0.0282,0.0
42,-62.1029,-11.9333,0.1743,0.7,0.0,4.0408,0.0,0.0,0.0324,0.0
43,-61.9818,-11.8343,0.1777,0.7,0.0,4.0408,0.0,0.0,0.0352,0.0
44,-62.3278,-11.8749,0.181,0.7,0.0,3.9676,0.0,0.0,0.0394,0.0
45,-61.9047,-11.8472,0.1842,0.7,0.0,3.9958,0.0,0.0,0.0423,0.0
46,-62.0464,-11.7999,0.1875,0.7,0.0,4.0718,0.0,0.0,0.0465,0.0
47,-62.3283,-11.8482,0.1908,0.7,0.0,4.0507,0.0,0.0,0.0507,0.0
48,-62.8367,-11.8839,0.1939,0.7,0.0,3.9887,0.0,0.0,0.0549,0.0
49,-62.6337,-11.825,0.1971,0.7,0.0,3.9915,0.0,0.0,0.0592,0.0
50,-62.2726,-11.8497,0.2002,0.7,0.0,3.9803,0.0,0.0,0.0634,0.0
51,-62.2272,-11.8009,0.2033,0.7,0.0,3.969,0.0,0.0,0.069,0.0
52,-62.4305,-11.873,0.2064,0.7,0.0,4.0394,0.0,0.0,0.0732,0.0
53,-62.1454,-11.8628,0.2094,0.7,0.0,3.9577,0.0,0.0,0.0789,0.0
54,-62.1803,-11.8542,0.2125,0.7,0.0,4.0113,0.0,0.0,0.0831,0.0
55,-62.547,-11.8363,0.2155,0.7,0.0,4.0183,0.0,0.0,0.0887,0.0
56,-62.0802,-11.9407,0.2184,0.7,0.0,3.9873,0.0,0.0,0.0944,0.0
57,-62.0004,-11.828,0.2213,0.7,0.0,3.9845,0.0,0.0,0.0986,0.0
58,-62.8617,-11.7859,0.2243,0.7,0.0,3.9789,0.0,0.0,0.1042,0.0
59,-62.4936,-11.8363,0.2272,0.7,0.0,4.031,0.0,0.0,0.1099,0.0
60,-61.5926,-11.826,0.23,0.7,0.0,4.0254,0.0,0.0,0.1169,0.0
61,-62.1559,-11.807,0.2328,0.7,0.0,3.962,0.0,0.0,0.1225,0.0
62,-62.6574,-11.8054,0.2357,0.7,0.0,3.9662,0.0,0.0,0.1282,0.0
63,-61.986,-11.8055,0.2384,0.7,0.0,4.0535,0.0,0.0,0.1352,0.0
64,-62.1008,-11.8999,0.2411,0.7,0.0,3.9282,0.0,0.0,0.1408,0.0
65,-62.8565,-11.8775,0.2438,0.7,0.0,3.9113,0.0,0.0,0.1479,0.0
66,-62.1696,-11.789,0.2465,0.7,0.0,3.9958,0.0,0.0,0.1535,0.0
67,-62.2714,-11.8103,0.249,0.7,0.0,3.969,0.0,0.0,0.1606,0.0
68,-62.406,-11.8065,0.2516,0.7,0.0,4.0268,0.0,0.0,0.1676,0.0
69,-62.4735,-11.8322,0.2542,0.7,0.0,3.9423,0.0,0.0,0.1746,0.0
70,-61.9378,-11.7847,0.2568,0.7,0.0,4.0239,0.0,0.0,0.1803,0.0
71,-62.5565,-11.841,0.2593,0.7,0.0,4.007,0.0,0.0,0.1873,0.0
72,-61.8452,-11.9042,0.2617,0.7,0.0,4.0239,0.0,0.0,0.1958,0.0
73,-62.2624,-11.8236,0.2642,0.7,0.0,3.9761,0.0,0.0,0.2028,0.0
74,-62.1372,-11.9045,0.2667,0.7,0.0,3.9704,0.0,0.0,0.2099,0.0
75,-62.7857,-11.8287,0.2692,0.7,0.0,4.0113,0.0,0.0,0.2169,0.0
76,-62.8334,-11.8695,0.2716,0.7,0.0,4.0493,0.0,0.0,0.2239,0.0
77,-62.0902,-11.8263,0.274,0.7,0.0,4.0127,0.0,0.0,0.2324,0.0
78,-62.4569,-11.7973,0.2764,0.7,0.0,4.0268,0.0,0.0,0.2394,0.0
79,-62.2145,-11.8576,0.2787,0.7,0.0,4.0493,0.0,0.0,0.2479,0.0
80,-62.3157,-11.8005,0.281,0.7,0.0,4.0563,0.0,0.0,0.2549,0.0
81,-62.6712,-11.8177,0.2833,0.7,0.0,4.0113,0.0,0.0,0.2634,0.0
82,-62.3675,-11.8306,0.2855,0.7,0.0,3.9352,0.0,0.0,0.2704,0.0
83,-62.3544,-11.7588,0.2878,0.7,0.0,4.031,0.0,0.0,0.2789,0.0
84,-62.1415,-11.8771,0.29,0.7,0.0,4.069,0.0,0.0,0.2873,0.0
85,-62.569,-11.8265,0.2922,0.7,0.0,3.9859,0.0,0.0,0.2958,0.0
86,-61.878,-11.8536,0.2944,0.7,0.0,3.9437,0.0,0.0,0.3042,0.0
87,-62.2424,-11.8422,0.2965,0.7,0.0,3.9915,0.0,0.0,0.3127,0.0
88,-62.1949,-11.8143,0.2987,0.7,0.0,3.9535,0.0,0.0,0.3197,0.0
89,-61.6127,-11.8375,0.3007,0.7,0.0,3.938,0.0,0.0,0.3282,0.0
90,-63.0031,-11.8413,0.3029,0.7,0.0,4.0155,0.0,0.0,0.338,0.0
91,-62.7318,-11.8755,0.3049,0.7,0.0,3.9746,0.0,0.0,0.3465,0.0
92,-62.1598,-11.8674,0.3069,0.7,0.0,4.0155,0.0,0.0,0.3549,0.0
93,-62.2574,-11.8316,0.3089,0.7,0.0,4.0831,0.0,0.0,0.3634,0.0
94,-61.8417,-11.7593,0.311,0.7,0.0,4.0,0.0,0.0,0.3718,0.0
95,-61.8396,-11.7286,0.313,0.7,0.0,3.969,0.0,0.0,0.3803,0.0
96,-62.6287,-11.8332,0.315,0.7,0.0,4.0746,0.0,0.0,0.3901,0.0
97,-62.2597,-11.7979,0.317,0.7,0.0,4.0056,0.0,0.0,0.3986,0.0
98,-62.5013,-11.8151,0.319,0.7,0.0,3.9014,0.0,0.0,0.407,0.0
99,-62.2882,-11.8692,0.3208,0.7,0.0,3.9761,0.0,0.0,0.4169,0.0
100,-62.2115,-11.833,0.3227,0.7,0.0,4.0169,0.0,0.0,0.4254,0.0
101,-61.7565,-11.882,0.3246,0.7,0.0,3.9789,0.0,0.0,0.4338,0.0
102,-62.1262,-11.8315,0.3265,0.7,0.0,3.9944,0.0,0.0,0.4437,0.0
103,-62.568,-11.8682,0.3284,0.7,0.0,3.9732,0.0,0.0,0.4521,0.0
