Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.9853,-11.9992,0.0037,0.7,0.0,4.034,0.0,0.0,0.0,0.0
2,-62.158,-11.8058,0.0089,0.7,0.0,4.034,0.0,0.0,0.0,0.0
3,-62.3135,-11.7307,0.0138,0.7,0.0,4.0113,0.0,0.0,0.0,0.0
4,-61.6297,-11.8328,0.0188,0.7,0.0,3.9208,0.0,0.0,0.0,0.0
5,-61.9707,-11.8119,0.0237,0.7,0.0,3.9528,0.0,0.0,0.0,0.0
6,-62.8246,-11.809,0.0286,0.7,0.0,3.9566,0.0,0.0,0.0,0.0
7,-62.4206,-11.8769,0.0334,0.7,0.0,3.983,0.0,0.0,0.0,0.0
8,-62.3998,-11.8119,0.0382,0.7,0.0,3.9075,0.0,0.0,0.0,0.0
9,-62.5959,-11.8485,0.0429,0.7,0.0,3.9679,0.0,0.0,0.0,0.0
10,-61.6877,-11.8889,0.0474,0.7,0.0,4.0132,0.0,0.0,0.0,0.0
11,-62.5774,-11.8134,0.0521,0.7,0.0,4.0264,0.0,0.0,0.0,0.0
12,-62.6499,-11.7731,0.0567,0.7,0.0,4.0509,0.0,0.0,0.0,0.0
13,-62.913,-11.7689,0.0613,0.7,0.0,3.9736,0.0,0.0,0.0,0.0
14,-61.7992,-11.7963,0.0657,0.7,0.0,4.0679,0.0,0.0,0.0,0.0
15,-62.928,-11.8575,0.0703,0.7,0.0,4.0,0.0,0.0,0.0,0.0
16,-62.7478,-11.8413,0.0747,0.7,0.0,3.9925,0.0,0.0,0.0,0.0
17,-62.3736,-11.784,0.079,0.7,0.0,4.0434,0.0,0.0,0.0,0.0
18,-61.7424,-11.8805,0.0832,0.7,0.0,3.9962,0.0,0.0,0.0,0.0
19,-61.994,-11.8226,0.0876,0.7,0.0,4.0604,0.0,0.0,0.0,0.0
20,-61.5348,-11.7983,0.0918,0.7,0.0,3.9906,0.0,0.0,0.0,0.0
21,-62.1181,-11.865,0.0959,0.7,0.0,4.0019,0.0,0.0,0.0,0.0
22,-62.2175,-11.8502,0.1001,0.7,0.0,4.0208,0.0,0.0,0.0,0.0
23,-61.5777,-11.893,0.1042,0.7,0.0,3.9736,0.0,0.0,0.0,0.0
24,-62.48,-11.8537,0.1082,0.7,0.0,3.9415,0.0,0.0,0.0,0.0
25,-62.1561,-11.8679,0.1122,0.7,0.0,4.0868,0.0,0.0,0.0,0.0
26,-62.5687,-11.8473,0.1162,0.7,0.0,4.0717,0.0,0.0,0.0,0.0
27,-62.4068,-11.7261,0.1203,0.7,0.0,3.9623,0.0,0.0,0.0,0.0
28,-62.7496,-11.8356,0.1241,0.7,0.0,4.0113,0.0,0.0,0.0019,0.0
29,-62.3701,-11.8672,0.1279,0.7,0.0,4.0925,0.0,0.0,0.0019,0.0
30,-62.324,-11.8037,0.1318,0.7,0.0,3.9849,0.0,0.0,0.0038,0.0
31,-61.8987,-11.8551,0.1355,0.7,0.0,4.0491,0.0,0.0,0.0057,0.0
32,-62.1378,-11.8715,0.1392,0.7,0.0,3.9566,0.0,0.0,0.0075,0.0
33,-61.7191,-11.8203,0.1429,0.7,0.0,4.0132,0.0,0.0,0.0094,0.0
34,-62.0082,-11.8159,0.1466,0.7,0.0,4.0396,0.0,0.0,0.0113,0.0
35,-62.3496,-11.8,0.1502,0.7,0.0,4.0189,0.0,0.0,0.0132,0.0
36,-61.7672,-11.8663,0.1537,0.7,0.0,3.9189,0.0,0.0,0.0151,0.0
37,-62.2031,-11.7688,0.1573,0.7,0.0,3.9717,0.0,0.0,0.017,0.0
38,-62.613,-11.8306,0.1609,0.7,0.0,4.0264,0.0,0.0,0.0208,0.0
39,-62.0163,-11.8119,0.1643,0.7,0.0,4.0434,0.0,0.0,0.0226,0.0
40,-62.0251,-11.8604,0.1677,0.7,0.0,3.9698,0.0,0.0,0.0264,0.0
41,-62.2426,-11.8222,0.1712,0.7,0.0,3.9736,0.0,0.0,0.0283,0.0
42,-61.4642,-11.8393,0.1745,0.7,0.0,4.0642,0.0,0.0,0.0321,0.0
43,-62.4368,-11.8507,0.1778,0.7,0.0,4.0189,0.0,0.0,0.0358,0.0
44,-62.2089,-11.8457,0.1811,0.7,0.0,4.0245,0.0,0.0,0.0396,0.0
45,-62.6132,-11.7489,0.1845,0.7,0.0,3.9679,0.0,0.0,0.0434,0.0
46,-62.2174,-11.8269,0.1877,0.7,0.0,4.0189,0.0,0.0,0.0472,0.0
47,-61.2291,-11.8173,0.1908,0.7,0.0,4.0642,0.0,0.0,0.0509,0.0
48,-62.1749,-11.8656,0.1941,0.7,0.0,4.0189,0.0,0.0,0.0547,0.0
49,-62.6111,-11.7893,0.1973,0.7,0.0,3.9925,0.0,0.0,0.0585,0.0
50,-62.3757,-11.8371,0.2005,0.7,0.0,3.9736,0.0,0.0,0.0642,0.0
51,-61.8728,-11.8514,0.2035,0.7,0.0,4.0075,0.0,0.0,0.0679,0.0
52,-62.7435,-11.8469,0.2066,0.7,0.0,4.0057,0.0,0.0,0.0736,0.0
53,-62.1508,-11.8775,0.2097,0.7,0.0,3.9358,0.0,0.0,0.0774,0.0
54,-61.9588,-11.7883,0.2127,0.7,0.0,3.9623,0.0,0.0,0.083,0.0
55,-62.5979,-11.8665,0.2157,0.7,0.0,3.9679,0.0,0.0,0.0887,0.0
56,-62.2795,-11.8882,0.2186,0.7,0.0,4.0019,0.0,0.0,0.0943,0.0
57,-62.4116,-11.8603,0.2216,0.7,0.0,3.9226,0.0,0.0,0.1,0.0
58,-62.4973,-11.8015,0.2245,0.7,0.0,4.0019,0.0,0.0,0.1057,0.0
59,-62.082,-11.8915,0.2274,0.7,0.0,3.9679,0.0,0.0,0.1113,0.0
60,-62.6774,-11.8407,0.2302,0.7,0.0,4.0189,0.0,0.0,0.117,0.0
61,-61.7058,-11.8691,0.233,0.7,0.0,3.9623,0.0,0.0,0.1226,0.0
62,-62.3601,-11.8201,0.2357,0.7,0.0,4.0717,0.0,0.0,0.1283,0.0
63,-62.1366,-11.8519,0.2385,0.7,0.0,4.0321,0.0,0.0,0.134,0.0
64,-62.414,-11.8088,0.2411,0.7,0.0,3.9679,0.0,0.0,0.1415,0.0
65,-62.3943,-11.8043,0.2438,0.7,0.0,4.0321,0.0,0.0,0.1472,0.0
66,-62.5865,-11.8163,0.2465,0.7,0.0,4.0415,0.0,0.0,0.1547,0.0
67,-62.4107,-11.7474,0.2491,0.7,0.0,3.9736,0.0,0.0,0.1604,0.0
68,-62.2904,-11.8166,0.2517,0.7,0.0,4.0208,0.0,0.0,0.1679,0.0
69,-62.2904,-11.8434,0.2542,0.7,0.0,3.9811,0.0,0.0,0.1736,0.0
70,-62.5516,-11.8595,0.2567,0.7,0.0,3.9679,0.0,0.0,0.1811,0.0
71,-62.404,-11.8855,0.2592,0.7,0.0,4.0208,0.0,0.0,0.1887,0.0
72,-62.0226,-11.8267,0.2617,0.7,0.0,4.0264,0.0,0.0,0.1943,0.0
73,-61.529,-11.758,0.2642,0.7,0.0,4.0434,0.0,0.0,0.2019,0.0
74,-62.649,-11.8192,0.2668,0.7,0.0,3.9321,0.0,0.0,0.2094,0.0
75,-61.9124,-11.8186,0.2692,0.7,0.0,4.0151,0.0,0.0,0.217,0.0
76,-61.888,-11.9192,0.2716,0.7,0.0,3.9943,0.0,0.0,0.2245,0.0
77,-61.8756,-11.8814,0.2739,0.7,0.0,4.0415,0.0,0.0,0.2321,0.0
78,-61.9388,-11.8767,0.2763,0.7,0.0,3.9887,0.0,0.0,0.2396,0.0
79,-62.2468,-11.799,0.2787,0.7,0.0,3.9151,0.0,0.0,0.2472,0.0
80,-62.0095,-11.8249,0.2809,0.7,0.0,4.0226,0.0,0.0,0.2547,0.0
81,-63.0709,-11.8249,0.2833,0.7,0.0,4.0094,0.0,0.0,0.2642,0.0
82,-61.4649,-11.864,0.2855,0.7,0.0,4.0075,0.0,0.0,0.2717,0.0
83,-62.2464,-11.8072,0.2879,0.7,0.0,3.9623,0.0,0.0,0.2792,0.0
84,-62.0604,-11.8944,0.2901,0.7,0.0,3.9849,0.0,0.0,0.2868,0.0
85,-62.1413,-11.9004,0.2923,0.7,0.0,4.0113,0.0,0.0,0.2962,0.0
86,-62.0114,-11.8538,0.2946,0.7,0.0,3.9811,0.0,0.0,0.3038,0.0
87,-62.9907,-11.8326,0.2967,0.7,0.0,3.9811,0.0,0.0,0.3113,0.0
88,-62.366,-11.8424,0.2989,0.7,0.0,4.0113,0.0,0.0,0.3208,0.0
89,-62.3963,-11.8989,0.301,0.7,0.0,3.9849,0.0,0.0,0.3283,0.0
90,-61.8736,-11.8391,0.3031,0.7,0.0,3.9925,0.0,0.0,0.3377,0.0
91,-62.5671,-11.8571,0.3053,0.7,0.0,4.0057,0.0,0.0,0.3453,0.0
92,-62.2974,-11.8547,0.3073,0.7,0.0,4.0019,0.0,0.0,0.3547,0.0
93,-62.8284,-11.7484,0.3094,0.7,0.0,3.9547,0.0,0.0,0.3642,0.0
94,-62.487,-11.8222,0.3115,0.7,0.0,4.0189,0.0,0.0,0.3717,0.0
95,-61.8914,-11.8721,0.3135,0.7,0.0,4.0113,0.0,0.0,0.3811,0.0
96,-62.0962,-11.8481,0.3155,0.7,0.0,3.9528,0.0,0.0,0.3906,0.0
97,-61.9051,-11.8233,0.3174,0.7,0.0,3.9566,0.0,0.0,0.3981,0.0
98,-62.4182,-11.8433,0.3193,0.7,0.0,4.0151,0.0,0.0,0.4075,0.0
99,-61.7349,-11.873,0.3213,0.7,0.0,4.0509,0.0,0.0,0.417,0.0
100,-62.3395,-11.8037,0.3232,0.7,0.0,3.8868,0.0,0.0,0.4264,0.0
