Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.0106,-12.2454,0.0047,0.7016,0.10192307692307692,4.079487179487179,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
2,-61.7518,-12.2335,0.0117,0.7016,0.19230769230769232,4.01025641025641,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
3,-62.3712,-12.3006,0.0186,0.7016,0.05,3.996153846153846,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
4,-62.7067,-12.2604,0.0254,0.7016,0.09807692307692308,3.9846153846153847,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
5,-62.9469,-12.2387,0.0322,0.7016,0.08269230769230769,3.996153846153846,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
6,-63.2819,-12.1982,0.0389,0.7016,0.06346153846153846,4.091025641025641,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
7,-63.7875,-12.1977,0.0454,0.7016,0.1,4.03974358974359,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
8,-63.9465,-12.1478,0.0519,0.7016,0.05961538461538462,4.0576923076923075,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
9,-64.2096,-12.0732,0.0583,0.7016,0.015384615384615385,4.001282051282051,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
10,-64.1762,-11.989,0.0647,0.7016,0.08461538461538462,4.019230769230769,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
11,-64.3085,-11.9036,0.0712,0.7016,0.11538461538461539,3.971794871794872,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
12,-65.1643,-11.7774,0.0775,0.7016,0.2,4.037179487179487,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
13,-65.1492,-11.6614,0.0837,0.7016,0.25961538461538464,4.05,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
14,-65.0935,-11.6032,0.0898,0.7016,0.16153846153846155,3.958974358974359,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
15,-65.2397,-11.51,0.096,0.7016,0.20961538461538462,3.985897435897436,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
16,-65.4004,-11.3811,0.1021,0.7016,0.275,3.9423076923076925,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
17,-65.1415,-11.2545,0.1082,0.7016,0.40192307692307694,4.0256410256410255,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
18,-64.8437,-11.0509,0.1142,0.7016,0.4153846153846154,3.9794871794871796,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
19,-64.3719,-10.8913,0.12,0.7016,0.39615384615384613,4.092307692307692,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
20,-64.4566,-10.7846,0.1258,0.7016,0.625,4.007692307692308,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
21,-64.0325,-10.6793,0.1316,0.7016,0.4076923076923077,4.03974358974359,14.425641025641026,14.425641025641026,14.357692307692307,14.357692307692307
