Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.1647,-12.198,0.0048,0.6937,0.19434782608695653,4.004347826086956,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
2,-61.7123,-12.2083,0.0119,0.6937,0.18130434782608695,3.973913043478261,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
3,-62.4901,-12.2293,0.0189,0.6937,0.08869565217391304,4.051304347826087,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
4,-63.0321,-12.2482,0.0258,0.6937,0.08347826086956522,4.012173913043478,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
5,-63.648,-12.2224,0.0325,0.6937,0.06652173913043478,3.965217391304348,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
6,-63.9462,-12.1278,0.0392,0.6937,0.06130434782608696,3.971304347826087,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
7,-64.1725,-12.0803,0.0458,0.6937,0.15260869565217391,4.005217391304348,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
8,-64.491,-12.0387,0.0524,0.6937,0.07173913043478261,4.017391304347826,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
9,-64.4792,-11.9187,0.0589,0.6937,0.1108695652173913,4.029565217391304,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
10,-64.9647,-11.8404,0.0654,0.6937,0.14347826086956522,3.9434782608695653,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
11,-65.202,-11.7563,0.0717,0.6937,0.1865217391304348,3.9904347826086957,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
12,-65.1381,-11.6982,0.078,0.6937,0.1591304347826087,4.005217391304348,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
13,-65.2391,-11.5577,0.0842,0.6937,0.15260869565217391,3.982608695652174,14.394782608695651,14.394782608695651,14.546086956521739,14.546086956521739
