Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.2607,-12.2066,0.0048,0.6946,0.1896694214876033,3.9933884297520663,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
2,-61.823,-12.2273,0.0119,0.6946,0.1524793388429752,4.000826446280992,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
3,-62.7739,-12.2743,0.0188,0.6946,0.08801652892561984,4.020661157024794,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
4,-63.157,-12.2227,0.0258,0.6946,0.06570247933884298,3.953719008264463,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
5,-63.6529,-12.1851,0.0326,0.6946,0.10165289256198347,3.963636363636364,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
6,-64.0328,-12.0877,0.0393,0.6946,0.12644628099173555,3.958677685950413,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
7,-64.3489,-12.0564,0.046,0.6946,0.10289256198347108,4.021487603305785,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
8,-64.6442,-12.0021,0.0526,0.6946,0.07066115702479339,3.987603305785124,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
9,-64.7708,-11.8978,0.0591,0.6946,0.1115702479338843,4.010743801652892,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
10,-64.991,-11.7889,0.0655,0.6946,0.13760330578512397,4.014876033057852,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
11,-65.2159,-11.7027,0.0719,0.6946,0.17603305785123968,3.9801652892561985,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
12,-65.1431,-11.7494,0.0782,0.6946,0.1524793388429752,3.9826446280991736,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
13,-65.0644,-11.5917,0.0845,0.6946,0.1884297520661157,3.9991735537190083,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
14,-65.1096,-11.5137,0.0907,0.6946,0.2690082644628099,4.013223140495867,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
15,-65.1109,-11.5077,0.0969,0.6946,0.2590909090909091,3.9826446280991736,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
16,-64.9979,-11.3798,0.1031,0.6946,0.2950413223140496,3.9826446280991736,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
17,-65.037,-11.3287,0.1091,0.6946,0.3830578512396694,4.00495867768595,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
18,-65.0776,-11.2349,0.1151,0.6946,0.46115702479338844,3.9892561983471073,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
19,-64.5411,-11.1764,0.121,0.6946,0.5442148760330578,4.010743801652892,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
20,-64.6833,-11.0925,0.127,0.6946,0.5367768595041322,3.950413223140496,14.547933884297521,14.547933884297521,14.637190082644628,14.637190082644628
