Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.2941,-12.2776,0.0047,0.6929,0.11392405063291139,3.963291139240506,13.953164556962026,13.953164556962026,14.2,14.2
2,-61.8201,-12.2768,0.0116,0.6929,0.0949367088607595,3.9873417721518987,13.953164556962026,13.953164556962026,14.2,14.2
3,-62.4973,-12.2657,0.0185,0.6929,0.12341772151898735,4.0139240506329115,13.953164556962026,13.953164556962026,14.2,14.2
4,-62.8601,-12.2739,0.0252,0.6929,0.09873417721518987,4.018987341772152,13.953164556962026,13.953164556962026,14.2,14.2
5,-63.0518,-12.2873,0.0319,0.6929,0.07405063291139241,3.9556962025316458,13.953164556962026,13.953164556962026,14.2,14.2
6,-63.2239,-12.1756,0.0386,0.6929,0.0949367088607595,3.9835443037974683,13.953164556962026,13.953164556962026,14.2,14.2
7,-63.6224,-12.2061,0.0452,0.6929,0.10632911392405063,3.982278481012658,13.953164556962026,13.953164556962026,14.2,14.2
8,-63.9446,-12.0997,0.0517,0.6929,0.0759493670886076,3.972151898734177,13.953164556962026,13.953164556962026,14.2,14.2
9,-64.276,-12.0704,0.0581,0.6929,0.10443037974683544,3.989873417721519,13.953164556962026,13.953164556962026,14.2,14.2
10,-64.2077,-12.0372,0.0645,0.6929,0.09113924050632911,4.036708860759494,13.953164556962026,13.953164556962026,14.2,14.2
11,-64.3089,-11.9459,0.071,0.6929,0.17468354430379746,4.00126582278481,13.953164556962026,13.953164556962026,14.2,14.2
12,-64.6438,-11.8952,0.0773,0.6929,0.19936708860759494,3.9443037974683546,13.953164556962026,13.953164556962026,14.2,14.2
13,-64.8835,-11.8415,0.0836,0.6929,0.14430379746835442,3.981012658227848,13.953164556962026,13.953164556962026,14.2,14.2
14,-64.7294,-11.7337,0.0898,0.6929,0.19177215189873417,4.00126582278481,13.953164556962026,13.953164556962026,14.2,14.2
15,-65.0875,-11.6938,0.0959,0.6929,0.25063291139240507,3.992405063291139,13.953164556962026,13.953164556962026,14.2,14.2
16,-65.0505,-11.6049,0.102,0.6929,0.2069620253164557,3.9443037974683546,13.953164556962026,13.953164556962026,14.2,14.2
17,-65.1012,-11.5623,0.108,0.6929,0.2468354430379747,4.011392405063291,13.953164556962026,13.953164556962026,14.2,14.2
18,-64.7065,-11.3512,0.1139,0.6929,0.3360759493670886,3.9974683544303797,13.953164556962026,13.953164556962026,14.2,14.2
19,-64.7906,-11.2614,0.1198,0.6929,0.36265822784810126,3.940506329113924,13.953164556962026,13.953164556962026,14.2,14.2
20,-64.9682,-11.1597,0.1257,0.6929,0.45759493670886076,3.946835443037975,13.953164556962026,13.953164556962026,14.2,14.2
21,-64.5483,-11.1444,0.1316,0.6929,0.36265822784810126,4.007594936708861,13.953164556962026,13.953164556962026,14.2,14.2
22,-64.8264,-11.1088,0.1373,0.6929,0.4310126582278481,4.007594936708861,13.953164556962026,13.953164556962026,14.2,14.2
23,-64.3343,-11.0874,0.143,0.6929,0.6227848101265823,3.969620253164557,13.953164556962026,13.953164556962026,14.2,14.2
24,-64.6843,-10.8879,0.1487,0.6929,0.4006329113924051,3.9772151898734176,13.953164556962026,13.953164556962026,14.2,14.2
25,-64.568,-10.8329,0.1543,0.6929,0.6132911392405064,4.0518987341772155,13.953164556962026,13.953164556962026,14.2,14.2
26,-64.0256,-10.7566,0.1598,0.6929,0.520253164556962,3.9746835443037973,13.953164556962026,13.953164556962026,14.2,14.2
27,-63.7231,-10.6686,0.1653,0.6929,0.6379746835443038,3.9835443037974683,13.953164556962026,13.953164556962026,14.2,14.2
28,-63.1829,-10.633,0.1707,0.6929,0.8924050632911392,3.9367088607594938,13.953164556962026,13.953164556962026,14.2,14.2
29,-63.0871,-10.5655,0.1761,0.6929,0.8810126582278481,4.030379746835443,13.953164556962026,13.953164556962026,14.2,14.2
30,-62.6426,-10.616,0.1815,0.6929,0.9322784810126582,4.048101265822785,13.953164556962026,13.953164556962026,14.2,14.2
31,-63.2832,-10.6909,0.1869,0.6929,0.700632911392405,4.0,13.953164556962026,13.953164556962026,14.2,14.2
32,-63.3652,-10.8041,0.1922,0.6929,0.6987341772151898,4.011392405063291,13.953164556962026,13.953164556962026,14.2,14.2
33,-64.0764,-10.8432,0.1974,0.6929,0.4879746835443038,3.9683544303797467,13.953164556962026,13.953164556962026,14.2,14.2
34,-64.6704,-10.9862,0.2025,0.6929,0.4481012658227848,4.056962025316456,13.953164556962026,13.953164556962026,14.2,14.2
35,-64.6289,-11.136,0.2076,0.6929,0.29430379746835444,4.034177215189874,13.953164556962026,13.953164556962026,14.2,14.2
36,-65.0501,-11.3321,0.2126,0.6929,0.3911392405063291,3.956962025316456,13.953164556962026,13.953164556962026,14.2,14.2
37,-64.9546,-11.3302,0.2176,0.6929,0.3265822784810127,3.9367088607594938,13.953164556962026,13.953164556962026,14.2,14.2
38,-64.5847,-11.4583,0.2225,0.6929,0.29430379746835444,4.021518987341772,13.953164556962026,13.953164556962026,14.2,14.2
39,-65.3147,-11.4549,0.2274,0.6929,0.1860759493670886,3.9936708860759493,13.953164556962026,13.953164556962026,14.2,14.2
40,-65.0926,-11.3872,0.2322,0.6929,0.370253164556962,3.972151898734177,13.953164556962026,13.953164556962026,14.2,14.2
41,-65.3331,-11.3823,0.2369,0.6929,0.31708860759493673,4.0050632911392405,13.953164556962026,13.953164556962026,14.2,14.2
42,-64.9716,-11.3134,0.2417,0.6929,0.45,4.0430379746835445,13.953164556962026,13.953164556962026,14.2,14.2
43,-64.716,-11.3238,0.2463,0.6929,0.34177215189873417,4.0,13.953164556962026,13.953164556962026,14.2,14.2
44,-64.9101,-11.2344,0.251,0.6929,0.3341772151898734,4.00379746835443,13.953164556962026,13.953164556962026,14.2,14.2
45,-65.1316,-11.1541,0.2555,0.6929,0.4727848101265823,3.956962025316456,13.953164556962026,13.953164556962026,14.2,14.2
46,-64.6925,-11.0934,0.26,0.6929,0.46139240506329116,4.026582278481013,13.953164556962026,13.953164556962026,14.2,14.2
47,-64.8137,-10.9702,0.2644,0.6929,0.3778481012658228,4.0240506329113925,13.953164556962026,13.953164556962026,14.2,14.2
48,-64.5853,-10.8735,0.2689,0.6929,0.4670886075949367,3.9848101265822784,13.953164556962026,13.953164556962026,14.2,14.2
49,-64.2384,-10.8383,0.2732,0.6929,0.5411392405063291,3.9835443037974683,13.953164556962026,13.953164556962026,14.2,14.2
50,-63.1134,-10.7652,0.2775,0.6929,0.5335443037974683,4.00379746835443,13.953164556962026,13.953164556962026,14.2,14.2
51,-63.171,-10.5424,0.2818,0.6929,0.7613924050632911,4.040506329113924,13.953164556962026,13.953164556962026,14.2,14.2
52,-62.6201,-10.4264,0.2859,0.6929,1.0689873417721518,3.962025316455696,13.953164556962026,13.953164556962026,14.2,14.2
53,-60.9733,-10.2119,0.29,0.6929,2.793037974683544,4.083544303797468,13.953164556962026,13.953164556962026,14.2,14.2
54,-60.3262,-10.1281,0.2941,0.6929,3.1443037974683543,4.031645569620253,13.953164556962026,13.953164556962026,14.2,14.2
