Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.358,-12.2748,0.0048,0.6899,0.13826086956521738,4.02,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
2,-62.4568,-12.2882,0.0118,0.6899,0.10695652173913044,4.000869565217391,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
3,-62.532,-12.2639,0.0187,0.6899,0.09,3.9669565217391303,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
4,-62.692,-12.264,0.0255,0.6899,0.12391304347826088,3.9991304347826087,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
5,-63.3896,-12.1947,0.0323,0.6899,0.06782608695652174,4.008695652173913,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
6,-63.7451,-12.1957,0.0391,0.6899,0.06652173913043478,3.991304347826087,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
7,-63.8922,-12.1032,0.0458,0.6899,0.12521739130434784,4.011304347826087,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
8,-64.3576,-12.0514,0.0524,0.6899,0.11739130434782609,4.000869565217391,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
9,-64.507,-12.0118,0.0589,0.6899,0.05347826086956522,4.021739130434782,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
10,-64.9087,-11.9064,0.0654,0.6899,0.08347826086956522,3.9895652173913043,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
11,-65.0168,-11.7704,0.0718,0.6899,0.16695652173913045,4.011304347826087,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
12,-65.4491,-11.6617,0.0781,0.6899,0.17347826086956522,3.9565217391304346,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
13,-65.3538,-11.5147,0.0844,0.6899,0.20608695652173914,4.008695652173913,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
14,-65.6059,-11.468,0.0905,0.6899,0.24391304347826087,3.9904347826086957,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
15,-65.7359,-11.3864,0.0966,0.6899,0.31173913043478263,4.010434782608695,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
16,-65.1399,-11.3166,0.1025,0.6899,0.30391304347826087,4.016521739130435,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
17,-65.1599,-11.1875,0.1085,0.6899,0.3730434782608696,4.028695652173913,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
18,-65.1412,-10.9886,0.1144,0.6899,0.42,3.9956521739130433,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
19,-64.8413,-10.9041,0.1203,0.6899,0.5073913043478261,3.9930434782608697,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
20,-63.6901,-10.6788,0.1261,0.6899,0.5439130434782609,4.040869565217391,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
21,-63.9218,-10.5976,0.1318,0.6899,0.4656521739130435,3.985217391304348,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
22,-62.8649,-10.4334,0.1375,0.6899,0.5413043478260869,3.962608695652174,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
23,-62.2403,-10.3523,0.1431,0.6899,1.1152173913043477,3.9921739130434784,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
24,-61.4778,-10.2168,0.1487,0.6899,1.9904347826086957,4.035652173913044,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
25,-61.3248,-10.1158,0.1542,0.6899,2.8604347826086958,3.965217391304348,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
26,-60.2447,-10.1297,0.1596,0.6899,3.4121739130434783,4.016521739130435,14.692173913043478,14.692173913043478,14.530434782608696,14.530434782608696
