Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.6249,-12.2346,0.0048,0.6973,0.09705882352941177,4.0132352941176475,14.623529411764705,14.623529411764705,14.625,14.625
2,-62.3801,-12.2928,0.0118,0.6973,0.07941176470588235,4.011764705882353,14.623529411764705,14.623529411764705,14.625,14.625
3,-62.5515,-12.2439,0.0188,0.6973,0.07941176470588235,4.036764705882353,14.623529411764705,14.623529411764705,14.625,14.625
4,-62.7739,-12.2052,0.0258,0.6973,0.11691176470588235,4.072058823529412,14.623529411764705,14.623529411764705,14.625,14.625
5,-63.1651,-12.2378,0.0326,0.6973,0.05073529411764706,3.9911764705882353,14.623529411764705,14.623529411764705,14.625,14.625
6,-63.7147,-12.1345,0.0394,0.6973,0.075,4.036764705882353,14.623529411764705,14.623529411764705,14.625,14.625
7,-63.9026,-12.1175,0.0461,0.6973,0.07279411764705883,4.026470588235294,14.623529411764705,14.623529411764705,14.625,14.625
8,-64.2025,-12.0418,0.0528,0.6973,0.10147058823529412,4.041176470588235,14.623529411764705,14.623529411764705,14.625,14.625
9,-64.6916,-11.999,0.0593,0.6973,0.11029411764705882,3.9794117647058824,14.623529411764705,14.623529411764705,14.625,14.625
10,-64.8656,-11.9026,0.0658,0.6973,0.12573529411764706,3.9529411764705884,14.623529411764705,14.623529411764705,14.625,14.625
11,-64.8534,-11.7882,0.0723,0.6973,0.18970588235294117,3.948529411764706,14.623529411764705,14.623529411764705,14.625,14.625
12,-65.2085,-11.7213,0.0786,0.6973,0.1875,3.9823529411764707,14.623529411764705,14.623529411764705,14.625,14.625
13,-65.0955,-11.6675,0.0849,0.6973,0.15661764705882353,4.030882352941177,14.623529411764705,14.623529411764705,14.625,14.625
14,-64.8841,-11.522,0.0911,0.6973,0.27794117647058825,4.008823529411765,14.623529411764705,14.623529411764705,14.625,14.625
15,-64.5718,-11.4657,0.0973,0.6973,0.25588235294117645,4.035294117647059,14.623529411764705,14.623529411764705,14.625,14.625
16,-64.9851,-11.3995,0.1036,0.6973,0.3154411764705882,3.9794117647058824,14.623529411764705,14.623529411764705,14.625,14.625
17,-64.8881,-11.2611,0.1096,0.6973,0.30661764705882355,4.057352941176471,14.623529411764705,14.623529411764705,14.625,14.625
18,-65.0703,-11.0375,0.1155,0.6973,0.5139705882352941,3.9426470588235296,14.623529411764705,14.623529411764705,14.625,14.625
19,-64.5981,-10.9466,0.1214,0.6973,0.5007352941176471,3.9941176470588236,14.623529411764705,14.623529411764705,14.625,14.625
20,-65.0614,-10.8232,0.1273,0.6973,0.4808823529411765,4.008823529411765,14.623529411764705,14.623529411764705,14.625,14.625
21,-63.7419,-10.6525,0.1331,0.6973,0.4963235294117647,3.986764705882353,14.623529411764705,14.623529411764705,14.625,14.625
22,-63.6085,-10.5997,0.1388,0.6973,0.5713235294117647,4.026470588235294,14.623529411764705,14.623529411764705,14.625,14.625
23,-62.8134,-10.4178,0.1444,0.6973,0.7345588235294118,3.973529411764706,14.623529411764705,14.623529411764705,14.625,14.625
24,-61.9544,-10.4146,0.1499,0.6973,0.8382352941176471,3.9779411764705883,14.623529411764705,14.623529411764705,14.625,14.625
25,-61.9332,-10.411,0.1555,0.6973,1.275,3.945588235294118,14.623529411764705,14.623529411764705,14.625,14.625
26,-61.485,-10.2432,0.161,0.6973,1.9941176470588236,3.948529411764706,14.623529411764705,14.623529411764705,14.625,14.625
27,-60.7067,-10.1882,0.1664,0.6973,2.8566176470588234,4.001470588235295,14.623529411764705,14.623529411764705,14.625,14.625
28,-59.6877,-10.1456,0.1718,0.6973,3.3683823529411763,4.0588235294117645,14.623529411764705,14.623529411764705,14.625,14.625
29,-57.6115,-10.1501,0.1771,0.6973,3.7544117647058823,3.9691176470588236,14.623529411764705,14.623529411764705,14.625,14.625
30,-56.1387,-10.2122,0.1822,0.6973,3.291176470588235,4.017647058823529,14.623529411764705,14.623529411764705,14.625,14.625
31,-57.3831,-10.293,0.1873,0.6973,3.1213235294117645,3.9338235294117645,14.623529411764705,14.623529411764705,14.625,14.625
32,-55.5929,-10.4869,0.1922,0.6973,2.7639705882352943,4.051470588235294,14.623529411764705,14.623529411764705,14.625,14.625
33,-53.2482,-10.729,0.1972,0.6973,2.4595588235294117,4.0,14.623529411764705,14.623529411764705,14.625,14.625
34,-53.3318,-11.0183,0.202,0.6973,2.0007352941176473,4.048529411764706,14.623529411764705,14.623529411764705,14.625,14.625
35,-52.9817,-11.066,0.2069,0.6973,2.0647058823529414,3.9941176470588236,14.623529411764705,14.623529411764705,14.625,14.625
36,-53.2656,-11.0487,0.2118,0.6973,2.0316176470588236,4.017647058823529,14.623529411764705,14.623529411764705,14.625,14.625
37,-53.6143,-10.9515,0.2166,0.6973,2.3095588235294118,3.986764705882353,14.623529411764705,14.623529411764705,14.625,14.625
38,-55.4855,-10.6508,0.2215,0.6973,2.538970588235294,3.9838235294117648,14.623529411764705,14.623529411764705,14.625,14.625
39,-57.3399,-10.3187,0.2264,0.6973,2.8323529411764707,4.064705882352941,14.623529411764705,14.623529411764705,14.625,14.625
40,-58.7598,-10.1429,0.2312,0.6973,3.284558823529412,3.963235294117647,14.623529411764705,14.623529411764705,14.625,14.625
41,-59.4576,-10.1387,0.2358,0.6973,3.2029411764705884,3.9205882352941175,14.623529411764705,14.623529411764705,14.625,14.625
42,-59.9116,-10.1277,0.2404,0.6973,3.1941176470588237,3.972058823529412,14.623529411764705,14.623529411764705,14.625,14.625
43,-58.4872,-10.1608,0.2448,0.6973,3.1301470588235296,3.988235294117647,14.623529411764705,14.623529411764705,14.625,14.625
44,-58.8177,-10.15,0.2493,0.6973,3.4323529411764704,3.9705882352941178,14.623529411764705,14.623529411764705,14.625,14.625
45,-55.9572,-10.4039,0.2536,0.6973,3.1389705882352943,3.988235294117647,14.623529411764705,14.623529411764705,14.625,14.625
46,-55.3633,-10.3663,0.2578,0.6973,3.551470588235294,4.007352941176471,14.623529411764705,14.623529411764705,14.625,14.625
47,-57.5527,-10.2537,0.2624,0.6973,3.335294117647059,3.998529411764706,14.623529411764705,14.623529411764705,14.625,14.625
48,-55.4865,-10.3479,0.2667,0.6973,3.2073529411764707,4.051470588235294,14.623529411764705,14.623529411764705,14.625,14.625
49,-55.8278,-10.3819,0.271,0.6973,3.2051470588235293,3.989705882352941,14.623529411764705,14.623529411764705,14.625,14.625
50,-54.5063,-10.6061,0.275,0.6973,2.8125,4.017647058823529,14.623529411764705,14.623529411764705,14.625,14.625
51,-53.4649,-10.64,0.2792,0.6973,2.7794117647058822,4.023529411764706,14.623529411764705,14.623529411764705,14.625,14.625
52,-55.3916,-10.6366,0.2835,0.6973,2.4860294117647057,4.033823529411765,14.623529411764705,14.623529411764705,14.625,14.625
53,-55.6561,-10.7879,0.2877,0.6973,2.3823529411764706,4.0588235294117645,14.623529411764705,14.623529411764705,14.625,14.625
54,-53.6755,-11.3146,0.2916,0.6973,1.7625,4.029411764705882,14.623529411764705,14.623529411764705,14.625,14.625
55,-55.4338,-11.4118,0.2957,0.6973,1.464705882352941,4.026470588235294,14.623529411764705,14.623529411764705,14.625,14.625
56,-55.7621,-11.6105,0.2997,0.6973,1.1007352941176471,4.016176470588236,14.623529411764705,14.623529411764705,14.625,14.625
