Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.8918,-11.9933,0.0037,0.7,0.0,3.9642,0.0,0.0,0.0,0.0
2,-61.566,-11.857,0.0088,0.7,0.0,4.0189,0.0,0.0,0.0,0.0
3,-62.1974,-11.9039,0.0139,0.7,0.0,4.0226,0.0,0.0,0.0,0.0
4,-62.2333,-11.8463,0.0189,0.7,0.0,4.0094,0.0,0.0,0.0,0.0
5,-62.8885,-11.8129,0.0238,0.7,0.0,3.9943,0.0,0.0,0.0,0.0
6,-62.8428,-11.8212,0.0287,0.7,0.0,3.9811,0.0,0.0,0.0,0.0
7,-62.9533,-11.8493,0.0335,0.7,0.0,3.9415,0.0,0.0,0.0,0.0
8,-62.5471,-11.7495,0.0383,0.7,0.0,3.9698,0.0,0.0,0.0,0.0
9,-62.1791,-11.8429,0.0429,0.7,0.0,4.0245,0.0,0.0,0.0,0.0
10,-62.6062,-11.7946,0.0477,0.7,0.0,4.0057,0.0,0.0,0.0,0.0
11,-62.567,-11.8151,0.0522,0.7,0.0,3.9566,0.0,0.0,0.0,0.0
12,-62.8016,-11.8282,0.0568,0.7,0.0,3.9245,0.0,0.0,0.0,0.0
13,-62.7758,-11.9159,0.0613,0.7,0.0,3.9811,0.0,0.0,0.0,0.0
14,-62.7682,-11.8683,0.0658,0.7,0.0,3.966,0.0,0.0,0.0,0.0
15,-62.1607,-11.8465,0.0701,0.7,0.0,3.9774,0.0,0.0,0.0,0.0
16,-62.0571,-11.871,0.0745,0.7,0.0,4.0075,0.0,0.0,0.0,0.0
17,-62.4363,-11.7672,0.0789,0.7,0.0,3.9434,0.0,0.0,0.0,0.0
18,-62.8116,-11.7531,0.0832,0.7,0.0,3.9906,0.0,0.0,0.0,0.0
19,-62.2766,-11.8586,0.0874,0.7,0.0,3.9943,0.0,0.0,0.0,0.0
20,-62.279,-11.7899,0.0917,0.7,0.0,4.0208,0.0,0.0,0.0,0.0
21,-61.3439,-11.8992,0.0958,0.7,0.0,3.9283,0.0,0.0,0.0,0.0
22,-62.959,-11.8334,0.0999,0.7,0.0,4.0453,0.0,0.0,0.0,0.0
23,-62.1386,-11.8142,0.1041,0.7,0.0,4.0547,0.0,0.0,0.0,0.0
24,-62.7023,-11.8259,0.1082,0.7,0.0,4.0151,0.0,0.0,0.0,0.0
25,-62.6738,-11.8692,0.1121,0.7,0.0,3.9132,0.0,0.0,0.0,0.0
26,-61.6035,-11.793,0.1161,0.7,0.0,3.9774,0.0,0.0,0.0,0.0
27,-62.3665,-11.8083,0.12,0.7,0.0,4.0057,0.0,0.0,0.0,0.0
28,-62.4487,-11.8848,0.124,0.7,0.0,4.0113,0.0,0.0,0.0019,0.0
29,-62.0178,-11.8782,0.1278,0.7,0.0,3.9943,0.0,0.0,0.0019,0.0
30,-62.0394,-11.9045,0.1317,0.7,0.0,3.9849,0.0,0.0,0.0038,0.0
31,-62.2925,-11.8289,0.1355,0.7,0.0,3.9585,0.0,0.0,0.0057,0.0
32,-61.9358,-11.8149,0.1393,0.7,0.0,4.0189,0.0,0.0,0.0075,0.0
33,-62.4474,-11.7703,0.1431,0.7,0.0,3.9868,0.0,0.0,0.0075,0.0
34,-61.8418,-11.8501,0.1466,0.7,0.0,3.9962,0.0,0.0,0.0113,0.0
35,-62.5211,-11.8635,0.1503,0.7,0.0,3.9642,0.0,0.0,0.0132,0.0
36,-62.68,-11.8262,0.1539,0.7,0.0,4.0642,0.0,0.0,0.0151,0.0
37,-62.4764,-11.7969,0.1575,0.7,0.0,4.0283,0.0,0.0,0.017,0.0
38,-62.8854,-11.8898,0.161,0.7,0.0,3.9943,0.0,0.0,0.0208,0.0
39,-61.6876,-11.803,0.1644,0.7,0.0,4.0245,0.0,0.0,0.0226,0.0
40,-62.4551,-11.905,0.168,0.7,0.0,3.9868,0.0,0.0,0.0264,0.0
41,-61.3892,-11.8148,0.1713,0.7,0.0,4.0679,0.0,0.0,0.0283,0.0
42,-62.0278,-11.8136,0.1748,0.7,0.0,3.9943,0.0,0.0,0.0321,0.0
43,-62.1172,-11.8716,0.1781,0.7,0.0,4.0604,0.0,0.0,0.0358,0.0
44,-62.3474,-11.9039,0.1814,0.7,0.0,3.9623,0.0,0.0,0.0396,0.0
45,-62.3579,-11.7696,0.1847,0.7,0.0,4.0226,0.0,0.0,0.0434,0.0
46,-61.8196,-11.8252,0.188,0.7,0.0,3.9774,0.0,0.0,0.0472,0.0
47,-61.9536,-11.9149,0.1913,0.7,0.0,3.9717,0.0,0.0,0.0509,0.0
48,-62.0281,-11.8545,0.1945,0.7,0.0,3.9849,0.0,0.0,0.0547,0.0
49,-61.9655,-11.7942,0.1977,0.7,0.0,4.0981,0.0,0.0,0.0604,0.0
50,-62.5314,-11.8615,0.2008,0.7,0.0,4.0208,0.0,0.0,0.0642,0.0
51,-62.644,-11.8719,0.2039,0.7,0.0,3.9981,0.0,0.0,0.0679,0.0
52,-61.8551,-11.7826,0.2069,0.7,0.0,4.0019,0.0,0.0,0.0736,0.0
53,-62.871,-11.8618,0.21,0.7,0.0,4.0,0.0,0.0,0.0792,0.0
54,-62.082,-11.8166,0.213,0.7,0.0,3.9226,0.0,0.0,0.083,0.0
55,-62.6009,-11.8825,0.216,0.7,0.0,4.0528,0.0,0.0,0.0887,0.0
56,-62.1429,-11.8349,0.2188,0.7,0.0,4.0038,0.0,0.0,0.0943,0.0
57,-62.4187,-11.8416,0.2217,0.7,0.0,4.0283,0.0,0.0,0.1,0.0
58,-62.6598,-11.7629,0.2246,0.7,0.0,3.9491,0.0,0.0,0.1057,0.0
59,-62.3813,-11.809,0.2275,0.7,0.0,4.034,0.0,0.0,0.1113,0.0
60,-62.8703,-11.8449,0.2303,0.7,0.0,3.8849,0.0,0.0,0.117,0.0
61,-62.7545,-11.8429,0.2331,0.7,0.0,4.0189,0.0,0.0,0.1226,0.0
62,-61.9965,-11.9001,0.2358,0.7,0.0,4.0321,0.0,0.0,0.1283,0.0
63,-61.8973,-11.8637,0.2385,0.7,0.0,3.9585,0.0,0.0,0.1358,0.0
64,-62.2276,-11.8543,0.2413,0.7,0.0,4.066,0.0,0.0,0.1415,0.0
65,-62.0885,-11.8809,0.244,0.7,0.0,3.9509,0.0,0.0,0.1472,0.0
66,-62.9354,-11.7789,0.2468,0.7,0.0,4.0226,0.0,0.0,0.1547,0.0
67,-61.8899,-11.8613,0.2493,0.7,0.0,4.0509,0.0,0.0,0.1604,0.0
68,-62.3687,-11.8377,0.252,0.7,0.0,4.0057,0.0,0.0,0.1679,0.0
69,-62.3744,-11.8426,0.2545,0.7,0.0,4.0075,0.0,0.0,0.1736,0.0
70,-61.9884,-11.8641,0.2572,0.7,0.0,3.9811,0.0,0.0,0.1811,0.0
71,-62.4554,-11.8616,0.2597,0.7,0.0,4.0491,0.0,0.0,0.1887,0.0
72,-62.8177,-11.8051,0.2622,0.7,0.0,4.034,0.0,0.0,0.1962,0.0
73,-61.6995,-11.7777,0.2646,0.7,0.0,4.0491,0.0,0.0,0.2019,0.0
74,-62.9099,-11.8315,0.267,0.7,0.0,3.9491,0.0,0.0,0.2094,0.0
