Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.6749,-11.9264,0.0037,0.7,0.0,3.9833,0.0,0.0,0.0,0.0
2,-62.0334,-11.8003,0.0088,0.7,0.0,4.0267,0.0,0.0,0.0,0.0
3,-62.3048,-11.782,0.0138,0.7,0.0,4.0033,0.0,0.0,0.0,0.0
4,-62.1688,-11.8128,0.0187,0.7,0.0,4.01,0.0,0.0,0.0,0.0
5,-62.6259,-11.8519,0.0236,0.7,0.0,3.9956,0.0,0.0,0.0,0.0
6,-61.7693,-11.845,0.0284,0.7,0.0,3.98,0.0,0.0,0.0,0.0
7,-62.3828,-11.861,0.0333,0.7,0.0,3.9311,0.0,0.0,0.0,0.0
8,-62.525,-11.8824,0.038,0.7,0.0,4.0033,0.0,0.0,0.0,0.0
9,-62.2333,-11.8285,0.0427,0.7,0.0,4.0667,0.0,0.0,0.0,0.0
10,-62.1559,-11.8073,0.0473,0.7,0.0,4.0167,0.0,0.0,0.0,0.0
11,-62.093,-11.8121,0.0519,0.7,0.0,3.8956,0.0,0.0,0.0,0.0
12,-62.1178,-11.8651,0.0565,0.7,0.0,3.9822,0.0,0.0,0.0,0.0
13,-62.2035,-11.8645,0.0609,0.7,0.0,4.0256,0.0,0.0,0.0,0.0
14,-62.901,-11.807,0.0655,0.7,0.0,4.0278,0.0,0.0,0.0,0.0
15,-62.2322,-11.8868,0.0699,0.7,0.0,3.9933,0.0,0.0,0.0,0.0
16,-62.4044,-11.8034,0.0743,0.7,0.0,3.9744,0.0,0.0,0.0,0.0
17,-62.1621,-11.8119,0.0786,0.7,0.0,3.9889,0.0,0.0,0.0,0.0
18,-62.3993,-11.8499,0.0829,0.7,0.0,4.0067,0.0,0.0,0.0,0.0
19,-61.6386,-11.8412,0.0872,0.7,0.0,4.0422,0.0,0.0,0.0,0.0
20,-62.2163,-11.8771,0.0915,0.7,0.0,3.9644,0.0,0.0,0.0,0.0
21,-62.5623,-11.8147,0.0956,0.7,0.0,4.0078,0.0,0.0,0.0,0.0
22,-62.1856,-11.8562,0.0997,0.7,0.0,3.9911,0.0,0.0,0.0,0.0
23,-62.8549,-11.8092,0.1039,0.7,0.0,3.9822,0.0,0.0,0.0,0.0
24,-62.3967,-11.8049,0.1079,0.7,0.0,3.9756,0.0,0.0,0.0,0.0
25,-62.5214,-11.8668,0.112,0.7,0.0,3.9578,0.0,0.0,0.0,0.0
26,-62.4451,-11.8202,0.1159,0.7,0.0,3.9678,0.0,0.0,0.0,0.0
27,-62.6692,-11.8229,0.1198,0.7,0.0,3.9744,0.0,0.0,0.0011,0.0
28,-61.9974,-11.8812,0.1237,0.7,0.0,3.99,0.0,0.0,0.0022,0.0
29,-62.5498,-11.824,0.1276,0.7,0.0,4.0578,0.0,0.0,0.0033,0.0
30,-62.5302,-11.7614,0.1315,0.7,0.0,3.9678,0.0,0.0,0.0044,0.0
31,-62.0482,-11.8112,0.1352,0.7,0.0,4.0189,0.0,0.0,0.0056,0.0
32,-62.3167,-11.7824,0.1389,0.7,0.0,3.9889,0.0,0.0,0.0067,0.0
33,-62.5263,-11.8603,0.1426,0.7,0.0,3.9889,0.0,0.0,0.0089,0.0
34,-62.0597,-11.8365,0.1462,0.7,0.0,4.0122,0.0,0.0,0.0111,0.0
35,-61.7816,-11.8902,0.1498,0.7,0.0,4.0467,0.0,0.0,0.0122,0.0
36,-62.145,-11.8198,0.1535,0.7,0.0,3.99,0.0,0.0,0.0156,0.0
37,-62.5114,-11.8656,0.157,0.7,0.0,4.0344,0.0,0.0,0.0178,0.0
38,-62.2409,-11.8029,0.1605,0.7,0.0,3.9756,0.0,0.0,0.02,0.0
39,-62.5642,-11.8237,0.164,0.7,0.0,3.9744,0.0,0.0,0.0233,0.0
40,-62.4117,-11.8058,0.1675,0.7,0.0,3.9956,0.0,0.0,0.0256,0.0
41,-62.4322,-11.778,0.1708,0.7,0.0,4.0389,0.0,0.0,0.0289,0.0
42,-62.3373,-11.8235,0.1743,0.7,0.0,3.9833,0.0,0.0,0.0322,0.0
43,-62.385,-11.8094,0.1777,0.7,0.0,4.0244,0.0,0.0,0.0356,0.0
44,-62.6249,-11.8129,0.181,0.7,0.0,4.0267,0.0,0.0,0.0389,0.0
45,-61.737,-11.8664,0.1842,0.7,0.0,3.9344,0.0,0.0,0.0433,0.0
46,-62.3791,-11.8426,0.1875,0.7,0.0,3.9844,0.0,0.0,0.0467,0.0
47,-62.0837,-11.8256,0.1907,0.7,0.0,4.06,0.0,0.0,0.0511,0.0
48,-62.1315,-11.817,0.1939,0.7,0.0,4.0389,0.0,0.0,0.0556,0.0
49,-62.7152,-11.8788,0.1971,0.7,0.0,3.99,0.0,0.0,0.06,0.0
50,-62.1351,-11.8305,0.2002,0.7,0.0,4.0044,0.0,0.0,0.0644,0.0
51,-62.211,-11.8382,0.2032,0.7,0.0,3.9856,0.0,0.0,0.0689,0.0
52,-62.0488,-11.78,0.2063,0.7,0.0,3.9867,0.0,0.0,0.0733,0.0
53,-62.0899,-11.8403,0.2093,0.7,0.0,3.9967,0.0,0.0,0.0778,0.0
54,-62.3444,-11.8571,0.2122,0.7,0.0,3.9733,0.0,0.0,0.0833,0.0
55,-62.0925,-11.8245,0.2152,0.7,0.0,3.9911,0.0,0.0,0.0889,0.0
56,-62.0702,-11.8589,0.2182,0.7,0.0,4.0111,0.0,0.0,0.0933,0.0
57,-62.0267,-11.8732,0.2211,0.7,0.0,4.0322,0.0,0.0,0.0989,0.0
58,-62.154,-11.8177,0.224,0.7,0.0,3.9922,0.0,0.0,0.1044,0.0
59,-62.3254,-11.804,0.2269,0.7,0.0,3.9767,0.0,0.0,0.11,0.0
60,-62.1865,-11.8043,0.2297,0.7,0.0,3.9989,0.0,0.0,0.1167,0.0
61,-62.298,-11.8296,0.2325,0.7,0.0,4.0233,0.0,0.0,0.1222,0.0
62,-62.569,-11.8129,0.2352,0.7,0.0,4.0056,0.0,0.0,0.1278,0.0
63,-61.6815,-11.8805,0.2379,0.7,0.0,4.0389,0.0,0.0,0.1344,0.0
64,-62.2368,-11.8101,0.2406,0.7,0.0,4.0,0.0,0.0,0.1411,0.0
65,-62.7344,-11.8497,0.2433,0.7,0.0,3.96,0.0,0.0,0.1467,0.0
66,-62.4017,-11.7841,0.246,0.7,0.0,3.9811,0.0,0.0,0.1533,0.0
67,-62.5899,-11.845,0.2486,0.7,0.0,3.9867,0.0,0.0,0.16,0.0
68,-61.6628,-11.8685,0.2511,0.7,0.0,3.9978,0.0,0.0,0.1667,0.0
69,-62.0557,-11.8313,0.2537,0.7,0.0,3.9878,0.0,0.0,0.1733,0.0
70,-62.3919,-11.797,0.2562,0.7,0.0,3.9656,0.0,0.0,0.1811,0.0
