Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.3802,-11.9319,0.0037,0.7,0.0,3.9152,0.0,0.0,0.0,0.0
2,-61.7366,-11.8646,0.0088,0.7,0.0,4.0819,0.0,0.0,0.0,0.0
3,-61.9277,-11.8037,0.0138,0.7,0.0,4.0133,0.0,0.0,0.0,0.0
4,-62.6655,-11.8231,0.0188,0.7,0.0,4.0057,0.0,0.0,0.0,0.0
5,-61.7752,-11.877,0.0237,0.7,0.0,4.0648,0.0,0.0,0.0,0.0
6,-62.0624,-11.8038,0.0286,0.7,0.0,3.9695,0.0,0.0,0.0,0.0
7,-61.6181,-11.8704,0.0333,0.7,0.0,4.0124,0.0,0.0,0.0,0.0
8,-62.4616,-11.8043,0.0381,0.7,0.0,4.0114,0.0,0.0,0.0,0.0
9,-61.9318,-11.8481,0.0427,0.7,0.0,3.9914,0.0,0.0,0.0,0.0
10,-62.1896,-11.8469,0.0475,0.7,0.0,4.0571,0.0,0.0,0.0,0.0
11,-62.321,-11.8425,0.052,0.7,0.0,4.0143,0.0,0.0,0.0,0.0
12,-62.3861,-11.8569,0.0567,0.7,0.0,3.9829,0.0,0.0,0.0,0.0
13,-62.4298,-11.8464,0.0612,0.7,0.0,3.9571,0.0,0.0,0.0,0.0
14,-62.8152,-11.8096,0.0658,0.7,0.0,4.0295,0.0,0.0,0.0,0.0
15,-62.2158,-11.851,0.0702,0.7,0.0,3.9514,0.0,0.0,0.0,0.0
16,-62.5288,-11.8126,0.0746,0.7,0.0,3.9886,0.0,0.0,0.0,0.0
17,-62.5742,-11.7941,0.079,0.7,0.0,4.039,0.0,0.0,0.0,0.0
18,-62.0233,-11.8123,0.0833,0.7,0.0,3.9952,0.0,0.0,0.0,0.0
19,-62.1788,-11.8458,0.0875,0.7,0.0,4.0105,0.0,0.0,0.0,0.0
20,-62.3663,-11.8166,0.0918,0.7,0.0,4.04,0.0,0.0,0.0,0.0
21,-62.2346,-11.87,0.096,0.7,0.0,3.9905,0.0,0.0,0.0,0.0
22,-62.3618,-11.8425,0.1001,0.7,0.0,3.9857,0.0,0.0,0.0,0.0
23,-61.6882,-11.8511,0.1042,0.7,0.0,3.9905,0.0,0.0,0.0,0.0
24,-62.4602,-11.7916,0.1083,0.7,0.0,3.9914,0.0,0.0,0.0,0.0
25,-62.1973,-11.8276,0.1122,0.7,0.0,4.059,0.0,0.0,0.0,0.0
26,-62.2432,-11.8762,0.1161,0.7,0.0,4.0019,0.0,0.0,0.0,0.0
27,-61.6627,-11.8881,0.12,0.7,0.0,3.9876,0.0,0.0,0.001,0.0
28,-62.2937,-11.7744,0.1239,0.7,0.0,3.9752,0.0,0.0,0.0019,0.0
29,-62.3053,-11.8538,0.1277,0.7,0.0,3.9848,0.0,0.0,0.0029,0.0
30,-62.6448,-11.7999,0.1316,0.7,0.0,3.9686,0.0,0.0,0.0038,0.0
31,-62.1391,-11.8522,0.1353,0.7,0.0,4.0362,0.0,0.0,0.0057,0.0
32,-61.863,-11.8401,0.139,0.7,0.0,3.9933,0.0,0.0,0.0076,0.0
33,-62.5383,-11.8244,0.1428,0.7,0.0,4.0429,0.0,0.0,0.0086,0.0
34,-62.3531,-11.8145,0.1464,0.7,0.0,4.0305,0.0,0.0,0.0105,0.0
35,-62.258,-11.8582,0.15,0.7,0.0,4.0743,0.0,0.0,0.0133,0.0
36,-62.0878,-11.8637,0.1536,0.7,0.0,3.9486,0.0,0.0,0.0152,0.0
37,-62.4785,-11.8538,0.1571,0.7,0.0,3.9829,0.0,0.0,0.0181,0.0
38,-62.2169,-11.8184,0.1607,0.7,0.0,4.061,0.0,0.0,0.02,0.0
39,-62.0302,-11.8689,0.1641,0.7,0.0,4.04,0.0,0.0,0.0229,0.0
40,-62.3168,-11.8232,0.1676,0.7,0.0,3.9905,0.0,0.0,0.0257,0.0
41,-62.6611,-11.7932,0.171,0.7,0.0,3.9924,0.0,0.0,0.0295,0.0
42,-62.3961,-11.8251,0.1744,0.7,0.0,4.0048,0.0,0.0,0.0324,0.0
43,-62.6116,-11.8236,0.1778,0.7,0.0,3.9876,0.0,0.0,0.0362,0.0
44,-61.8047,-11.8227,0.181,0.7,0.0,3.9981,0.0,0.0,0.039,0.0
45,-62.1191,-11.8311,0.1843,0.7,0.0,4.0505,0.0,0.0,0.0429,0.0
46,-62.2413,-11.8294,0.1876,0.7,0.0,3.9743,0.0,0.0,0.0467,0.0
47,-62.3992,-11.7808,0.1908,0.7,0.0,4.0105,0.0,0.0,0.0514,0.0
48,-62.3025,-11.8328,0.194,0.7,0.0,3.9371,0.0,0.0,0.0552,0.0
49,-62.1513,-11.8166,0.1972,0.7,0.0,3.979,0.0,0.0,0.06,0.0
50,-62.2329,-11.8361,0.2003,0.7,0.0,4.0067,0.0,0.0,0.0638,0.0
51,-62.1664,-11.8052,0.2035,0.7,0.0,3.9924,0.0,0.0,0.0686,0.0
52,-62.5333,-11.8253,0.2065,0.7,0.0,4.0219,0.0,0.0,0.0733,0.0
53,-62.1482,-11.7714,0.2096,0.7,0.0,3.9962,0.0,0.0,0.079,0.0
54,-62.5145,-11.8456,0.2127,0.7,0.0,3.9914,0.0,0.0,0.0838,0.0
55,-61.6519,-11.8827,0.2156,0.7,0.0,4.0381,0.0,0.0,0.0886,0.0
56,-61.9912,-11.8476,0.2186,0.7,0.0,3.9629,0.0,0.0,0.0943,0.0
57,-62.0606,-11.7856,0.2215,0.7,0.0,4.0162,0.0,0.0,0.1,0.0
58,-62.1716,-11.8186,0.2244,0.7,0.0,3.9867,0.0,0.0,0.1048,0.0
59,-62.0418,-11.8642,0.2273,0.7,0.0,4.0171,0.0,0.0,0.1105,0.0
60,-62.2232,-11.8394,0.2301,0.7,0.0,3.9971,0.0,0.0,0.1171,0.0
61,-62.2602,-11.847,0.2328,0.7,0.0,4.0029,0.0,0.0,0.1229,0.0
62,-62.2668,-11.8229,0.2356,0.7,0.0,3.9933,0.0,0.0,0.1286,0.0
63,-61.8097,-11.8454,0.2383,0.7,0.0,4.0962,0.0,0.0,0.1352,0.0
64,-62.5133,-11.8078,0.2411,0.7,0.0,4.0095,0.0,0.0,0.141,0.0
65,-62.7175,-11.8278,0.2437,0.7,0.0,3.9952,0.0,0.0,0.1476,0.0
66,-62.4445,-11.8524,0.2463,0.7,0.0,3.9952,0.0,0.0,0.1543,0.0
67,-61.9732,-11.7935,0.249,0.7,0.0,4.0048,0.0,0.0,0.161,0.0
68,-62.4178,-11.8151,0.2516,0.7,0.0,3.9905,0.0,0.0,0.1676,0.0
69,-62.1483,-11.8453,0.2541,0.7,0.0,4.0152,0.0,0.0,0.1743,0.0
70,-62.3689,-11.8732,0.2567,0.7,0.0,4.019,0.0,0.0,0.181,0.0
71,-62.1425,-11.8182,0.2592,0.7,0.0,4.0267,0.0,0.0,0.1886,0.0
72,-61.9251,-11.8069,0.2617,0.7,0.0,3.9476,0.0,0.0,0.1952,0.0
73,-62.2889,-11.8181,0.2642,0.7,0.0,3.9857,0.0,0.0,0.2029,0.0
74,-62.1857,-11.8931,0.2667,0.7,0.0,4.0162,0.0,0.0,0.2095,0.0
75,-62.411,-11.7961,0.2691,0.7,0.0,4.001,0.0,0.0,0.2171,0.0
76,-62.3302,-11.8798,0.2716,0.7,0.0,3.9952,0.0,0.0,0.2248,0.0
77,-62.1733,-11.8509,0.2739,0.7,0.0,3.9838,0.0,0.0,0.2324,0.0
78,-62.6183,-11.8062,0.2763,0.7,0.0,3.98,0.0,0.0,0.24,0.0
79,-62.6749,-11.8582,0.2786,0.7,0.0,3.9629,0.0,0.0,0.2476,0.0
80,-62.1909,-11.7812,0.2808,0.7,0.0,3.9876,0.0,0.0,0.2552,0.0
81,-62.5818,-11.7712,0.2831,0.7,0.0,3.9514,0.0,0.0,0.2638,0.0
