Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.0516,-11.9788,0.0037,0.7,0.0,4.0188,0.0,0.0,0.0,0.0
2,-62.167,-11.8196,0.0087,0.7,0.0,3.9837,0.0,0.0,0.0,0.0
3,-62.3972,-11.8529,0.0138,0.7,0.0,4.0181,0.0,0.0,0.0,0.0
4,-62.3944,-11.8219,0.0187,0.7,0.0,3.9993,0.0,0.0,0.0,0.0
5,-62.3912,-11.8001,0.0236,0.7,0.0,4.0004,0.0,0.0,0.0,0.0
6,-62.2835,-11.822,0.0285,0.7,0.0,3.9716,0.0,0.0,0.0,0.0
7,-62.1436,-11.817,0.0333,0.7,0.0,3.9801,0.0,0.0,0.0,0.0
8,-62.6412,-11.8135,0.0381,0.7,0.0,4.0,0.0,0.0,0.0,0.0
9,-62.6707,-11.8192,0.0428,0.7,0.0,3.9887,0.0,0.0,0.0,0.0
10,-62.4265,-11.7951,0.0474,0.7,0.0,3.9901,0.0,0.0,0.0,0.0
11,-62.2587,-11.8443,0.052,0.7,0.0,4.0426,0.0,0.0,0.0,0.0
12,-62.158,-11.846,0.0566,0.7,0.0,4.0014,0.0,0.0,0.0,0.0
13,-62.2912,-11.8216,0.0612,0.7,0.0,4.0064,0.0,0.0,0.0,0.0
14,-62.4081,-11.8413,0.0657,0.7,0.0,4.0018,0.0,0.0,0.0,0.0
15,-62.3693,-11.8335,0.0701,0.7,0.0,3.9716,0.0,0.0,0.0,0.0
16,-62.5678,-11.8256,0.0745,0.7,0.0,4.0351,0.0,0.0,0.0,0.0
17,-62.184,-11.8184,0.0788,0.7,0.0,4.0358,0.0,0.0,0.0,0.0
18,-62.3307,-11.8442,0.0831,0.7,0.0,3.9961,0.0,0.0,0.0,0.0
19,-62.448,-11.8329,0.0874,0.7,0.0,4.0202,0.0,0.0,0.0,0.0
20,-62.5899,-11.7927,0.0916,0.7,0.0,4.0074,0.0,0.0,0.0,0.0
21,-62.0631,-11.8616,0.0957,0.7,0.0,3.9915,0.0,0.0,0.0,0.0
22,-62.1294,-11.8116,0.0999,0.7,0.0,4.0021,0.0,0.0,0.0,0.0
23,-62.0502,-11.8247,0.104,0.7,0.0,3.9773,0.0,0.0,0.0,0.0
24,-61.9163,-11.8621,0.108,0.7,0.0,3.9993,0.0,0.0,0.0,0.0
25,-62.2377,-11.8108,0.112,0.7,0.0,3.9574,0.0,0.0,0.0004,0.0
26,-62.1695,-11.8328,0.116,0.7,0.0,4.034,0.0,0.0,0.0007,0.0
27,-62.1178,-11.8305,0.12,0.7,0.0,3.9989,0.0,0.0,0.0014,0.0
28,-62.3327,-11.8289,0.1239,0.7,0.0,4.0103,0.0,0.0,0.0021,0.0
29,-62.3885,-11.7976,0.1278,0.7,0.0,4.0106,0.0,0.0,0.0032,0.0
30,-62.452,-11.8297,0.1316,0.7,0.0,3.9851,0.0,0.0,0.0046,0.0
31,-61.9692,-11.785,0.1354,0.7,0.0,4.0117,0.0,0.0,0.006,0.0
32,-62.4108,-11.8293,0.1391,0.7,0.0,4.0156,0.0,0.0,0.0074,0.0
33,-61.9316,-11.827,0.1428,0.7,0.0,3.9904,0.0,0.0,0.0092,0.0
34,-62.4435,-11.8275,0.1464,0.7,0.0,3.9901,0.0,0.0,0.011,0.0
35,-62.5043,-11.8463,0.1501,0.7,0.0,4.0316,0.0,0.0,0.0131,0.0
36,-62.4329,-11.8323,0.1537,0.7,0.0,3.9766,0.0,0.0,0.0156,0.0
37,-62.278,-11.8403,0.1572,0.7,0.0,4.005,0.0,0.0,0.0181,0.0
38,-62.3641,-11.8448,0.1607,0.7,0.0,4.0025,0.0,0.0,0.0206,0.0
39,-62.5588,-11.836,0.1642,0.7,0.0,4.0362,0.0,0.0,0.0234,0.0
40,-62.2325,-11.8531,0.1677,0.7,0.0,3.994,0.0,0.0,0.0262,0.0
41,-62.2946,-11.8225,0.1711,0.7,0.0,4.005,0.0,0.0,0.0294,0.0
42,-62.1454,-11.8554,0.1745,0.7,0.0,4.0323,0.0,0.0,0.0326,0.0
43,-62.1766,-11.8668,0.1779,0.7,0.0,4.0078,0.0,0.0,0.0362,0.0
44,-62.4347,-11.8261,0.1812,0.7,0.0,4.0071,0.0,0.0,0.0397,0.0
45,-62.5696,-11.8293,0.1845,0.7,0.0,4.0287,0.0,0.0,0.0436,0.0
46,-62.1584,-11.8197,0.1878,0.7,0.0,4.016,0.0,0.0,0.0475,0.0
47,-62.296,-11.8653,0.1909,0.7,0.0,3.9787,0.0,0.0,0.0514,0.0
48,-62.1695,-11.8652,0.1941,0.7,0.0,3.9996,0.0,0.0,0.0557,0.0
49,-62.4889,-11.8424,0.1973,0.7,0.0,3.9567,0.0,0.0,0.0599,0.0
50,-62.4735,-11.8218,0.2004,0.7,0.0,4.022,0.0,0.0,0.0645,0.0
51,-62.3055,-11.8549,0.2035,0.7,0.0,3.9862,0.0,0.0,0.0691,0.0
52,-62.3218,-11.842,0.2065,0.7,0.0,4.0106,0.0,0.0,0.0741,0.0
53,-62.1873,-11.8246,0.2096,0.7,0.0,3.9883,0.0,0.0,0.0791,0.0
54,-62.4422,-11.84,0.2126,0.7,0.0,3.9798,0.0,0.0,0.084,0.0
55,-61.9586,-11.821,0.2155,0.7,0.0,3.983,0.0,0.0,0.0894,0.0
56,-62.2841,-11.853,0.2184,0.7,0.0,3.9947,0.0,0.0,0.0947,0.0
57,-62.2854,-11.8325,0.2214,0.7,0.0,3.9975,0.0,0.0,0.1,0.0
