Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.6728,-12.0034,0.0037,0.7,0.0,3.939,0.0,0.0,0.0,0.0
2,-62.311,-11.7582,0.0089,0.7,0.0,4.0549,0.0,0.0,0.0,0.0
3,-61.8996,-11.8237,0.0138,0.7,0.0,4.05,0.0,0.0,0.0,0.0
4,-61.9871,-11.8528,0.0188,0.7,0.0,4.0183,0.0,0.0,0.0,0.0
5,-62.1457,-11.829,0.0237,0.7,0.0,4.0439,0.0,0.0,0.0,0.0
6,-61.161,-11.8461,0.0285,0.7,0.0,4.0122,0.0,0.0,0.0,0.0
7,-62.5771,-11.7997,0.0334,0.7,0.0,4.0341,0.0,0.0,0.0,0.0
8,-61.9993,-11.7766,0.0381,0.7,0.0,3.9585,0.0,0.0,0.0,0.0
9,-62.4942,-11.8484,0.0428,0.7,0.0,3.9963,0.0,0.0,0.0,0.0
10,-62.5668,-11.7886,0.0475,0.7,0.0,4.0366,0.0,0.0,0.0,0.0
11,-62.4065,-11.8154,0.0521,0.7,0.0,4.011,0.0,0.0,0.0,0.0
12,-62.8259,-11.8579,0.0567,0.7,0.0,4.0671,0.0,0.0,0.0,0.0
13,-62.1755,-11.8663,0.0613,0.7,0.0,3.9756,0.0,0.0,0.0,0.0
14,-62.0911,-11.8025,0.0658,0.7,0.0,4.0085,0.0,0.0,0.0,0.0
15,-62.0555,-11.7701,0.0703,0.7,0.0,3.9232,0.0,0.0,0.0,0.0
16,-61.6848,-11.8496,0.0746,0.7,0.0,4.0073,0.0,0.0,0.0,0.0
17,-61.942,-11.8852,0.079,0.7,0.0,3.9902,0.0,0.0,0.0,0.0
18,-62.7677,-11.8995,0.0833,0.7,0.0,4.0037,0.0,0.0,0.0,0.0
19,-61.8323,-11.7973,0.0876,0.7,0.0,3.9854,0.0,0.0,0.0,0.0
20,-63.2692,-11.8051,0.0918,0.7,0.0,4.0305,0.0,0.0,0.0,0.0
21,-62.2981,-11.7729,0.096,0.7,0.0,4.0122,0.0,0.0,0.0,0.0
22,-62.1983,-11.8318,0.1001,0.7,0.0,3.9512,0.0,0.0,0.0,0.0
23,-62.3939,-11.8441,0.1042,0.7,0.0,4.028,0.0,0.0,0.0,0.0
24,-62.4334,-11.7742,0.1083,0.7,0.0,4.0378,0.0,0.0,0.0,0.0
25,-61.9892,-11.8445,0.1123,0.7,0.0,3.9963,0.0,0.0,0.0,0.0
26,-62.2742,-11.8669,0.1162,0.7,0.0,4.0159,0.0,0.0,0.0,0.0
27,-62.8045,-11.7738,0.1202,0.7,0.0,4.0037,0.0,0.0,0.0012,0.0
28,-61.8523,-11.7921,0.1241,0.7,0.0,3.939,0.0,0.0,0.0024,0.0
29,-62.2702,-11.8329,0.1279,0.7,0.0,4.0232,0.0,0.0,0.0024,0.0
30,-62.4725,-11.8297,0.1318,0.7,0.0,4.0012,0.0,0.0,0.0037,0.0
31,-62.4554,-11.8108,0.1356,0.7,0.0,3.9854,0.0,0.0,0.0061,0.0
32,-61.8099,-11.8617,0.1392,0.7,0.0,3.972,0.0,0.0,0.0073,0.0
33,-62.5357,-11.846,0.143,0.7,0.0,3.961,0.0,0.0,0.0085,0.0
34,-62.5516,-11.8656,0.1466,0.7,0.0,4.0146,0.0,0.0,0.011,0.0
35,-62.0899,-11.8984,0.1503,0.7,0.0,4.0195,0.0,0.0,0.0134,0.0
36,-62.6841,-11.8376,0.1539,0.7,0.0,4.0,0.0,0.0,0.0146,0.0
37,-62.0663,-11.919,0.1574,0.7,0.0,4.0183,0.0,0.0,0.0171,0.0
38,-62.5329,-11.8071,0.161,0.7,0.0,4.022,0.0,0.0,0.0207,0.0
39,-62.6167,-11.777,0.1645,0.7,0.0,4.0244,0.0,0.0,0.0232,0.0
40,-62.5056,-11.8116,0.1678,0.7,0.0,4.0122,0.0,0.0,0.0256,0.0
41,-62.2173,-11.8296,0.1712,0.7,0.0,3.9963,0.0,0.0,0.0293,0.0
42,-61.9122,-11.8821,0.1746,0.7,0.0,4.0012,0.0,0.0,0.0329,0.0
43,-62.6458,-11.8233,0.1779,0.7,0.0,4.0256,0.0,0.0,0.0354,0.0
44,-62.5015,-11.8723,0.1813,0.7,0.0,4.0232,0.0,0.0,0.039,0.0
45,-62.3292,-11.8201,0.1845,0.7,0.0,3.9744,0.0,0.0,0.0427,0.0
46,-62.5099,-11.8779,0.1878,0.7,0.0,4.0037,0.0,0.0,0.0476,0.0
47,-62.6783,-11.8475,0.191,0.7,0.0,3.9854,0.0,0.0,0.0512,0.0
48,-62.1642,-11.8247,0.1941,0.7,0.0,3.961,0.0,0.0,0.0549,0.0
49,-62.0672,-11.8546,0.1973,0.7,0.0,3.9707,0.0,0.0,0.0598,0.0
50,-61.72,-11.8438,0.2004,0.7,0.0,4.0183,0.0,0.0,0.0646,0.0
51,-62.5701,-11.8341,0.2035,0.7,0.0,3.9902,0.0,0.0,0.0695,0.0
52,-62.8319,-11.8259,0.2066,0.7,0.0,3.9951,0.0,0.0,0.0732,0.0
53,-62.122,-11.8341,0.2096,0.7,0.0,3.9732,0.0,0.0,0.0793,0.0
54,-62.0988,-11.8519,0.2126,0.7,0.0,3.989,0.0,0.0,0.0841,0.0
55,-62.2221,-11.8548,0.2156,0.7,0.0,3.9402,0.0,0.0,0.089,0.0
56,-62.5428,-11.8336,0.2185,0.7,0.0,3.922,0.0,0.0,0.0939,0.0
57,-63.1225,-11.7963,0.2214,0.7,0.0,3.9793,0.0,0.0,0.1,0.0
58,-61.9794,-11.8665,0.2242,0.7,0.0,4.0707,0.0,0.0,0.1049,0.0
59,-62.5797,-11.9016,0.2271,0.7,0.0,3.9683,0.0,0.0,0.111,0.0
60,-62.0641,-11.8197,0.2299,0.7,0.0,3.9561,0.0,0.0,0.1171,0.0
61,-62.3851,-11.8194,0.2327,0.7,0.0,4.0146,0.0,0.0,0.1232,0.0
62,-61.9762,-11.7414,0.2355,0.7,0.0,4.0134,0.0,0.0,0.1293,0.0
63,-62.7475,-11.8432,0.2382,0.7,0.0,3.989,0.0,0.0,0.1354,0.0
64,-62.8004,-11.8308,0.2409,0.7,0.0,3.9427,0.0,0.0,0.1415,0.0
65,-62.1567,-11.8143,0.2436,0.7,0.0,4.0,0.0,0.0,0.1476,0.0
66,-62.5858,-11.8178,0.2463,0.7,0.0,3.9817,0.0,0.0,0.1537,0.0
67,-62.5809,-11.7934,0.2489,0.7,0.0,4.0293,0.0,0.0,0.161,0.0
68,-62.5656,-11.883,0.2515,0.7,0.0,4.0024,0.0,0.0,0.1671,0.0
69,-61.711,-11.8613,0.254,0.7,0.0,4.0646,0.0,0.0,0.1744,0.0
70,-62.1531,-11.8432,0.2566,0.7,0.0,4.0073,0.0,0.0,0.1817,0.0
71,-61.6059,-11.8363,0.2591,0.7,0.0,4.0037,0.0,0.0,0.1878,0.0
72,-62.1642,-11.8457,0.2616,0.7,0.0,3.978,0.0,0.0,0.1951,0.0
73,-62.4814,-11.8252,0.2641,0.7,0.0,4.011,0.0,0.0,0.2024,0.0
74,-62.1208,-11.8174,0.2666,0.7,0.0,4.039,0.0,0.0,0.2098,0.0
75,-62.2607,-11.8424,0.269,0.7,0.0,4.0537,0.0,0.0,0.2171,0.0
76,-61.9445,-11.8607,0.2714,0.7,0.0,3.9939,0.0,0.0,0.2244,0.0
77,-62.4531,-11.801,0.2738,0.7,0.0,3.9707,0.0,0.0,0.2329,0.0
78,-62.2798,-11.8142,0.2761,0.7,0.0,3.9171,0.0,0.0,0.2402,0.0
79,-62.5341,-11.8249,0.2785,0.7,0.0,3.9598,0.0,0.0,0.2476,0.0
80,-61.8099,-11.8125,0.2808,0.7,0.0,4.0024,0.0,0.0,0.2561,0.0
81,-61.8631,-11.7611,0.2831,0.7,0.0,3.989,0.0,0.0,0.2634,0.0
82,-61.8534,-11.8611,0.2853,0.7,0.0,4.1012,0.0,0.0,0.272,0.0
83,-61.8731,-11.8391,0.2876,0.7,0.0,4.0244,0.0,0.0,0.2793,0.0
84,-62.6685,-11.8331,0.2899,0.7,0.0,3.9512,0.0,0.0,0.2878,0.0
85,-62.5558,-11.8469,0.292,0.7,0.0,4.0037,0.0,0.0,0.2963,0.0
86,-62.4169,-11.7945,0.2943,0.7,0.0,4.0634,0.0,0.0,0.3037,0.0
87,-62.5698,-11.8332,0.2964,0.7,0.0,3.9927,0.0,0.0,0.3122,0.0
88,-61.3437,-11.8619,0.2985,0.7,0.0,3.928,0.0,0.0,0.3207,0.0
89,-62.6767,-11.8295,0.3006,0.7,0.0,3.9768,0.0,0.0,0.3293,0.0
90,-62.515,-11.7739,0.3028,0.7,0.0,3.9902,0.0,0.0,0.3378,0.0
91,-62.2017,-11.868,0.3048,0.7,0.0,3.9963,0.0,0.0,0.3463,0.0
92,-61.809,-11.8159,0.3069,0.7,0.0,3.9939,0.0,0.0,0.3549,0.0
93,-62.372,-11.8079,0.3089,0.7,0.0,3.9878,0.0,0.0,0.3634,0.0
94,-62.312,-11.8065,0.3109,0.7,0.0,3.9951,0.0,0.0,0.372,0.0
95,-62.1629,-11.8524,0.3129,0.7,0.0,4.0329,0.0,0.0,0.3805,0.0
96,-61.7776,-11.8438,0.3148,0.7,0.0,4.0085,0.0,0.0,0.3902,0.0
97,-62.3796,-11.8354,0.3168,0.7,0.0,4.0878,0.0,0.0,0.3988,0.0
98,-62.3469,-11.843,0.3188,0.7,0.0,4.0171,0.0,0.0,0.4073,0.0
99,-62.0614,-11.8594,0.3207,0.7,0.0,3.9707,0.0,0.0,0.4171,0.0
100,-62.1818,-11.7816,0.3226,0.7,0.0,4.0232,0.0,0.0,0.4256,0.0
101,-62.03,-11.7985,0.3244,0.7,0.0,4.011,0.0,0.0,0.4341,0.0
102,-62.3984,-11.8706,0.3263,0.7,0.0,4.0293,0.0,0.0,0.4439,0.0
103,-62.4559,-11.8982,0.3282,0.7,0.0,4.05,0.0,0.0,0.4524,0.0
104,-62.2096,-11.8234,0.33,0.7,0.0,3.9451,0.0,0.0,0.4622,0.0
105,-62.1954,-11.8754,0.3318,0.7,0.0,3.9573,0.0,0.0,0.472,0.0
106,-62.3022,-11.8364,0.3336,0.7,0.0,3.9829,0.0,0.0,0.4805,0.0
107,-61.966,-11.7523,0.3354,0.7,0.0,4.0378,0.0,0.0,0.4902,0.0
108,-61.6531,-11.8595,0.3371,0.7,0.0,3.9841,0.0,0.0,0.4988,0.0
109,-62.2435,-11.8431,0.3389,0.7,0.0,3.9866,0.0,0.0,0.5085,0.0
110,-62.2417,-11.9123,0.3406,0.7,0.0,3.9549,0.0,0.0,0.5183,0.0
111,-61.9088,-11.8837,0.3423,0.7,0.0,4.022,0.0,0.0,0.528,0.0
112,-62.2302,-11.8067,0.344,0.7,0.0,3.9829,0.0,0.0,0.5366,0.0
113,-61.8566,-11.8538,0.3456,0.7,0.0,4.0793,0.0,0.0,0.5463,0.0
114,-62.1051,-11.7543,0.3474,0.7,0.0,3.9561,0.0,0.0,0.5561,0.0
115,-62.174,-11.8319,0.349,0.7,0.0,3.9683,0.0,0.0,0.5659,0.0
116,-61.7497,-11.8649,0.3505,0.7,0.0,4.0146,0.0,0.0,0.5756,0.0
117,-62.2616,-11.8011,0.3521,0.7,0.0,4.0037,0.0,0.0,0.5854,0.0
118,-61.8732,-11.7698,0.3537,0.7,0.0,3.9598,0.0,0.0,0.5939,0.0
119,-62.3153,-11.8349,0.3553,0.7,0.0,3.9866,0.0,0.0,0.6037,0.0
120,-62.1576,-11.85,0.3569,0.7,0.0,4.0207,0.0,0.0,0.6134,0.0
121,-61.6857,-11.848,0.3584,0.7,0.0,4.0207,0.0,0.0,0.6232,0.0
122,-61.5832,-11.8413,0.3599,0.7,0.0,3.9707,0.0,0.0,0.6329,0.0
123,-62.0432,-11.7821,0.3615,0.7,0.0,4.022,0.0,0.0,0.6427,0.0
124,-62.7586,-11.7772,0.363,0.7,0.0,3.9878,0.0,0.0,0.6524,0.0
125,-62.4385,-11.8891,0.3644,0.7,0.0,3.9427,0.0,0.0,0.6622,0.0
126,-62.3185,-11.8854,0.3659,0.7,0.0,3.9841,0.0,0.0,0.672,0.0
127,-62.2977,-11.822,0.3673,0.7,0.0,3.9744,0.0,0.0,0.6817,0.0
128,-62.2898,-11.7831,0.3688,0.7,0.0,3.9805,0.0,0.0,0.6915,0.0
129,-62.1558,-11.828,0.3701,0.7,0.0,3.9866,0.0,0.0,0.7012,0.0
130,-62.4748,-11.8669,0.3716,0.7,0.0,3.9866,0.0,0.0,0.7122,0.0
131,-61.4781,-11.8351,0.3729,0.7,0.0,3.9902,0.0,0.0,0.722,0.0
132,-61.6265,-11.8526,0.3743,0.7,0.0,4.0256,0.0,0.0,0.7317,0.0
133,-62.4433,-11.8662,0.3757,0.7,0.0,3.9537,0.0,0.0,0.7415,0.0
134,-61.905,-11.8137,0.377,0.7,0.0,4.0366,0.0,0.0,0.7512,0.0
135,-62.07,-11.9255,0.3784,0.7,0.0,3.961,0.0,0.0,0.761,0.0
136,-62.2545,-11.8157,0.3797,0.7,0.0,3.9549,0.0,0.0,0.7707,0.0
137,-62.3919,-11.8529,0.381,0.7,0.0,4.0061,0.0,0.0,0.7805,0.0
138,-61.8903,-11.8155,0.3823,0.7,0.0,3.9634,0.0,0.0,0.7902,0.0
139,-62.0561,-11.8348,0.3836,0.7,0.0,4.0305,0.0,0.0,0.8012,0.0
140,-62.5669,-11.8026,0.3849,0.7,0.0,4.0012,0.0,0.0,0.811,0.0
141,-62.6232,-11.7579,0.3862,0.7,0.0,3.989,0.0,0.0,0.8207,0.0
142,-62.4273,-11.919,0.3874,0.7,0.0,3.9671,0.0,0.0,0.8305,0.0
143,-62.4684,-11.8486,0.3886,0.7,0.0,3.9963,0.0,0.0,0.8402,0.0
144,-62.4916,-11.8569,0.3899,0.7,0.0,4.0305,0.0,0.0,0.85,0.0
145,-62.8149,-11.8202,0.3911,0.7,0.0,3.9915,0.0,0.0,0.861,0.0
146,-62.1824,-11.7864,0.3923,0.7,0.0,4.05,0.0,0.0,0.8707,0.0
147,-62.7268,-11.8767,0.3934,0.7,0.0,4.0329,0.0,0.0,0.8805,0.0
148,-62.6108,-11.8441,0.3947,0.7,0.0,3.9951,0.0,0.0,0.8902,0.0
149,-62.1214,-11.8231,0.3958,0.7,0.0,4.0195,0.0,0.0,0.9,0.0
150,-62.2842,-11.8734,0.3969,0.7,0.0,3.9866,0.0,0.0,0.911,0.0
151,-61.8839,-11.8146,0.3981,0.7,0.0,4.0146,0.0,0.0,0.9207,0.0
152,-62.1928,-11.8219,0.3992,0.7,0.0,4.0159,0.0,0.0,0.9305,0.0
153,-62.6011,-11.8037,0.4003,0.7,0.0,4.0098,0.0,0.0,0.9402,0.0
154,-62.4535,-11.9068,0.4014,0.7,0.0,3.9402,0.0,0.0,0.95,0.0
155,-62.0797,-11.8283,0.4024,0.7,0.0,3.9963,0.0,0.0,0.961,0.0
156,-62.0724,-11.868,0.4035,0.7,0.0,4.0171,0.0012,0.0,0.9707,0.0
157,-62.3445,-11.8694,0.4046,0.7,0.0,4.0195,0.0012,0.0,0.9805,0.0
158,-62.6635,-11.7545,0.4058,0.7,0.0,4.0866,0.0024,0.0,0.9902,0.0
159,-62.1182,-11.7939,0.4068,0.7,0.0,4.0512,0.0024,0.0,1.0,0.0
160,-62.438,-11.8302,0.4077,0.7,0.0,4.0073,0.0024,0.0,1.011,0.0
161,-62.8364,-11.9002,0.4088,0.7,0.0,4.0159,0.0037,0.0,1.0207,0.0
162,-62.4637,-11.8611,0.4097,0.7,0.0,3.978,0.0049,0.0,1.0305,0.0
163,-62.7181,-11.817,0.4108,0.7,0.0,3.9146,0.0049,0.0,1.0402,0.0
164,-62.0654,-11.9163,0.4118,0.7,0.0,3.9829,0.0061,0.0,1.05,0.0
165,-62.2237,-11.7666,0.4128,0.7,0.0,3.9939,0.0073,0.0,1.0598,0.0
166,-62.469,-11.8371,0.4138,0.7,0.0,3.9866,0.0085,0.0,1.0707,0.0
167,-61.6886,-11.8344,0.4147,0.7,0.0,3.9756,0.0098,0.0,1.0805,0.0
168,-61.6589,-11.8415,0.4157,0.7,0.0,3.9939,0.011,0.0,1.0902,0.0
169,-62.4727,-11.8526,0.4166,0.7,0.0,3.9402,0.0122,0.0,1.1,0.0
170,-62.3871,-11.8836,0.4176,0.7,0.0,3.9634,0.0146,0.0,1.1098,0.0
171,-62.1314,-11.8111,0.4185,0.7,0.0,3.9451,0.0159,0.0,1.1195,0.0
