Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.4963,-11.9773,0.0037,0.7,0.0,3.9967,0.0,0.0,0.0,0.0
2,-62.0531,-11.9215,0.0088,0.7,0.0,3.9867,0.0,0.0,0.0,0.0
3,-62.5837,-11.8238,0.0138,0.7,0.0,4.0222,0.0,0.0,0.0,0.0
4,-62.0485,-11.8243,0.0188,0.7,0.0,3.9522,0.0,0.0,0.0,0.0
5,-62.3929,-11.8651,0.0236,0.7,0.0,3.9522,0.0,0.0,0.0,0.0
6,-62.0224,-11.8524,0.0285,0.7,0.0,4.0344,0.0,0.0,0.0,0.0
7,-62.2549,-11.8425,0.0333,0.7,0.0,4.0378,0.0,0.0,0.0,0.0
8,-62.3578,-11.8334,0.0381,0.7,0.0,3.9856,0.0,0.0,0.0,0.0
9,-62.4214,-11.8214,0.0428,0.7,0.0,4.0356,0.0,0.0,0.0,0.0
10,-62.4612,-11.866,0.0474,0.7,0.0,3.9522,0.0,0.0,0.0,0.0
11,-61.6857,-11.8827,0.0519,0.7,0.0,3.9844,0.0,0.0,0.0,0.0
12,-62.0424,-11.8498,0.0566,0.7,0.0,3.9967,0.0,0.0,0.0,0.0
13,-62.547,-11.8842,0.0611,0.7,0.0,3.9811,0.0,0.0,0.0,0.0
14,-62.2286,-11.8424,0.0656,0.7,0.0,4.0756,0.0,0.0,0.0,0.0
15,-62.3062,-11.7916,0.0701,0.7,0.0,4.0378,0.0,0.0,0.0,0.0
16,-61.5976,-11.8423,0.0744,0.7,0.0,4.0056,0.0,0.0,0.0,0.0
17,-62.6799,-11.8662,0.0788,0.7,0.0,4.0278,0.0,0.0,0.0,0.0
18,-62.2412,-11.8376,0.0831,0.7,0.0,4.0111,0.0,0.0,0.0,0.0
19,-62.273,-11.8312,0.0874,0.7,0.0,4.01,0.0,0.0,0.0,0.0
20,-62.0971,-11.8407,0.0916,0.7,0.0,4.0144,0.0,0.0,0.0,0.0
21,-62.0941,-11.8334,0.0958,0.7,0.0,3.94,0.0,0.0,0.0,0.0
22,-62.023,-11.8177,0.1,0.7,0.0,4.0311,0.0,0.0,0.0,0.0
23,-62.2908,-11.8074,0.104,0.7,0.0,4.0111,0.0,0.0,0.0,0.0
24,-62.0039,-11.8527,0.108,0.7,0.0,4.0111,0.0,0.0,0.0,0.0
25,-62.5234,-11.8165,0.1121,0.7,0.0,3.9667,0.0,0.0,0.0,0.0
26,-62.2068,-11.83,0.116,0.7,0.0,3.98,0.0,0.0,0.0,0.0
27,-62.7611,-11.7922,0.1199,0.7,0.0,3.9989,0.0,0.0,0.0011,0.0
28,-62.0627,-11.7649,0.1238,0.7,0.0,4.0,0.0,0.0,0.0022,0.0
29,-61.8475,-11.8483,0.1277,0.7,0.0,3.9978,0.0,0.0,0.0033,0.0
30,-62.7133,-11.8607,0.1315,0.7,0.0,3.9811,0.0,0.0,0.0044,0.0
31,-62.3766,-11.8101,0.1353,0.7,0.0,3.9644,0.0,0.0,0.0056,0.0
32,-62.103,-11.8478,0.139,0.7,0.0,3.9644,0.0,0.0,0.0067,0.0
33,-62.2808,-11.855,0.1427,0.7,0.0,3.9944,0.0,0.0,0.0089,0.0
34,-62.1667,-11.8236,0.1463,0.7,0.0,4.0322,0.0,0.0,0.0111,0.0
35,-62.3875,-11.8034,0.15,0.7,0.0,3.9756,0.0,0.0,0.0133,0.0
36,-62.4067,-11.7709,0.1536,0.7,0.0,3.9878,0.0,0.0,0.0156,0.0
37,-62.3803,-11.7853,0.1572,0.7,0.0,3.9611,0.0,0.0,0.0178,0.0
38,-62.3526,-11.8066,0.1607,0.7,0.0,4.0122,0.0,0.0,0.02,0.0
39,-62.4922,-11.76,0.1642,0.7,0.0,4.0656,0.0,0.0,0.0233,0.0
40,-61.563,-11.8188,0.1676,0.7,0.0,4.02,0.0,0.0,0.0256,0.0
41,-61.9723,-11.8625,0.171,0.7,0.0,3.9856,0.0,0.0,0.0289,0.0
42,-62.0305,-11.778,0.1744,0.7,0.0,4.0022,0.0,0.0,0.0322,0.0
43,-62.2075,-11.7854,0.1778,0.7,0.0,4.03,0.0,0.0,0.0356,0.0
44,-62.2648,-11.8689,0.1811,0.7,0.0,3.9956,0.0,0.0,0.0389,0.0
45,-62.3837,-11.8354,0.1844,0.7,0.0,3.9944,0.0,0.0,0.0433,0.0
46,-62.0899,-11.8213,0.1877,0.7,0.0,4.0056,0.0,0.0,0.0467,0.0
47,-62.4211,-11.8562,0.1909,0.7,0.0,4.0522,0.0,0.0,0.0511,0.0
48,-62.0861,-11.8829,0.1941,0.7,0.0,4.0011,0.0,0.0,0.0556,0.0
49,-62.397,-11.8163,0.1972,0.7,0.0,3.9911,0.0,0.0,0.06,0.0
50,-62.5883,-11.7944,0.2004,0.7,0.0,3.9944,0.0,0.0,0.0644,0.0
51,-62.3994,-11.8386,0.2034,0.7,0.0,3.9733,0.0,0.0,0.0689,0.0
