Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.7565,-11.9048,0.0038,0.7,0.0,3.9949,0.0,0.0,0.0,0.0
2,-62.4773,-11.8751,0.0088,0.7,0.0,3.9846,0.0,0.0,0.0,0.0
3,-62.6025,-11.831,0.0138,0.7,0.0,3.9718,0.0,0.0,0.0,0.0
4,-60.9593,-11.8591,0.0186,0.7,0.0,4.0513,0.0,0.0,0.0,0.0
5,-62.7522,-11.9001,0.0235,0.7,0.0,4.0385,0.0,0.0,0.0,0.0
6,-62.2909,-11.8697,0.0283,0.7,0.0,4.0026,0.0,0.0,0.0,0.0
7,-62.562,-11.7821,0.0332,0.7,0.0,3.9897,0.0,0.0,0.0,0.0
8,-62.7789,-11.7832,0.038,0.7,0.0,4.041,0.0,0.0,0.0,0.0
9,-61.9276,-11.9029,0.0427,0.7,0.0,3.9718,0.0,0.0,0.0,0.0
10,-62.6608,-11.8197,0.0474,0.7,0.0,3.9667,0.0,0.0,0.0,0.0
11,-62.8385,-11.8481,0.052,0.7,0.0,3.9615,0.0,0.0,0.0,0.0
12,-61.8911,-11.867,0.0566,0.7,0.0,4.0103,0.0,0.0,0.0,0.0
13,-62.5382,-11.9014,0.0611,0.7,0.0,4.1256,0.0,0.0,0.0,0.0
14,-62.7609,-11.7463,0.0656,0.7,0.0,4.0051,0.0,0.0,0.0,0.0
15,-61.9134,-11.7356,0.07,0.7,0.0,3.9744,0.0,0.0,0.0,0.0
16,-61.7682,-11.8348,0.0744,0.7,0.0,3.9564,0.0,0.0,0.0,0.0
17,-62.2224,-11.8218,0.0787,0.7,0.0,4.0051,0.0,0.0,0.0,0.0
18,-62.4298,-11.8047,0.0831,0.7,0.0,4.0615,0.0,0.0,0.0,0.0
19,-61.967,-11.7614,0.0873,0.7,0.0,4.0282,0.0,0.0,0.0,0.0
20,-61.7132,-11.7854,0.0915,0.7,0.0,3.9487,0.0,0.0,0.0,0.0
21,-62.2022,-11.8289,0.0957,0.7,0.0,4.0359,0.0,0.0,0.0,0.0
22,-61.8684,-11.8239,0.0998,0.7,0.0,3.9359,0.0,0.0,0.0,0.0
23,-61.0405,-11.832,0.1039,0.7,0.0,4.0436,0.0,0.0,0.0,0.0
