Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.7571,-11.8896,0.0037,0.7,0.0,4.0117,0.0,0.0,0.0,0.0
2,-62.4473,-11.8436,0.0088,0.7,0.0,3.995,0.0,0.0,0.0,0.0
3,-62.555,-11.8225,0.0138,0.7,0.0,3.955,0.0,0.0,0.0,0.0
4,-61.8785,-11.8488,0.0187,0.7,0.0,3.9833,0.0,0.0,0.0,0.0
5,-62.6125,-11.8473,0.0236,0.7,0.0,3.93,0.0,0.0,0.0,0.0
6,-61.9623,-11.8051,0.0285,0.7,0.0,4.07,0.0,0.0,0.0,0.0
7,-61.9394,-11.8316,0.0333,0.7,0.0,3.9967,0.0,0.0,0.0,0.0
8,-62.6266,-11.7506,0.038,0.7,0.0,3.9883,0.0,0.0,0.0,0.0
9,-62.6927,-11.8082,0.0427,0.7,0.0,4.0317,0.0,0.0,0.0,0.0
10,-62.3706,-11.7963,0.0474,0.7,0.0,4.0283,0.0,0.0,0.0,0.0
11,-62.2953,-11.8521,0.0519,0.7,0.0,3.9967,0.0,0.0,0.0,0.0
12,-61.7279,-11.8081,0.0566,0.7,0.0,3.99,0.0,0.0,0.0,0.0
13,-62.3556,-11.7804,0.061,0.7,0.0,4.0433,0.0,0.0,0.0,0.0
14,-63.1078,-11.8428,0.0655,0.7,0.0,3.9333,0.0,0.0,0.0,0.0
15,-62.402,-11.839,0.07,0.7,0.0,3.975,0.0,0.0,0.0,0.0
16,-61.9914,-11.8662,0.0744,0.7,0.0,3.99,0.0,0.0,0.0,0.0
17,-62.2814,-11.8758,0.0788,0.7,0.0,3.9933,0.0,0.0,0.0,0.0
18,-61.9611,-11.7961,0.0831,0.7,0.0,3.985,0.0,0.0,0.0,0.0
19,-61.7568,-11.8808,0.0873,0.7,0.0,4.0467,0.0,0.0,0.0,0.0
20,-62.3916,-11.8869,0.0916,0.7,0.0,3.96,0.0,0.0,0.0,0.0
21,-62.2207,-11.8272,0.0958,0.7,0.0,4.06,0.0,0.0,0.0,0.0
22,-62.1072,-11.8083,0.1,0.7,0.0,4.0183,0.0,0.0,0.0,0.0
23,-62.0377,-11.8933,0.1041,0.7,0.0,4.0367,0.0,0.0,0.0,0.0
24,-61.9724,-11.8813,0.1082,0.7,0.0,4.01,0.0,0.0,0.0,0.0
25,-62.5896,-11.83,0.1122,0.7,0.0,3.9567,0.0,0.0,0.0,0.0
26,-61.7691,-11.8143,0.1162,0.7,0.0,3.9717,0.0,0.0,0.0,0.0
27,-62.2326,-11.794,0.1201,0.7,0.0,4.0,0.0,0.0,0.0,0.0
28,-62.3013,-11.7957,0.124,0.7,0.0,4.045,0.0,0.0,0.0017,0.0
29,-62.1877,-11.8828,0.1279,0.7,0.0,3.9467,0.0,0.0,0.0033,0.0
30,-62.9676,-11.7376,0.1318,0.7,0.0,4.0433,0.0,0.0,0.0033,0.0
31,-62.0355,-11.8432,0.1355,0.7,0.0,3.985,0.0,0.0,0.005,0.0
32,-62.2583,-11.8855,0.1393,0.7,0.0,4.0233,0.0,0.0,0.0067,0.0
33,-62.6819,-11.7896,0.143,0.7,0.0,4.0,0.0,0.0,0.0083,0.0
34,-62.1595,-11.8242,0.1466,0.7,0.0,4.0067,0.0,0.0,0.01,0.0
35,-62.0731,-11.8168,0.1502,0.7,0.0,3.9933,0.0,0.0,0.0133,0.0
36,-61.8653,-11.9101,0.1538,0.7,0.0,3.985,0.0,0.0,0.015,0.0
37,-62.291,-11.8575,0.1574,0.7,0.0,4.0017,0.0,0.0,0.0167,0.0
38,-61.6851,-11.8724,0.1609,0.7,0.0,3.9783,0.0,0.0,0.02,0.0
39,-62.7533,-11.8425,0.1644,0.7,0.0,3.885,0.0,0.0,0.0233,0.0
40,-62.4472,-11.8373,0.168,0.7,0.0,4.015,0.0,0.0,0.025,0.0
41,-62.115,-11.8852,0.1714,0.7,0.0,3.9633,0.0,0.0,0.0283,0.0
42,-62.1246,-11.7323,0.1748,0.7,0.0,4.0133,0.0,0.0,0.0317,0.0
43,-61.5746,-11.8585,0.1782,0.7,0.0,3.8967,0.0,0.0,0.035,0.0
44,-62.8365,-11.8861,0.1815,0.7,0.0,3.9767,0.0,0.0,0.04,0.0
45,-62.2478,-11.8319,0.1848,0.7,0.0,4.0133,0.0,0.0,0.0433,0.0
46,-62.5933,-11.7565,0.1882,0.7,0.0,3.9717,0.0,0.0,0.0467,0.0
47,-62.7572,-11.8484,0.1914,0.7,0.0,3.975,0.0,0.0,0.0517,0.0
48,-61.9801,-11.7879,0.1945,0.7,0.0,3.9867,0.0,0.0,0.055,0.0
49,-62.2089,-11.8734,0.1976,0.7,0.0,3.995,0.0,0.0,0.06,0.0
50,-62.7605,-11.9038,0.2008,0.7,0.0,3.9483,0.0,0.0,0.065,0.0
51,-62.1083,-11.7819,0.2038,0.7,0.0,3.9967,0.0,0.0,0.0683,0.0
52,-62.2425,-11.8386,0.2069,0.7,0.0,3.9717,0.0,0.0,0.0733,0.0
53,-61.6042,-11.8571,0.21,0.7,0.0,4.0383,0.0,0.0,0.0783,0.0
54,-62.0917,-11.8737,0.213,0.7,0.0,4.0167,0.0,0.0,0.0833,0.0
55,-62.6639,-11.9059,0.2159,0.7,0.0,4.0483,0.0,0.0,0.0883,0.0
56,-62.327,-11.8346,0.2188,0.7,0.0,3.97,0.0,0.0,0.095,0.0
57,-61.2847,-11.8234,0.2217,0.7,0.0,4.01,0.0,0.0,0.1,0.0
58,-62.073,-11.7701,0.2246,0.7,0.0,4.005,0.0,0.0,0.105,0.0
59,-62.6852,-11.8258,0.2275,0.7,0.0,3.945,0.0,0.0,0.1117,0.0
60,-62.2205,-11.8107,0.2303,0.7,0.0,3.9617,0.0,0.0,0.1167,0.0
61,-62.3756,-11.7934,0.2331,0.7,0.0,4.02,0.0,0.0,0.1233,0.0
62,-62.3322,-11.7388,0.2359,0.7,0.0,3.9717,0.0,0.0,0.1283,0.0
63,-62.4162,-11.8165,0.2386,0.7,0.0,3.985,0.0,0.0,0.135,0.0
64,-62.325,-11.7641,0.2413,0.7,0.0,4.0717,0.0,0.0,0.1417,0.0
65,-62.4557,-11.8849,0.244,0.7,0.0,4.0067,0.0,0.0,0.1483,0.0
66,-62.2186,-11.8162,0.2467,0.7,0.0,4.0167,0.0,0.0,0.155,0.0
67,-62.2629,-11.8038,0.2493,0.7,0.0,3.955,0.0,0.0,0.1617,0.0
68,-62.1644,-11.8467,0.2519,0.7,0.0,3.9317,0.0,0.0,0.1683,0.0
69,-62.3091,-11.8351,0.2544,0.7,0.0,3.94,0.0,0.0,0.175,0.0
70,-62.0758,-11.7338,0.257,0.7,0.0,4.0183,0.0,0.0,0.1817,0.0
71,-62.5573,-11.8415,0.2595,0.7,0.0,3.9767,0.0,0.0,0.1883,0.0
72,-62.7866,-11.8163,0.262,0.7,0.0,4.0217,0.0,0.0,0.195,0.0
73,-62.0288,-11.8481,0.2644,0.7,0.0,4.0233,0.0,0.0,0.2033,0.0
74,-62.3809,-11.8378,0.2669,0.7,0.0,3.9967,0.0,0.0,0.21,0.0
75,-61.7065,-11.7902,0.2693,0.7,0.0,3.945,0.0,0.0,0.2183,0.0
76,-62.5445,-11.8343,0.2717,0.7,0.0,4.0133,0.0,0.0,0.225,0.0
77,-62.3948,-11.8435,0.2741,0.7,0.0,4.0533,0.0,0.0,0.2333,0.0
78,-61.5049,-11.8398,0.2764,0.7,0.0,3.9517,0.0,0.0,0.24,0.0
79,-61.9076,-11.8739,0.2787,0.7,0.0,4.0467,0.0,0.0,0.2483,0.0
80,-62.1275,-11.7748,0.2811,0.7,0.0,4.0167,0.0,0.0,0.2567,0.0
81,-62.659,-11.7864,0.2834,0.7,0.0,3.9983,0.0,0.0,0.2633,0.0
82,-62.0707,-11.8484,0.2857,0.7,0.0,3.96,0.0,0.0,0.2717,0.0
83,-62.3807,-11.8229,0.288,0.7,0.0,4.05,0.0,0.0,0.28,0.0
84,-62.5935,-11.7256,0.2902,0.7,0.0,3.9733,0.0,0.0,0.2883,0.0
85,-62.4225,-11.7955,0.2924,0.7,0.0,3.955,0.0,0.0,0.2967,0.0
86,-62.0183,-11.8452,0.2946,0.7,0.0,3.9567,0.0,0.0,0.305,0.0
87,-61.877,-11.8315,0.2968,0.7,0.0,3.9433,0.0,0.0,0.3133,0.0
88,-62.4483,-11.833,0.299,0.7,0.0,4.0417,0.0,0.0,0.3217,0.0
89,-62.1459,-11.8729,0.301,0.7,0.0,4.0233,0.0,0.0,0.33,0.0
90,-62.3727,-11.7448,0.3032,0.7,0.0,3.9933,0.0,0.0,0.3383,0.0
91,-62.9874,-11.8715,0.3052,0.7,0.0,3.9767,0.0,0.0,0.3467,0.0
