Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.1324,-11.9447,0.0037,0.7,0.0,4.0344,0.0,0.0,0.0,0.0
2,-62.6277,-11.8043,0.0088,0.7,0.0,4.0167,0.0,0.0,0.0,0.0
3,-62.3849,-11.7994,0.0138,0.7,0.0,4.0365,0.0,0.0,0.0,0.0
4,-62.2382,-11.8464,0.0187,0.7,0.0,3.9365,0.0,0.0,0.0,0.0
5,-62.763,-11.8404,0.0237,0.7,0.0,3.9698,0.0,0.0,0.0,0.0
6,-62.4458,-11.7995,0.0285,0.7,0.0,4.0375,0.0,0.0,0.0,0.0
7,-61.8572,-11.8748,0.0333,0.7,0.0,4.0271,0.0,0.0,0.0,0.0
8,-61.7915,-11.8258,0.0381,0.7,0.0,4.0844,0.0,0.0,0.0,0.0
9,-61.9387,-11.8243,0.0427,0.7,0.0,4.05,0.0,0.0,0.0,0.0
10,-62.3376,-11.8457,0.0474,0.7,0.0,3.9979,0.0,0.0,0.0,0.0
11,-62.5224,-11.8658,0.052,0.7,0.0,3.9844,0.0,0.0,0.0,0.0
12,-62.3726,-11.8541,0.0565,0.7,0.0,3.9479,0.0,0.0,0.0,0.0
13,-61.9122,-11.8464,0.0611,0.7,0.0,3.924,0.0,0.0,0.0,0.0
14,-62.341,-11.848,0.0656,0.7,0.0,3.9917,0.0,0.0,0.0,0.0
15,-62.1998,-11.8359,0.07,0.7,0.0,4.0198,0.0,0.0,0.0,0.0
16,-62.33,-11.8387,0.0745,0.7,0.0,4.0229,0.0,0.0,0.0,0.0
17,-61.9264,-11.8764,0.0787,0.7,0.0,4.0031,0.0,0.0,0.0,0.0
18,-62.4772,-11.8063,0.0831,0.7,0.0,4.0052,0.0,0.0,0.0,0.0
19,-62.69,-11.8409,0.0874,0.7,0.0,4.0323,0.0,0.0,0.0,0.0
20,-62.4317,-11.8221,0.0916,0.7,0.0,3.9719,0.0,0.0,0.0,0.0
21,-61.8499,-11.8298,0.0958,0.7,0.0,3.9969,0.0,0.0,0.0,0.0
22,-62.5816,-11.8398,0.0999,0.7,0.0,3.9562,0.0,0.0,0.0,0.0
23,-62.5339,-11.7793,0.104,0.7,0.0,4.0333,0.0,0.0,0.0,0.0
24,-62.6658,-11.8773,0.108,0.7,0.0,3.95,0.0,0.0,0.0,0.0
25,-62.4599,-11.8026,0.112,0.7,0.0,4.0312,0.0,0.0,0.0,0.0
26,-61.7781,-11.8382,0.1159,0.7,0.0,3.9823,0.0,0.0,0.0,0.0
27,-61.5998,-11.8483,0.1199,0.7,0.0,3.9615,0.0,0.0,0.001,0.0
28,-62.178,-11.7926,0.1238,0.7,0.0,3.9979,0.0,0.0,0.0021,0.0
29,-62.194,-11.799,0.1276,0.7,0.0,3.951,0.0,0.0,0.0031,0.0
30,-62.5047,-11.8502,0.1314,0.7,0.0,3.9969,0.0,0.0,0.0042,0.0
31,-62.452,-11.8388,0.1353,0.7,0.0,3.976,0.0,0.0,0.0052,0.0
32,-62.58,-11.8317,0.139,0.7,0.0,4.0083,0.0,0.0,0.0073,0.0
33,-62.2234,-11.8204,0.1427,0.7,0.0,4.001,0.0,0.0,0.0083,0.0
34,-62.6236,-11.8469,0.1464,0.7,0.0,3.975,0.0,0.0,0.0104,0.0
35,-62.2336,-11.8164,0.1501,0.7,0.0,4.0271,0.0,0.0,0.0125,0.0
36,-62.2404,-11.8695,0.1537,0.7,0.0,3.9396,0.0,0.0,0.0156,0.0
37,-62.6054,-11.7766,0.1573,0.7,0.0,3.9865,0.0,0.0,0.0177,0.0
38,-62.283,-11.8331,0.1607,0.7,0.0,3.974,0.0,0.0,0.0198,0.0
39,-62.3573,-11.789,0.1643,0.7,0.0,3.9812,0.0,0.0,0.0229,0.0
40,-61.9254,-11.8341,0.1677,0.7,0.0,4.0427,0.0,0.0,0.026,0.0
41,-62.225,-11.8279,0.1711,0.7,0.0,4.0583,0.0,0.0,0.0292,0.0
42,-62.6437,-11.7733,0.1745,0.7,0.0,4.0,0.0,0.0,0.0323,0.0
43,-62.3585,-11.8442,0.1777,0.7,0.0,4.0104,0.0,0.0,0.0354,0.0
44,-62.4164,-11.7882,0.1811,0.7,0.0,4.0635,0.0,0.0,0.0396,0.0
45,-62.4563,-11.8311,0.1844,0.7,0.0,4.0354,0.0,0.0,0.0427,0.0
46,-62.2426,-11.8683,0.1876,0.7,0.0,4.0094,0.0,0.0,0.0469,0.0
47,-62.4841,-11.8414,0.1908,0.7,0.0,4.025,0.0,0.0,0.051,0.0
48,-61.8788,-11.89,0.1939,0.7,0.0,4.0115,0.0,0.0,0.0552,0.0
49,-62.1587,-11.8868,0.1971,0.7,0.0,4.0344,0.0,0.0,0.0594,0.0
50,-61.7493,-11.7831,0.2003,0.7,0.0,4.0094,0.0,0.0,0.0646,0.0
51,-62.1388,-11.8362,0.2034,0.7,0.0,4.0219,0.0,0.0,0.0688,0.0
52,-62.6511,-11.8073,0.2064,0.7,0.0,3.976,0.0,0.0,0.074,0.0
53,-62.0059,-11.8684,0.2094,0.7,0.0,3.9781,0.0,0.0,0.0781,0.0
54,-61.6708,-11.8027,0.2124,0.7,0.0,3.9729,0.0,0.0,0.0833,0.0
55,-62.4226,-11.8044,0.2154,0.7,0.0,4.0521,0.0,0.0,0.0885,0.0
56,-62.0749,-11.8324,0.2183,0.7,0.0,4.051,0.0,0.0,0.0938,0.0
57,-62.3046,-11.8364,0.2212,0.7,0.0,3.9615,0.0,0.0,0.1,0.0
58,-62.1964,-11.866,0.2241,0.7,0.0,3.9979,0.0,0.0,0.1052,0.0
59,-62.7283,-11.8078,0.227,0.7,0.0,3.9927,0.0,0.0,0.1104,0.0
60,-62.5259,-11.8074,0.2299,0.7,0.0,3.9729,0.0,0.0,0.1167,0.0
61,-61.731,-11.852,0.2326,0.7,0.0,4.0177,0.0,0.0,0.1229,0.0
62,-62.0594,-11.8359,0.2354,0.7,0.0,3.9281,0.0,0.0,0.1281,0.0
63,-62.7942,-11.8125,0.2382,0.7,0.0,3.9844,0.0,0.0,0.1344,0.0
64,-61.869,-11.8189,0.2409,0.7,0.0,4.0333,0.0,0.0,0.1406,0.0
65,-61.9652,-11.8648,0.2436,0.7,0.0,3.9385,0.0,0.0,0.1479,0.0
66,-61.8669,-11.7825,0.2462,0.7,0.0,3.9833,0.0,0.0,0.1542,0.0
67,-62.3851,-11.8076,0.2489,0.7,0.0,4.0146,0.0,0.0,0.1604,0.0
68,-62.5361,-11.8574,0.2516,0.7,0.0,3.9906,0.0,0.0,0.1677,0.0
69,-62.0958,-11.7883,0.2542,0.7,0.0,3.951,0.0,0.0,0.174,0.0
70,-62.3397,-11.8429,0.2567,0.7,0.0,4.024,0.0,0.0,0.1812,0.0
71,-62.1352,-11.8191,0.2592,0.7,0.0,4.001,0.0,0.0,0.1885,0.0
72,-61.8334,-11.8713,0.2617,0.7,0.0,4.0406,0.0,0.0,0.1948,0.0
73,-62.369,-11.828,0.2642,0.7,0.0,4.0406,0.0,0.0,0.2021,0.0
74,-62.3263,-11.7786,0.2667,0.7,0.0,3.9135,0.0,0.0,0.2094,0.0
75,-62.11,-11.8816,0.2691,0.7,0.0,4.0312,0.0,0.0,0.2167,0.0
76,-62.7898,-11.8096,0.2715,0.7,0.0,3.9781,0.0,0.0,0.225,0.0
77,-61.8463,-11.8682,0.2739,0.7,0.0,4.0104,0.0,0.0,0.2323,0.0
78,-61.6784,-11.8166,0.2763,0.7,0.0,4.0062,0.0,0.0,0.2396,0.0
79,-61.7004,-11.833,0.2786,0.7,0.0,4.0208,0.0,0.0,0.2479,0.0
80,-62.4607,-11.8071,0.281,0.7,0.0,3.976,0.0,0.0,0.2552,0.0
81,-62.4042,-11.8094,0.2833,0.7,0.0,4.0094,0.0,0.0,0.2635,0.0
82,-62.0388,-11.8214,0.2855,0.7,0.0,3.9781,0.0,0.0,0.2708,0.0
83,-62.3014,-11.8345,0.2877,0.7,0.0,3.9667,0.0,0.0,0.2792,0.0
84,-62.3451,-11.786,0.29,0.7,0.0,4.0219,0.0,0.0,0.2875,0.0
85,-62.3636,-11.8142,0.2922,0.7,0.0,4.0344,0.0,0.0,0.2958,0.0
86,-61.7841,-11.8752,0.2943,0.7,0.0,4.0479,0.0,0.0,0.3042,0.0
87,-62.5338,-11.8203,0.2966,0.7,0.0,4.0115,0.0,0.0,0.3125,0.0
88,-61.7371,-11.8362,0.2987,0.7,0.0,3.9979,0.0,0.0,0.3208,0.0
89,-62.2393,-11.8081,0.3008,0.7,0.0,3.9656,0.0,0.0,0.3292,0.0
90,-61.9445,-11.8236,0.303,0.7,0.0,4.024,0.0,0.0,0.3375,0.0
91,-61.765,-11.8682,0.305,0.7,0.0,3.9344,0.0,0.0,0.3458,0.0
92,-61.7236,-11.8555,0.307,0.7,0.0,4.0229,0.0,0.0,0.3542,0.0
