Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-62.5201,-11.9209,0.0038,0.7,0.0,3.9973,0.0,0.0,0.0,0.0
2,-62.3695,-11.8868,0.0088,0.7,0.0,3.9891,0.0,0.0,0.0,0.0
3,-62.8392,-11.8622,0.0137,0.7,0.0,3.968,0.0,0.0,0.0,0.0
4,-62.1491,-11.8316,0.0187,0.7,0.0,3.9946,0.0,0.0,0.0,0.0
5,-62.2998,-11.7877,0.0236,0.7,0.0,4.017,0.0,0.0,0.0,0.0
6,-62.2963,-11.8667,0.0285,0.7,0.0,4.0605,0.0,0.0,0.0,0.0
7,-62.1141,-11.806,0.0333,0.7,0.0,4.0122,0.0,0.0,0.0,0.0
8,-62.2446,-11.832,0.0381,0.7,0.0,3.9762,0.0,0.0,0.0,0.0
9,-62.2818,-11.8243,0.0428,0.7,0.0,3.9524,0.0,0.0,0.0,0.0
10,-62.1481,-11.8803,0.0474,0.7,0.0,4.0061,0.0,0.0,0.0,0.0
11,-62.5318,-11.8203,0.0521,0.7,0.0,3.9701,0.0,0.0,0.0,0.0
12,-62.3892,-11.807,0.0566,0.7,0.0,3.983,0.0,0.0,0.0,0.0
13,-62.5653,-11.8236,0.0612,0.7,0.0,4.0503,0.0,0.0,0.0,0.0
14,-61.8244,-11.8384,0.0656,0.7,0.0,4.0333,0.0,0.0,0.0,0.0
15,-62.3146,-11.8245,0.07,0.7,0.0,3.9694,0.0,0.0,0.0,0.0
16,-62.1517,-11.8406,0.0744,0.7,0.0,3.9741,0.0,0.0,0.0,0.0
17,-62.3266,-11.8282,0.0787,0.7,0.0,3.9871,0.0,0.0,0.0,0.0
18,-62.5874,-11.766,0.0831,0.7,0.0,3.9721,0.0,0.0,0.0,0.0
19,-62.4044,-11.781,0.0873,0.7,0.0,4.002,0.0,0.0,0.0,0.0
20,-62.2386,-11.8387,0.0915,0.7,0.0,4.0313,0.0,0.0,0.0,0.0
21,-62.19,-11.8316,0.0957,0.7,0.0,3.9844,0.0,0.0,0.0,0.0
22,-62.2403,-11.794,0.0998,0.7,0.0,4.0218,0.0,0.0,0.0,0.0
