Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.0288,-12.2447,0.0047,0.7,0.13481012658227848,4.0430379746835445,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
2,-61.3982,-12.2473,0.0118,0.7,0.14050632911392405,4.00126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
3,-61.8613,-12.249,0.0187,0.7,0.10632911392405063,4.020253164556962,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
4,-62.4872,-12.2591,0.0255,0.7,0.08354430379746836,3.9367088607594938,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
5,-62.4268,-12.225,0.0322,0.7,0.0949367088607595,4.010126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
6,-62.5032,-12.1745,0.0391,0.7,0.1120253164556962,4.00126582278481,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
7,-62.9756,-12.2052,0.0458,0.7,0.1120253164556962,4.030379746835443,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
8,-63.5375,-12.1444,0.0523,0.7,0.04177215189873418,3.9784810126582277,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
9,-63.9827,-12.1069,0.0588,0.7,0.06835443037974684,3.9531645569620255,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
10,-64.1778,-12.0267,0.0653,0.7,0.07215189873417721,4.087341772151898,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
11,-64.5004,-11.9784,0.0717,0.7,0.14050632911392405,4.021518987341772,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
12,-64.9011,-11.873,0.0781,0.7,0.17468354430379746,4.0139240506329115,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
13,-64.7604,-11.8184,0.0843,0.7,0.14240506329113925,3.9873417721518987,14.334177215189873,14.334177215189873,14.215189873417721,14.215189873417721
