Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.7093,-12.226,0.0047,0.7,0.19534883720930232,3.974418604651163,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
2,-62.1094,-12.2652,0.0117,0.7,0.10116279069767442,4.090697674418605,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
3,-62.5254,-12.154,0.0188,0.7,0.1186046511627907,4.013953488372093,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
4,-63.0994,-12.323,0.0257,0.7,0.11511627906976744,3.972093023255814,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
5,-63.2459,-12.2242,0.0325,0.7,0.03488372093023256,3.9069767441860463,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
6,-63.8538,-12.1209,0.0392,0.7,0.05930232558139535,4.032558139534884,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
7,-64.0169,-12.1166,0.0459,0.7,0.03837209302325582,4.037209302325581,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
8,-64.3418,-12.0769,0.0525,0.7,0.12209302325581395,3.9395348837209303,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
9,-64.4442,-11.9597,0.0591,0.7,0.11162790697674418,3.9953488372093022,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
10,-65.222,-11.8838,0.0656,0.7,0.12209302325581395,3.953488372093023,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
11,-65.0793,-11.7398,0.0719,0.7,0.2302325581395349,3.9651162790697674,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
12,-65.3891,-11.6452,0.0783,0.7,0.1813953488372093,3.9976744186046513,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
13,-65.5645,-11.5517,0.0847,0.7,0.2127906976744186,3.9395348837209303,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
14,-65.5411,-11.4029,0.0909,0.7,0.23372093023255813,3.902325581395349,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
15,-65.4666,-11.3722,0.097,0.7,0.313953488372093,4.0093023255813955,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
16,-65.2181,-11.3838,0.1029,0.7,0.3209302325581395,3.9,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
17,-65.4086,-11.132,0.109,0.7,0.43953488372093025,3.9209302325581397,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
18,-65.018,-11.0478,0.1149,0.7,0.49186046511627907,4.025581395348837,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
19,-64.463,-10.866,0.1209,0.7,0.5720930232558139,4.025581395348837,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
20,-64.0235,-10.7017,0.1266,0.7,0.5267441860465116,3.9651162790697674,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
21,-63.3279,-10.492,0.1324,0.7,0.6453488372093024,3.9976744186046513,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
22,-63.259,-10.522,0.138,0.7,0.5616279069767441,3.9209302325581397,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
23,-62.0465,-10.3883,0.1435,0.7,1.036046511627907,4.046511627906977,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
24,-61.2193,-10.2301,0.1491,0.7,1.583720930232558,4.02093023255814,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
25,-61.2488,-10.2025,0.1546,0.7,2.675581395348837,4.002325581395349,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
26,-60.4418,-10.2155,0.1603,0.7,2.769767441860465,3.9511627906976745,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
27,-59.3012,-10.0991,0.1657,0.7,3.627906976744186,3.953488372093023,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
28,-57.6811,-10.168,0.1709,0.7,3.9034883720930234,3.9604651162790696,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
29,-54.5284,-10.3378,0.176,0.7,3.61046511627907,4.0162790697674415,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
30,-55.7772,-10.3801,0.1811,0.7,3.1744186046511627,4.0,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
31,-53.6335,-10.5742,0.1861,0.7,3.052325581395349,3.9186046511627906,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
32,-54.3269,-10.6392,0.1911,0.7,2.8430232558139537,4.037209302325581,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
33,-54.2316,-10.9533,0.196,0.7,2.3616279069767443,4.044186046511628,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
34,-53.7705,-10.8651,0.201,0.7,2.127906976744186,3.988372093023256,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
35,-52.8854,-11.0288,0.206,0.7,2.0372093023255813,4.0093023255813955,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
36,-54.9003,-10.6135,0.2111,0.7,2.574418604651163,3.927906976744186,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
37,-56.3218,-10.3409,0.2159,0.7,3.0906976744186045,3.9558139534883723,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
38,-59.903,-10.1544,0.2209,0.7,3.0069767441860464,3.972093023255814,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
39,-61.0493,-10.142,0.2257,0.7,2.480232558139535,4.011627906976744,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
40,-61.0407,-10.1507,0.2303,0.7,2.644186046511628,4.025581395348837,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
41,-60.6325,-10.1659,0.2349,0.7,2.291860465116279,4.006976744186047,14.56046511627907,14.56046511627907,14.569767441860465,14.569767441860465
