Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.4391,-12.2875,0.0047,0.7,0.11313559322033899,4.047457627118644,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
2,-61.9974,-12.2615,0.0116,0.7,0.17288135593220338,3.9745762711864407,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
3,-62.3012,-12.2588,0.0184,0.7,0.09788135593220339,3.9601694915254235,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
4,-62.8168,-12.2461,0.0252,0.7,0.08389830508474576,4.008474576271187,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
5,-63.3146,-12.2685,0.032,0.7,0.0711864406779661,4.063559322033898,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
6,-63.5024,-12.2099,0.0386,0.7,0.06228813559322034,4.011864406779661,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
7,-63.6459,-12.1777,0.0451,0.7,0.030508474576271188,4.002542372881356,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
8,-63.8444,-12.1176,0.0516,0.7,0.10296610169491525,4.012711864406779,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
9,-64.1256,-12.0224,0.058,0.7,0.1614406779661017,4.0483050847457624,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
10,-64.5463,-11.9865,0.0644,0.7,0.0788135593220339,4.035593220338983,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
11,-64.443,-11.8999,0.0708,0.7,0.16271186440677965,4.040677966101695,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
12,-64.8528,-11.8838,0.0771,0.7,0.11567796610169491,3.977118644067797,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
13,-64.9106,-11.7814,0.0833,0.7,0.18940677966101696,4.032203389830508,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
14,-65.0657,-11.6528,0.0894,0.7,0.2771186440677966,3.940677966101695,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
15,-65.1181,-11.554,0.0955,0.7,0.25296610169491524,3.983050847457627,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
16,-65.1764,-11.5051,0.1015,0.7,0.33940677966101696,4.011016949152542,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
17,-65.1929,-11.388,0.1076,0.7,0.39533898305084747,3.971186440677966,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
18,-64.393,-11.2059,0.1135,0.7,0.4538135593220339,4.066949152542373,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
19,-64.8168,-11.1573,0.1194,0.7,0.43601694915254235,3.973728813559322,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
20,-64.3967,-11.0239,0.1254,0.7,0.47415254237288135,3.983898305084746,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
21,-64.5211,-11.013,0.1312,0.7,0.4271186440677966,3.957627118644068,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
22,-64.2936,-10.944,0.137,0.7,0.4588983050847458,3.9466101694915254,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
23,-63.6423,-10.8729,0.1427,0.7,0.5834745762711865,4.038983050847458,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
24,-63.1404,-10.669,0.1483,0.7,0.7843220338983051,3.986440677966102,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
25,-63.2148,-10.636,0.1539,0.7,0.8733050847457627,4.012711864406779,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
26,-62.8506,-10.5953,0.1594,0.7,1.1466101694915254,3.8983050847457625,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
27,-62.6475,-10.5182,0.1648,0.7,1.4033898305084747,3.9940677966101696,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
28,-61.8014,-10.3569,0.1701,0.7,2.023728813559322,4.0152542372881355,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
29,-61.6264,-10.408,0.1754,0.7,2.049152542372881,4.055932203389831,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
30,-61.9767,-10.4237,0.1808,0.7,2.0911016949152543,4.003389830508475,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
31,-61.4678,-10.4524,0.1861,0.7,1.8915254237288135,4.008474576271187,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
32,-62.1102,-10.4552,0.1913,0.7,1.6360169491525425,3.9728813559322034,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
33,-62.8067,-10.5449,0.1965,0.7,1.575,4.033050847457627,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
34,-62.9625,-10.6989,0.2017,0.7,1.3766949152542374,3.9957627118644066,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
35,-63.6591,-10.8089,0.2069,0.7,1.0436440677966101,3.9567796610169492,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
36,-63.6793,-10.9839,0.2121,0.7,0.8173728813559322,4.005932203389831,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
37,-64.3819,-11.1234,0.2172,0.7,0.3788135593220339,3.9686440677966104,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
38,-64.6711,-11.1555,0.2222,0.7,0.4538135593220339,3.986440677966102,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
39,-64.5244,-11.1974,0.227,0.7,0.29491525423728815,3.98135593220339,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
40,-64.5635,-11.2217,0.2318,0.7,0.34067796610169493,4.011864406779661,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
41,-64.5195,-11.2284,0.2366,0.7,0.4004237288135593,4.043220338983051,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
42,-64.8857,-11.2207,0.2414,0.7,0.42838983050847457,4.011864406779661,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
43,-64.7066,-11.1019,0.2461,0.7,0.4385593220338983,4.014406779661017,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
44,-65.0224,-11.0547,0.2508,0.7,0.375,3.9923728813559323,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
45,-64.5912,-11.0449,0.2553,0.7,0.42838983050847457,4.045762711864406,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
46,-63.9888,-10.9281,0.2598,0.7,0.47415254237288135,3.922033898305085,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
47,-64.1563,-10.8662,0.2644,0.7,0.527542372881356,3.997457627118644,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
48,-64.2975,-10.8101,0.2689,0.7,0.4652542372881356,3.9728813559322034,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
49,-63.7542,-10.7552,0.2732,0.7,0.5542372881355933,4.014406779661017,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
50,-63.6181,-10.5762,0.2775,0.7,0.5809322033898305,4.009322033898305,13.905932203389831,13.905932203389831,14.11949152542373,14.11949152542373
