Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.4637,-12.2488,0.0049,0.7,0.155625,4.0225,14.733125,14.733125,14.676875,14.676875
2,-62.1603,-12.2602,0.0119,0.7,0.11625,4.001875,14.733125,14.733125,14.676875,14.676875
3,-62.5439,-12.2383,0.0189,0.7,0.0759375,4.01625,14.733125,14.733125,14.676875,14.676875
4,-62.8282,-12.2228,0.0258,0.7,0.1434375,3.991875,14.733125,14.733125,14.676875,14.676875
5,-62.9922,-12.1998,0.0326,0.7,0.0834375,4.01125,14.733125,14.733125,14.676875,14.676875
6,-63.3987,-12.1947,0.0394,0.7,0.069375,3.968125,14.733125,14.733125,14.676875,14.676875
7,-63.6171,-12.0973,0.0462,0.7,0.1078125,3.9625,14.733125,14.733125,14.676875,14.676875
8,-63.9084,-12.0676,0.0529,0.7,0.1359375,4.01625,14.733125,14.733125,14.676875,14.676875
9,-63.8515,-11.9906,0.0595,0.7,0.1246875,4.02125,14.733125,14.733125,14.676875,14.676875
10,-64.1152,-11.9465,0.0662,0.7,0.13875,4.008125,14.733125,14.733125,14.676875,14.676875
11,-64.3245,-11.9113,0.0728,0.7,0.208125,3.985625,14.733125,14.733125,14.676875,14.676875
12,-64.6319,-11.8543,0.0793,0.7,0.1471875,4.015,14.733125,14.733125,14.676875,14.676875
13,-64.6858,-11.7623,0.0857,0.7,0.19875,4.009375,14.733125,14.733125,14.676875,14.676875
14,-64.6825,-11.7247,0.092,0.7,0.19125,3.979375,14.733125,14.733125,14.676875,14.676875
15,-64.9245,-11.5969,0.0983,0.7,0.2240625,3.98,14.733125,14.733125,14.676875,14.676875
16,-64.9516,-11.4971,0.1045,0.7,0.2878125,4.006875,14.733125,14.733125,14.676875,14.676875
17,-65.0514,-11.4028,0.1107,0.7,0.2934375,3.9875,14.733125,14.733125,14.676875,14.676875
18,-65.1389,-11.2266,0.1167,0.7,0.4790625,3.9925,14.733125,14.733125,14.676875,14.676875
19,-64.8573,-11.2245,0.1227,0.7,0.4125,3.999375,14.733125,14.733125,14.676875,14.676875
20,-64.9419,-11.0073,0.1286,0.7,0.5325,3.98875,14.733125,14.733125,14.676875,14.676875
21,-64.6784,-11.0283,0.1344,0.7,0.403125,3.99875,14.733125,14.733125,14.676875,14.676875
22,-64.2952,-10.9161,0.1401,0.7,0.6084375,4.03875,14.733125,14.733125,14.676875,14.676875
23,-64.3628,-10.8476,0.1459,0.7,0.429375,3.98125,14.733125,14.733125,14.676875,14.676875
24,-64.0108,-10.8052,0.1515,0.7,0.5371875,4.020625,14.733125,14.733125,14.676875,14.676875
25,-63.5422,-10.6781,0.1572,0.7,0.590625,3.966875,14.733125,14.733125,14.676875,14.676875
26,-62.5283,-10.5166,0.1627,0.7,0.7434375,4.055,14.733125,14.733125,14.676875,14.676875
27,-62.298,-10.4033,0.1681,0.7,1.1446875,3.986875,14.733125,14.733125,14.676875,14.676875
28,-61.7763,-10.3103,0.1735,0.7,1.875,4.02,14.733125,14.733125,14.676875,14.676875
29,-61.711,-10.3151,0.1788,0.7,1.9284375,3.999375,14.733125,14.733125,14.676875,14.676875
30,-61.5883,-10.1955,0.1841,0.7,2.5940625,3.9875,14.733125,14.733125,14.676875,14.676875
31,-60.6582,-10.2424,0.1894,0.7,2.5771875,4.02,14.733125,14.733125,14.676875,14.676875
32,-60.4922,-10.1583,0.1945,0.7,3.0384375,3.966875,14.733125,14.733125,14.676875,14.676875
33,-58.1789,-10.2673,0.1995,0.7,3.234375,4.015625,14.733125,14.733125,14.676875,14.676875
34,-55.9469,-10.5445,0.2043,0.7,2.685,3.98375,14.733125,14.733125,14.676875,14.676875
35,-55.0477,-10.9028,0.209,0.7,2.31,3.976875,14.733125,14.733125,14.676875,14.676875
36,-54.449,-11.1457,0.2138,0.7,1.89,3.994375,14.733125,14.733125,14.676875,14.676875
37,-54.3929,-11.2898,0.2186,0.7,1.695,4.00125,14.733125,14.733125,14.676875,14.676875
38,-55.4204,-11.5245,0.2233,0.7,1.19625,4.003125,14.733125,14.733125,14.676875,14.676875
