Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.3602,-12.2171,0.0048,0.7,0.135,4.011666666666667,14.613333333333333,14.613333333333333,14.69,14.69
2,-62.3288,-12.2541,0.0119,0.7,0.1025,3.995,14.613333333333333,14.613333333333333,14.69,14.69
3,-62.7743,-12.2856,0.0188,0.7,0.105,3.955,14.613333333333333,14.613333333333333,14.69,14.69
4,-62.867,-12.2483,0.0257,0.7,0.0475,3.9833333333333334,14.613333333333333,14.613333333333333,14.69,14.69
5,-63.8119,-12.2315,0.0325,0.7,0.06,3.93,14.613333333333333,14.613333333333333,14.69,14.69
6,-62.9883,-12.1854,0.0393,0.7,0.0675,4.07,14.613333333333333,14.613333333333333,14.69,14.69
7,-63.7989,-12.1207,0.0461,0.7,0.0725,3.9966666666666666,14.613333333333333,14.613333333333333,14.69,14.69
8,-63.9132,-12.0391,0.0527,0.7,0.1,3.9883333333333333,14.613333333333333,14.613333333333333,14.69,14.69
9,-64.2495,-12.0182,0.0594,0.7,0.1275,4.031666666666666,14.613333333333333,14.613333333333333,14.69,14.69
10,-64.5071,-11.9411,0.0659,0.7,0.1175,4.028333333333333,14.613333333333333,14.613333333333333,14.69,14.69
11,-64.6265,-11.8146,0.0725,0.7,0.235,3.9966666666666666,14.613333333333333,14.613333333333333,14.69,14.69
12,-64.5552,-11.7934,0.0789,0.7,0.19,3.99,14.613333333333333,14.613333333333333,14.69,14.69
13,-64.7257,-11.7031,0.0853,0.7,0.1675,4.043333333333333,14.613333333333333,14.613333333333333,14.69,14.69
14,-65.0556,-11.6619,0.0916,0.7,0.1825,3.933333333333333,14.613333333333333,14.613333333333333,14.69,14.69
15,-64.8792,-11.6094,0.0979,0.7,0.25,3.975,14.613333333333333,14.613333333333333,14.69,14.69
16,-64.3778,-11.472,0.1043,0.7,0.26,3.99,14.613333333333333,14.613333333333333,14.69,14.69
17,-64.9919,-11.4367,0.1106,0.7,0.26,3.993333333333333,14.613333333333333,14.613333333333333,14.69,14.69
18,-64.7219,-11.3049,0.1168,0.7,0.555,3.985,14.613333333333333,14.613333333333333,14.69,14.69
19,-65.0612,-11.2276,0.1228,0.7,0.45,4.046666666666667,14.613333333333333,14.613333333333333,14.69,14.69
20,-64.8064,-11.0474,0.1287,0.7,0.545,3.96,14.613333333333333,14.613333333333333,14.69,14.69
21,-64.7294,-10.9883,0.1344,0.7,0.535,4.06,14.613333333333333,14.613333333333333,14.69,14.69
22,-63.808,-10.8696,0.1403,0.7,0.58,4.0183333333333335,14.613333333333333,14.613333333333333,14.69,14.69
23,-63.7678,-10.7402,0.146,0.7,0.5425,4.036666666666667,14.613333333333333,14.613333333333333,14.69,14.69
24,-63.2575,-10.7876,0.1517,0.7,0.6075,4.01,14.613333333333333,14.613333333333333,14.69,14.69
25,-63.5099,-10.6963,0.1573,0.7,0.5675,3.9566666666666666,14.613333333333333,14.613333333333333,14.69,14.69
26,-62.9397,-10.5589,0.163,0.7,0.6825,3.9716666666666667,14.613333333333333,14.613333333333333,14.69,14.69
27,-62.7182,-10.4692,0.1685,0.7,1.105,4.0,14.613333333333333,14.613333333333333,14.69,14.69
28,-62.2451,-10.4331,0.1739,0.7,1.3325,4.045,14.613333333333333,14.613333333333333,14.69,14.69
29,-62.4495,-10.4269,0.1793,0.7,1.525,3.9466666666666668,14.613333333333333,14.613333333333333,14.69,14.69
30,-62.5066,-10.348,0.1848,0.7,1.6825,4.043333333333333,14.613333333333333,14.613333333333333,14.69,14.69
31,-61.628,-10.3803,0.1901,0.7,1.75,3.985,14.613333333333333,14.613333333333333,14.69,14.69
32,-61.8453,-10.2123,0.1955,0.7,2.815,4.023333333333333,14.613333333333333,14.613333333333333,14.69,14.69
33,-60.5073,-10.1264,0.2005,0.7,3.2075,4.0,14.613333333333333,14.613333333333333,14.69,14.69
34,-56.6636,-10.3261,0.2053,0.7,2.9075,4.006666666666667,14.613333333333333,14.613333333333333,14.69,14.69
35,-55.675,-10.6269,0.2101,0.7,2.7925,3.993333333333333,14.613333333333333,14.613333333333333,14.69,14.69
36,-54.0223,-10.8965,0.2149,0.7,2.3225,3.985,14.613333333333333,14.613333333333333,14.69,14.69
37,-54.1894,-11.0369,0.2198,0.7,2.035,4.001666666666667,14.613333333333333,14.613333333333333,14.69,14.69
38,-55.667,-11.5574,0.2243,0.7,1.29,3.9783333333333335,14.613333333333333,14.613333333333333,14.69,14.69
39,-55.496,-11.5188,0.229,0.7,1.2425,3.885,14.613333333333333,14.613333333333333,14.69,14.69
40,-54.8184,-11.334,0.2339,0.7,1.6825,4.015,14.613333333333333,14.613333333333333,14.69,14.69
41,-53.6405,-11.3873,0.2384,0.7,1.72,3.9633333333333334,14.613333333333333,14.613333333333333,14.69,14.69
42,-52.9699,-11.3357,0.2428,0.7,1.8475,4.013333333333334,14.613333333333333,14.613333333333333,14.69,14.69
43,-54.9775,-11.3348,0.2474,0.7,1.735,3.8966666666666665,14.613333333333333,14.613333333333333,14.69,14.69
44,-53.1712,-11.2907,0.2518,0.7,1.8575,3.9766666666666666,14.613333333333333,14.613333333333333,14.69,14.69
45,-54.0581,-11.2275,0.2563,0.7,1.87,4.013333333333334,14.613333333333333,14.613333333333333,14.69,14.69
46,-53.7024,-11.2985,0.2606,0.7,1.6525,3.9716666666666667,14.613333333333333,14.613333333333333,14.69,14.69
47,-54.7882,-11.4485,0.2648,0.7,1.5625,3.975,14.613333333333333,14.613333333333333,14.69,14.69
48,-54.0337,-11.3301,0.2692,0.7,1.5125,3.986666666666667,14.613333333333333,14.613333333333333,14.69,14.69
