Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.503,-12.2695,0.0048,0.6962,0.1,4.000925925925926,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
2,-62.3217,-12.3139,0.0117,0.6962,0.11805555555555555,3.9953703703703702,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
3,-62.7256,-12.2764,0.0185,0.6962,0.05555555555555555,4.0018518518518515,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
4,-63.0978,-12.2568,0.0253,0.6962,0.06944444444444445,3.9953703703703702,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
5,-63.3388,-12.2661,0.032,0.6962,0.05694444444444444,4.024074074074074,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
6,-63.5515,-12.1824,0.0387,0.6962,0.09722222222222222,3.9805555555555556,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
7,-63.7135,-12.1905,0.0453,0.6962,0.0763888888888889,3.9925925925925925,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
8,-63.9074,-12.1056,0.0519,0.6962,0.06527777777777778,3.9685185185185183,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
9,-64.1193,-12.0181,0.0584,0.6962,0.0875,3.938888888888889,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
10,-64.3718,-11.9588,0.065,0.6962,0.09166666666666666,3.988888888888889,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
11,-64.6395,-11.886,0.0714,0.6962,0.14722222222222223,4.022222222222222,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
12,-64.8265,-11.8268,0.0776,0.6962,0.13194444444444445,3.9592592592592593,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
13,-64.7279,-11.8325,0.0839,0.6962,0.12361111111111112,4.022222222222222,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
14,-64.9226,-11.7284,0.0901,0.6962,0.12222222222222222,4.020370370370371,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
15,-65.1273,-11.6526,0.0963,0.6962,0.2013888888888889,3.9675925925925926,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
16,-65.1798,-11.5575,0.1024,0.6962,0.2,3.9768518518518516,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
17,-65.0995,-11.396,0.1084,0.6962,0.37222222222222223,4.066666666666666,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
18,-65.0335,-11.2164,0.1144,0.6962,0.4638888888888889,4.022222222222222,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
19,-64.8316,-11.1572,0.1204,0.6962,0.4097222222222222,3.9138888888888888,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
20,-64.8697,-11.0149,0.1263,0.6962,0.5263888888888889,4.020370370370371,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
21,-64.6172,-11.012,0.1321,0.6962,0.5333333333333333,3.9703703703703703,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
22,-64.267,-10.8722,0.1379,0.6962,0.475,4.038888888888889,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
23,-63.8503,-10.7828,0.1435,0.6962,0.5791666666666667,4.044444444444444,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
24,-64.2867,-10.6901,0.1492,0.6962,0.5430555555555555,4.006481481481481,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
25,-63.3783,-10.6614,0.1548,0.6962,0.7194444444444444,3.9916666666666667,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
26,-62.9796,-10.6214,0.1603,0.6962,0.6847222222222222,4.034259259259259,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
27,-62.3817,-10.541,0.1658,0.6962,1.05,4.0472222222222225,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
28,-62.3489,-10.5429,0.1712,0.6962,1.2569444444444444,3.975925925925926,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
29,-62.0315,-10.4988,0.1767,0.6962,1.2416666666666667,3.9925925925925925,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
30,-62.6136,-10.4902,0.182,0.6962,1.4972222222222222,3.984259259259259,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
31,-62.29,-10.5497,0.1874,0.6962,1.4083333333333334,4.006481481481481,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
32,-62.9666,-10.6859,0.1927,0.6962,0.9222222222222223,4.002777777777778,14.077777777777778,14.077777777777778,14.342592592592593,14.342592592592593
