Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.3538,-12.241,0.0048,0.6982,0.10333333333333333,3.9833333333333334,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
2,-62.2973,-12.251,0.0118,0.6982,0.125,4.026666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
3,-62.0989,-12.1975,0.0188,0.6982,0.11833333333333333,4.003333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
4,-62.697,-12.2492,0.0258,0.6982,0.115,4.01,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
5,-63.1316,-12.2152,0.0326,0.6982,0.08333333333333333,3.9955555555555557,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
6,-63.3325,-12.1679,0.0394,0.6982,0.08,3.98,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
7,-63.9983,-12.0955,0.0461,0.6982,0.08666666666666667,3.931111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
8,-64.1658,-12.0543,0.0527,0.6982,0.06333333333333334,4.003333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
9,-64.4104,-11.9702,0.0593,0.6982,0.135,4.066666666666666,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
10,-64.4577,-11.9175,0.0658,0.6982,0.16833333333333333,4.016666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
11,-64.8316,-11.815,0.0723,0.6982,0.18333333333333332,3.8955555555555557,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
12,-64.8057,-11.7567,0.0787,0.6982,0.18333333333333332,3.982222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
13,-64.9991,-11.6827,0.085,0.6982,0.12333333333333334,4.025555555555556,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
14,-65.2093,-11.5798,0.0913,0.6982,0.305,4.027777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
15,-64.6762,-11.4615,0.0975,0.6982,0.33666666666666667,3.993333333333333,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
16,-65.1282,-11.3571,0.1036,0.6982,0.295,3.9744444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
17,-64.9619,-11.2168,0.1097,0.6982,0.35333333333333333,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
18,-65.5359,-11.0264,0.1157,0.6982,0.5533333333333333,4.006666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
19,-64.5745,-10.9253,0.1214,0.6982,0.4066666666666667,4.042222222222223,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
20,-64.4748,-10.89,0.1273,0.6982,0.675,3.9644444444444447,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
21,-63.8975,-10.7316,0.1331,0.6982,0.465,4.007777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
22,-63.7204,-10.6093,0.1388,0.6982,0.545,3.991111111111111,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
23,-62.9422,-10.5732,0.1444,0.6982,0.6066666666666667,3.982222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
24,-62.7326,-10.4809,0.1501,0.6982,0.9666666666666667,3.9755555555555557,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
25,-62.4162,-10.3868,0.1556,0.6982,1.295,3.957777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
26,-61.3412,-10.1957,0.161,0.6982,2.0933333333333333,3.9677777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
27,-60.6891,-10.1957,0.1664,0.6982,2.7416666666666667,3.9744444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
28,-58.3802,-10.1495,0.1716,0.6982,3.513333333333333,3.99,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
29,-59.2818,-10.1573,0.1769,0.6982,3.425,4.057777777777778,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
30,-57.3799,-10.3156,0.1819,0.6982,3.455,3.9677777777777776,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
31,-56.8134,-10.3722,0.187,0.6982,3.1416666666666666,4.018888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
32,-55.2276,-10.6379,0.1919,0.6982,2.6733333333333333,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
33,-54.3164,-10.8527,0.1968,0.6982,2.4916666666666667,3.988888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
34,-53.7609,-10.9567,0.2017,0.6982,2.2016666666666667,4.012222222222222,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
35,-52.4832,-11.1238,0.2065,0.6982,2.0766666666666667,4.046666666666667,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
36,-54.1403,-11.0063,0.2115,0.6982,2.1266666666666665,3.99,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
37,-53.812,-10.7912,0.2164,0.6982,2.513333333333333,4.0344444444444445,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
38,-55.6924,-10.5664,0.2212,0.6982,2.591666666666667,3.9755555555555557,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
39,-58.426,-10.3271,0.2262,0.6982,2.683333333333333,3.9744444444444444,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
40,-60.0008,-10.221,0.231,0.6982,2.7583333333333333,3.9955555555555557,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
41,-59.6835,-10.1648,0.2357,0.6982,2.785,4.038888888888889,14.596666666666666,14.596666666666666,14.585555555555555,14.585555555555555
