Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1,-61.0606,-12.2613,0.0048,0.6957,0.1267605633802817,3.9140845070422534,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
2,-61.866,-12.2148,0.0118,0.6957,0.1732394366197183,3.9873239436619716,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
3,-62.1351,-12.2276,0.0187,0.6957,0.08450704225352113,3.9338028169014083,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
4,-62.5929,-12.2398,0.0256,0.6957,0.04014084507042254,3.9492957746478874,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
5,-63.2486,-12.2264,0.0324,0.6957,0.03380281690140845,3.919718309859155,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
6,-63.6921,-12.1648,0.0391,0.6957,0.04014084507042254,3.9507042253521125,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
7,-63.7589,-12.1581,0.0457,0.6957,0.06549295774647887,3.9943661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
8,-64.295,-12.0403,0.0524,0.6957,0.10352112676056338,3.9816901408450702,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
9,-64.2973,-11.9976,0.059,0.6957,0.08661971830985915,3.9380281690140846,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
10,-64.5391,-11.9898,0.0655,0.6957,0.09718309859154929,4.011267605633803,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
11,-64.6133,-11.87,0.0718,0.6957,0.13732394366197184,4.063380281690141,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
12,-65.1986,-11.7363,0.0782,0.6957,0.11408450704225352,4.047887323943662,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
13,-65.3315,-11.6397,0.0844,0.6957,0.20492957746478874,3.9859154929577465,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
14,-65.3796,-11.5155,0.0906,0.6957,0.2007042253521127,4.033802816901408,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
15,-64.6704,-11.3901,0.0967,0.6957,0.30633802816901406,3.9943661971830986,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
16,-65.2696,-11.2968,0.1028,0.6957,0.3971830985915493,3.945070422535211,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
17,-65.3603,-11.0975,0.1089,0.6957,0.5133802816901408,4.015492957746479,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
18,-65.2185,-10.9672,0.1148,0.6957,0.5471830985915493,3.925352112676056,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
19,-64.095,-10.8113,0.1205,0.6957,0.45,3.9676056338028167,14.454929577464789,14.454929577464789,14.474647887323943,14.474647887323943
